corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Wikipedia	v1.0	WikiMatrix	v1	355116	631486	69232	19.49	10.96
Wikipedia	v1.0	CCMatrix	v1	355116	55211939	55855	15.72	.10
Wikipedia	v1.0	NLLB	v1	355116	55210599	55855	15.72	.10
Wikipedia	v1.0	ParaCrawl	v9	355116	25048458	41160	11.59	.16
Wikipedia	v1.0	ParaCrawl	v8	355116	13376411	33331	9.38	.24
Wikipedia	v1.0	ELRC-492-Romanian_Wikipedia	v1	355116	132217	3841	1.08	2.90
Wikipedia	v1.0	ELRA-W0193	v1	355116	132216	3841	1.08	2.90
Wikipedia	v1.0	MultiParaCrawl	v7.1	355116	6160526	3614	1.01	.05
Wikipedia	v1.0	ParaCrawl	v7.1	355116	6160525	3599	1.01	.05
Wikipedia	v1.0	OpenSubtitles	v2018	355116	39424613	444	.12	0
Wikipedia	v1.0	OpenSubtitles	v2016	355116	31406516	410	.11	0
Wikipedia	v1.0	ParaCrawl	v1	355116	2454740	116	.03	0
Wikipedia	v1.0	LinguaTools-WikiTitles	v2014	355116	3330895	66	.01	0
Wikipedia	v1.0	DGT	v2019	355116	2753976	41	.01	0
Wikipedia	v1.0	QED	v2.0a	355116	412194	52	.01	.01
Wikipedia	v1.0	EMEA	v3	355116	316762	66	.01	.02
Wikipedia	v1.0	JRC-Acquis	v3.0	355116	314553	47	.01	.01
Wikipedia	v1.0	OpenSubtitles	v1	355116	253380	45	.01	.01
Wikipedia	v1.0	ELITR-ECA	v1	355116	81205	56	.01	.06
Wikipedia	v1.0	ELRC-3087-wikipedia_health	v1	355116	693	69	.01	9.95
Wikipedia	v1.0	ELRC-wikipedia_health	v1	355116	693	69	.01	9.95
Wikipedia	v1.0	ELRC_2922	v1	355116	692	69	.01	9.97
Wikipedia	v1.0	MultiCCAligned	v1	355116	10463174	6	0	0
Wikipedia	v1.0	CCAligned	v1	355116	10462991	6	0	0
Wikipedia	v1.0	XLEnt	v1.1	355116	3120821	14	0	0
Wikipedia	v1.0	XLEnt	v1.2	355116	3120821	14	0	0
Wikipedia	v1.0	XLEnt	v1	355116	3120821	14	0	0
Wikipedia	v1.0	ParaCrawl	v5	355116	2855026	16	0	0
Wikipedia	v1.0	ParaCrawl	v4	355116	1944574	9	0	0
Wikipedia	v1.0	TildeMODEL	v2018	355116	1895503	5	0	0
Wikipedia	v1.0	DGT	v4	355116	1073269	2	0	0
Wikipedia	v1.0	ELRC-2728-EMEA	v1	355116	777379	2	0	0
Wikipedia	v1.0	ELRC-EMEA	v1	355116	777379	2	0	0
Wikipedia	v1.0	Europarl	v8	355116	386478	29	0	0
Wikipedia	v1.0	Europarl	v7	355116	386074	29	0	0
Wikipedia	v1.0	TED2020	v1	355116	320760	10	0	0
Wikipedia	v1.0	wikimedia	v20230407	355116	304464	25	0	0
Wikipedia	v1.0	EUbookshop	v2	355116	278716	0	0	0
Wikipedia	v1.0	wikimedia	v20210402	355116	227392	21	0	0
Wikipedia	v1.0	SETIMES	v2	355116	211067	18	0	0
Wikipedia	v1.0	NeuLab-TedTalks	v1	355116	191770	7	0	0
Wikipedia	v1.0	SETIMES	v1	355116	171661	4	0	0
Wikipedia	v1.0	TED2013	v1.1	355116	157384	11	0	0
Wikipedia	v1.0	Tanzil	v1	355116	131605	0	0	0
Wikipedia	v1.0	KDE4	v2	355116	99100	15	0	.01
Wikipedia	v1.0	ELRC-493-Romanian_news	v1	355116	98099	0	0	0
Wikipedia	v1.0	ELRA-W0194	v1	355116	98098	0	0	0
Wikipedia	v1.0	bible-uedin	v1	355116	61580	0	0	0
Wikipedia	v1.0	ELRC-3577-EUR_LEX_covid	v1	355116	23170	1	0	0
Wikipedia	v1.0	ELRC-EUR_LEX	v1	355116	23170	1	0	0
Wikipedia	v1.0	ELRC-1177-EUIPO_2017	v1	355116	20296	0	0	0
Wikipedia	v1.0	ELRC-EUIPO_2017	v1	355116	20296	0	0	0
Wikipedia	v1.0	Tatoeba	v2023-04-12	355116	16283	4	0	.02
Wikipedia	v1.0	Tatoeba	v2022-03-03	355116	15250	4	0	.02
Wikipedia	v1.0	Tatoeba	v2021-07-22	355116	15159	4	0	.02
Wikipedia	v1.0	Tatoeba	v2021-03-10	355116	15138	4	0	.02
Wikipedia	v1.0	Tatoeba	v2020-11-09	355116	15071	4	0	.02
Wikipedia	v1.0	Tatoeba	v2020-05-31	355116	14610	4	0	.02
Wikipedia	v1.0	Tatoeba	v20190709	355116	14274	4	0	.02
Wikipedia	v1.0	ELRC-2887-EU_publications_medi	v1	355116	13150	1	0	0
Wikipedia	v1.0	ELRC-EU_publications	v1	355116	13150	1	0	0
Wikipedia	v1.0	ELRC-930-studies_reports_stat	v1	355116	12026	1	0	0
Wikipedia	v1.0	ELRA-W0270	v1	355116	12025	1	0	0
Wikipedia	v1.0	Ubuntu	v14.10	355116	7912	1	0	.01
Wikipedia	v1.0	ELRC-3618-presscorner_covid	v1	355116	6713	0	0	0
Wikipedia	v1.0	ELRC-presscorner_covid	v1	355116	6713	0	0	0
