corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Wikipedia	v1.0	WikiMatrix	v1	55935	488277	4387	7.84	.89
Wikipedia	v1.0	CCMatrix	v1	55935	36215097	2465	4.40	0
Wikipedia	v1.0	ParaCrawl	v9	55935	36432545	2241	4.00	0
Wikipedia	v1.0	OpenSubtitles	v2018	55935	34466630	382	.68	0
Wikipedia	v1.0	EMEA	v3	55935	344006	73	.13	.02
Wikipedia	v1.0	ELITR-ECA	v1	55935	256227	68	.12	.02
Wikipedia	v1.0	JRC-Acquis	v3.0	55935	349092	50	.08	.01
Wikipedia	v1.0	Europarl	v8	55935	607267	34	.06	0
Wikipedia	v1.0	QED	v2.0a	55935	309930	35	.06	.01
Wikipedia	v1.0	EUconst	v1	55935	6179	35	.06	.56
Wikipedia	v1.0	LinguaTools-WikiTitles	v2014	55935	3548953	18	.03	0
Wikipedia	v1.0	OpenSubtitles	v1	55935	106871	22	.03	.02
Wikipedia	v1.0	GlobalVoices	v2018q4	55935	14618	18	.03	.12
Wikipedia	v1.0	GlobalVoices	v2017q3	55935	13557	18	.03	.13
Wikipedia	v1.0	GlobalVoices	v2015	55935	11123	18	.03	.16
Wikipedia	v1.0	ECB	v1	55935	71947	14	.02	.01
Wikipedia	v1.0	CCAligned	v1	55935	11529736	6	.01	0
Wikipedia	v1.0	TildeMODEL	v2018	55935	1937632	8	.01	0
Wikipedia	v1.0	TED2020	v1	55935	300676	8	.01	0
Wikipedia	v1.0	KDE4	v2	55935	108840	10	.01	0
Wikipedia	v1.0	DGT	v2019	55935	3673722	5	0	0
Wikipedia	v1.0	XLEnt	v1.1	55935	3427854	4	0	0
Wikipedia	v1.0	XLEnt	v1.2	55935	3427854	4	0	0
Wikipedia	v1.0	XLEnt	v1	55935	3427854	4	0	0
Wikipedia	v1.0	ELRC-2715-EMEA	v1	55935	765041	2	0	0
Wikipedia	v1.0	ELRC-EMEA	v1	55935	765041	2	0	0
Wikipedia	v1.0	EUbookshop	v2	55935	369917	0	0	0
Wikipedia	v1.0	NeuLab-TedTalks	v1	55935	155678	4	0	0
Wikipedia	v1.0	Books	v1	55935	136383	2	0	0
Wikipedia	v1.0	Tatoeba	v2022-03-03	55935	113410	5	0	0
Wikipedia	v1.0	Tatoeba	v2021-07-22	55935	110158	5	0	0
Wikipedia	v1.0	Tatoeba	v2021-03-10	55935	109023	5	0	0
Wikipedia	v1.0	Tatoeba	v2020-11-09	55935	107116	5	0	0
Wikipedia	v1.0	Tatoeba	v2020-05-31	55935	105928	5	0	0
Wikipedia	v1.0	Tatoeba	v20190709	55935	102930	5	0	0
Wikipedia	v1.0	bible-uedin	v1	55935	61585	0	0	0
Wikipedia	v1.0	wikimedia	v20210402	55935	52996	3	0	0
Wikipedia	v1.0	ELRC-5067-SciPar	v1	55935	27422	0	0	0
Wikipedia	v1.0	ELRC-3566-EUR_LEX_covid	v1	55935	22260	0	0	0
Wikipedia	v1.0	ELRC-EUR_LEX	v1	55935	22260	0	0	0
Wikipedia	v1.0	ELRC-2019-EUIPO_2017	v1	55935	17038	0	0	0
Wikipedia	v1.0	ELRC-EUIPO_2017	v1	55935	17038	0	0	0
Wikipedia	v1.0	ELRC-2876-EU_publications_medi	v1	55935	13013	1	0	0
Wikipedia	v1.0	ELRC-EU_publications	v1	55935	13013	1	0	0
Wikipedia	v1.0	Tatoeba	v2	55935	9975	1	0	.01
Wikipedia	v1.0	PHP	v1	55935	7832	0	0	0
Wikipedia	v1.0	ELRC-3607-presscorner_covid	v1	55935	6596	1	0	.01
Wikipedia	v1.0	ELRC-presscorner_covid	v1	55935	6596	1	0	.01
Wikipedia	v1.0	Ubuntu	v14.10	55935	6252	0	0	0
Wikipedia	v1.0	ELRC_3382	v1	55935	3562	1	0	.02
Wikipedia	v1.0	WMT-News	v2019	55935	3026	0	0	0
Wikipedia	v1.0	ELRC-3465-EC_EUROPA_covid	v1	55935	2496	1	0	.04
Wikipedia	v1.0	ELRC-EC_EUROPA	v1	55935	2496	1	0	.04
Wikipedia	v1.0	ECDC	v2016-03-16	55935	2489	0	0	0
Wikipedia	v1.0	GNOME	v1	55935	1146	0	0	0
Wikipedia	v1.0	ELRC-3203-antibiotic	v1	55935	687	0	0	0
Wikipedia	v1.0	ELRC-antibiotic	v1	55935	687	0	0	0
Wikipedia	v1.0	ELRC-2744-vaccination	v1	55935	516	0	0	0
Wikipedia	v1.0	ELRC-vaccination	v1	55935	516	0	0	0
Wikipedia	v1.0	ELRC-3294-EUROPARL_covid	v1	55935	410	0	0	0
Wikipedia	v1.0	ELRC-EUROPARL_covid	v1	55935	410	0	0	0
Wikipedia	v1.0	ELRC-3064-wikipedia_health	v1	55935	401	2	0	.49
Wikipedia	v1.0	ELRC-wikipedia_health	v1	55935	401	2	0	.49
Wikipedia	v1.0	ELRC_2922	v1	55935	400	2	0	.50
Wikipedia	v1.0	ELRC_2923	v1	55935	211	0	0	0
