corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Wikipedia	v1.0	WikiMatrix	v1	81374	318028	9	.01	0
Wikipedia	v1.0	CCMatrix	v1	81374	27249324	3	0	0
Wikipedia	v1.0	OpenSubtitles	v2018	81374	16322093	5	0	0
Wikipedia	v1.0	ParaCrawl	v9	81374	9516069	3	0	0
Wikipedia	v1.0	CCAligned	v1	81374	4346640	0	0	0
Wikipedia	v1.0	DGT	v2019	81374	3618655	0	0	0
Wikipedia	v1.0	TildeMODEL	v2018	81374	2019848	0	0	0
Wikipedia	v1.0	XLEnt	v1.1	81374	817858	0	0	0
Wikipedia	v1.0	XLEnt	v1.2	81374	817858	0	0	0
Wikipedia	v1.0	XLEnt	v1	81374	817858	0	0	0
Wikipedia	v1.0	ELRC-2727-EMEA	v1	81374	760104	0	0	0
Wikipedia	v1.0	ELRC-EMEA	v1	81374	760104	0	0	0
Wikipedia	v1.0	Europarl	v8	81374	604779	1	0	0
Wikipedia	v1.0	EUbookshop	v2	81374	340004	0	0	0
Wikipedia	v1.0	EMEA	v3	81374	333756	4	0	0
Wikipedia	v1.0	OpenSubtitles	v1	81374	317270	2	0	0
Wikipedia	v1.0	ELRC-5067-SciPar	v1	81374	300017	0	0	0
Wikipedia	v1.0	KDE4	v2	81374	106508	1	0	0
Wikipedia	v1.0	ELITR-ECA	v1	81374	90081	0	0	0
Wikipedia	v1.0	ECB	v1	81374	89567	0	0	0
Wikipedia	v1.0	QED	v2.0a	81374	74807	0	0	0
Wikipedia	v1.0	ELRC-490-Secretariat_General_	v1	81374	62951	0	0	0
Wikipedia	v1.0	ELRA-W0191	v1	81374	62950	0	0	0
Wikipedia	v1.0	bible-uedin	v1	81374	61647	0	0	0
Wikipedia	v1.0	ELRC-489-Secretariat_General_	v1	81374	55183	0	0	0
Wikipedia	v1.0	ELRA-W0190	v1	81374	55182	0	0	0
Wikipedia	v1.0	TED2020	v1	81374	43251	0	0	0
Wikipedia	v1.0	JRC-Acquis	v3.0	81374	30983	1	0	0
Wikipedia	v1.0	wikimedia	v20210402	81374	29488	0	0	0
Wikipedia	v1.0	ELRC-3576-EUR_LEX_covid	v1	81374	22372	0	0	0
Wikipedia	v1.0	ELRC-EUR_LEX	v1	81374	22372	0	0	0
Wikipedia	v1.0	NeuLab-TedTalks	v1	81374	22219	0	0	0
Wikipedia	v1.0	ELRC-1180-EUIPO_2017	v1	81374	19765	0	0	0
Wikipedia	v1.0	ELRC-EUIPO_2017	v1	81374	19765	0	0	0
Wikipedia	v1.0	TED2013	v1.1	81374	14855	1	0	0
Wikipedia	v1.0	ELRC-2886-EU_publications_medi	v1	81374	13192	0	0	0
Wikipedia	v1.0	ELRC-EU_publications	v1	81374	13192	0	0	0
Wikipedia	v1.0	ELRC-924-statistical_reports_	v1	81374	11810	0	0	0
Wikipedia	v1.0	ELRC-statistical_reports	v1	81374	11810	0	0	0
Wikipedia	v1.0	ELRA-W0267	v1	81374	11809	0	0	0
Wikipedia	v1.0	ELRC-3617-presscorner_covid	v1	81374	6991	0	0	0
Wikipedia	v1.0	ELRC-presscorner_covid	v1	81374	6991	0	0	0
Wikipedia	v1.0	Ubuntu	v14.10	81374	6911	0	0	0
Wikipedia	v1.0	EUconst	v1	81374	6255	1	0	.01
Wikipedia	v1.0	ELRC-923-chapters_Youth_2010	v1	81374	5855	0	0	0
Wikipedia	v1.0	Tatoeba	v2022-03-03	81374	4159	0	0	0
Wikipedia	v1.0	Tatoeba	v2021-07-22	81374	4107	0	0	0
Wikipedia	v1.0	PHP	v1	81374	3742	0	0	0
Wikipedia	v1.0	ELRC_3382	v1	81374	3632	0	0	0
Wikipedia	v1.0	Tatoeba	v2021-03-10	81374	3287	0	0	0
Wikipedia	v1.0	Tatoeba	v2020-11-09	81374	3207	0	0	0
Wikipedia	v1.0	Tatoeba	v2020-05-31	81374	3006	0	0	0
Wikipedia	v1.0	Tatoeba	v20190709	81374	2993	0	0	0
Wikipedia	v1.0	ELRC-3475-EC_EUROPA_covid	v1	81374	2534	0	0	0
Wikipedia	v1.0	ELRC-EC_EUROPA	v1	81374	2534	0	0	0
Wikipedia	v1.0	ECDC	v2016-03-16	81374	2441	0	0	0
Wikipedia	v1.0	ELRC-2328-Agriculture_Forestry	v1	81374	1551	0	0	0
Wikipedia	v1.0	Tatoeba	v2	81374	1374	0	0	0
Wikipedia	v1.0	GNOME	v1	81374	1360	0	0	0
Wikipedia	v1.0	ELRC-3215-antibiotic	v1	81374	986	0	0	0
Wikipedia	v1.0	ELRC-antibiotic	v1	81374	986	0	0	0
Wikipedia	v1.0	ELRC-3085-wikipedia_health	v1	81374	960	0	0	0
Wikipedia	v1.0	ELRC-wikipedia_health	v1	81374	960	0	0	0
Wikipedia	v1.0	ELRC_2922	v1	81374	959	0	0	0
Wikipedia	v1.0	ELRC-3304-EUROPARL_covid	v1	81374	816	0	0	0
Wikipedia	v1.0	ELRC-EUROPARL_covid	v1	81374	816	0	0	0
Wikipedia	v1.0	ELRC-2737-vaccination	v1	81374	491	0	0	0
Wikipedia	v1.0	ELRC-vaccination	v1	81374	491	0	0	0
Wikipedia	v1.0	ELRC_2923	v1	81374	451	0	0	0
