corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Wikipedia	v1.0	WikiMatrix	v1	1694174	2461553	339797	20.05	13.80
Wikipedia	v1.0	CCMatrix	v1	1694174	172208300	245388	14.48	.14
Wikipedia	v1.0	NLLB	v1	1694174	172204569	245388	14.48	.14
Wikipedia	v1.0	ParaCrawl	v8	1694174	102630613	207740	12.26	.20
Wikipedia	v1.0	ParaCrawl	v9	1694174	84925921	151586	8.94	.17
Wikipedia	v1.0	MultiParaCrawl	v7.1	1694174	31486943	22497	1.32	.07
Wikipedia	v1.0	ParaCrawl	v7.1	1694174	31486942	22444	1.32	.07
Wikipedia	v1.0	OpenSubtitles	v2018	1694174	26685270	1029	.06	0
Wikipedia	v1.0	OpenSubtitles	v2016	1694174	20373196	939	.05	0
Wikipedia	v1.0	ParaCrawl	v5	1694174	13783238	708	.04	0
Wikipedia	v1.0	ParaCrawl	v1	1694174	2801742	509	.03	.01
Wikipedia	v1.0	LinguaTools-WikiTitles	v2014	1694174	7955215	376	.02	0
Wikipedia	v1.0	JRC-Acquis	v3.0	1694174	1040014	250	.01	.02
Wikipedia	v1.0	ELRC-3080-wikipedia_health	v1	1694174	7293	262	.01	3.59
Wikipedia	v1.0	ELRC-wikipedia_health	v1	1694174	7293	262	.01	3.59
Wikipedia	v1.0	ELRC_2922	v1	1694174	7292	261	.01	3.57
Wikipedia	v1.0	MultiCCAligned	v1	1694174	46096787	60	0	0
Wikipedia	v1.0	CCAligned	v1	1694174	13523846	47	0	0
Wikipedia	v1.0	ParaCrawl	v4	1694174	8111908	168	0	0
Wikipedia	v1.0	XLEnt	v1.1	1694174	5417987	28	0	0
Wikipedia	v1.0	XLEnt	v1	1694174	5417987	28	0	0
Wikipedia	v1.0	XLEnt	v1.2	1694174	5417987	28	0	0
Wikipedia	v1.0	EUbookshop	v2	1694174	3772762	17	0	0
Wikipedia	v1.0	DGT	v2019	1694174	3617153	15	0	0
Wikipedia	v1.0	SciELO	v1	1694174	2746160	19	0	0
Wikipedia	v1.0	DGT	v4	1694174	1963751	9	0	0
Wikipedia	v1.0	Europarl	v8	1694174	1957999	74	0	0
Wikipedia	v1.0	Europarl	v7	1694174	1957604	74	0	0
Wikipedia	v1.0	Europarl	v3	1694174	1266094	33	0	0
Wikipedia	v1.0	CAPES	v1	1694174	1155914	0	0	0
Wikipedia	v1.0	TildeMODEL	v2018	1694174	1114245	11	0	0
Wikipedia	v1.0	ELRC-5067-SciPar	v1	1694174	974168	4	0	0
Wikipedia	v1.0	wikimedia	v20230407	1694174	787133	121	0	.01
Wikipedia	v1.0	ELRC-2724-EMEA	v1	1694174	768690	7	0	0
Wikipedia	v1.0	ELRC-EMEA	v1	1694174	768690	7	0	0
Wikipedia	v1.0	wikimedia	v20210402	1694174	485721	92	0	.01
Wikipedia	v1.0	QED	v2.0a	1694174	414174	130	0	.03
Wikipedia	v1.0	EMEA	v3	1694174	356528	148	0	.04
Wikipedia	v1.0	ELITR-ECA	v1	1694174	342089	164	0	.04
Wikipedia	v1.0	TED2020	v1	1694174	320285	27	0	0
Wikipedia	v1.0	OpenSubtitles	v1	1694174	317261	133	0	.04
Wikipedia	v1.0	Tatoeba	v2023-04-12	1694174	227632	51	0	.02
Wikipedia	v1.0	Tatoeba	v2022-03-03	1694174	219187	51	0	.02
Wikipedia	v1.0	Tatoeba	v2021-07-22	1694174	217627	51	0	.02
Wikipedia	v1.0	Tatoeba	v2021-03-10	1694174	215977	51	0	.02
Wikipedia	v1.0	Tatoeba	v2020-11-09	1694174	214401	51	0	.02
Wikipedia	v1.0	Tatoeba	v2020-05-31	1694174	208565	51	0	.02
Wikipedia	v1.0	ECB	v1	1694174	201655	27	0	.01
Wikipedia	v1.0	Tatoeba	v20190709	1694174	196551	50	0	.02
Wikipedia	v1.0	KDE4	v2	1694174	186890	28	0	.01
Wikipedia	v1.0	TED2013	v1.1	1694174	154841	25	0	.01
Wikipedia	v1.0	Tanzil	v1	1694174	120741	1	0	0
Wikipedia	v1.0	GlobalVoices	v2018q4	1694174	85532	39	0	.04
Wikipedia	v1.0	NeuLab-TedTalks	v1	1694174	78585	12	0	.01
Wikipedia	v1.0	GlobalVoices	v2017q3	1694174	70584	30	0	.04
Wikipedia	v1.0	bible-uedin	v1	1694174	61621	0	0	0
Wikipedia	v1.0	Tatoeba	v2	1694174	60618	23	0	.03
Wikipedia	v1.0	GlobalVoices	v2015	1694174	58384	25	0	.04
Wikipedia	v1.0	News-Commentary	v14	1694174	53135	8	0	.01
Wikipedia	v1.0	News-Commentary	v16	1694174	53135	8	0	.01
Wikipedia	v1.0	News-Commentary	v11	1694174	25918	8	0	.03
Wikipedia	v1.0	ELRC-3573-EUR_LEX_covid	v1	1694174	20988	0	0	0
Wikipedia	v1.0	ELRC-EUR_LEX	v1	1694174	20988	0	0	0
Wikipedia	v1.0	ELRC-2025-EUIPO_2017	v1	1694174	17108	1	0	0
Wikipedia	v1.0	ELRC-EUIPO_2017	v1	1694174	17108	1	0	0
Wikipedia	v1.0	ELRC-2883-EU_publications_medi	v1	1694174	13138	1	0	0
Wikipedia	v1.0	ELRC-EU_publications	v1	1694174	13138	1	0	0
Wikipedia	v1.0	News-Commentary	v9.0	1694174	7231	2	0	.02
Wikipedia	v1.0	News-Commentary	v9.1	1694174	7231	2	0	.02
Wikipedia	v1.0	Ubuntu	v14.10	1694174	6943	1	0	.01
Wikipedia	v1.0	EUconst	v1	1694174	6785	66	0	.97
Wikipedia	v1.0	ELRC-3614-presscorner_covid	v1	1694174	6318	1	0	.01
Wikipedia	v1.0	ELRC-presscorner_covid	v1	1694174	6318	1	0	.01
Wikipedia	v1.0	GNOME	v1	1694174	5874	2	0	.03
Wikipedia	v1.0	ELRC_3382	v1	1694174	3513	0	0	0
Wikipedia	v1.0	tico-19	v2020-10-28	1694174	3070	0	0	0
