corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Wikipedia	v1.0	WikiMatrix	v1	2478076	23734871	793280	32.01	3.34
Wikipedia	v1.0	CCMatrix	v1	2478076	534914327	282654	11.40	.05
Wikipedia	v1.0	NLLB	v1	2478076	534495313	282562	11.40	.05
Wikipedia	v1.0	MultiParaCrawl	v9	2478076	220731737	217172	8.76	.09
Wikipedia	v1.0	MultiParaCrawl	v9b	2478076	220731737	217172	8.76	.09
Wikipedia	v1.0	ParaCrawl	v9	2478076	220731737	217172	8.76	.09
Wikipedia	v1.0	MultiParaCrawl	v8	2478076	182106158	167714	6.76	.09
Wikipedia	v1.0	ParaCrawl	v8	2478076	182106158	167714	6.76	.09
Wikipedia	v1.0	MultiParaCrawl	v7.1	2478076	80061241	12722	.51	.01
Wikipedia	v1.0	ParaCrawl	v7.1	2478076	80061241	12722	.51	.01
Wikipedia	v1.0	wikimedia	v20230407	2478076	822350	10277	.41	1.24
Wikipedia	v1.0	MultiCCAligned	v1.1	2478076	94952359	7809	.31	0
Wikipedia	v1.0	MultiCCAligned	v1	2478076	94952359	7809	.31	0
Wikipedia	v1.0	CCAligned	v1	2478076	94952271	7809	.31	0
Wikipedia	v1.0	ParaCrawl	v1	2478076	30443329	6777	.27	.02
Wikipedia	v1.0	wikimedia	v20210402	2478076	456248	6463	.26	1.41
Wikipedia	v1.0	MultiParaCrawl	v5	2478076	38758629	4881	.19	.01
Wikipedia	v1.0	ParaCrawl	v5	2478076	38758629	4881	.19	.01
Wikipedia	v1.0	ParaCrawl	v4	2478076	18589563	3810	.15	.02
Wikipedia	v1.0	OpenSubtitles	v2018	2478076	21227082	2923	.11	.01
Wikipedia	v1.0	OpenSubtitles	v2016	2478076	13674348	2535	.10	.01
Wikipedia	v1.0	StanfordNLP-NMT	v1.0	2478076	4761770	2714	.10	.05
Wikipedia	v1.0	ELRC-4217-NTEU_TierA	v1	2478076	13752401	1748	.07	.01
Wikipedia	v1.0	LinguaTools-WikiTitles	v2014	2478076	2446335	1779	.07	.07
Wikipedia	v1.0	ELRC-4244-NTEU_TierA	v1	2478076	12025211	1609	.06	.01
Wikipedia	v1.0	ELRC-4258-NTEU_TierA	v1	2478076	11002908	1523	.06	.01
Wikipedia	v1.0	OpenSubtitles	v2012	2478076	4892213	1656	.06	.03
Wikipedia	v1.0	OpenSubtitles	v2013	2478076	4079127	1584	.06	.03
Wikipedia	v1.0	TildeMODEL	v2018	2478076	5030606	1470	.05	.02
Wikipedia	v1.0	WikiTitles	v3	2478076	1349474	1243	.05	.09
Wikipedia	v1.0	ELRC-4240-NTEU_TierA	v1	2478076	6884759	1157	.04	.01
Wikipedia	v1.0	ELRC-4189-NTEU_TierA	v1	2478076	6763579	1107	.04	.01
Wikipedia	v1.0	ELRC-4149-NTEU_TierA	v1	2478076	6413624	1050	.04	.01
Wikipedia	v1.0	ELRC-4171-NTEU_TierA	v1	2478076	6198455	1014	.04	.01
Wikipedia	v1.0	EuroPat	v3	2478076	19387517	987	.03	0
Wikipedia	v1.0	EuroPat	v2	2478076	15421689	924	.03	0
Wikipedia	v1.0	EUbookshop	v2	2478076	13681030	847	.03	0
Wikipedia	v1.0	EuroPat	v1	2478076	12583619	886	.03	0
Wikipedia	v1.0	wikimedia	v20190628	2478076	37543	913	.03	2.43
Wikipedia	v1.0	JRC-Acquis	v3.0	2478076	1997955	666	.02	.03
Wikipedia	v1.0	ELRC-4198-NTEU_TierA	v1	2478076	1702436	539	.02	.03
Wikipedia	v1.0	QED	v2.0a	2478076	684273	513	.02	.07
Wikipedia	v1.0	EMEA	v3	2478076	349705	379	.01	.10
Wikipedia	v1.0	OpenSubtitles	v1	2478076	241453	331	.01	.13
Wikipedia	v1.0	ELRC-EUIPO_law	v1	2478076	240670	304	.01	.12
Wikipedia	v1.0	ELRC-1077-EUIPO_law	v1	2478076	240669	304	.01	.12
Wikipedia	v1.0	XLEnt	v1.1	2478076	3364773	92	0	0
Wikipedia	v1.0	XLEnt	v1.2	2478076	3364773	92	0	0
Wikipedia	v1.0	XLEnt	v1	2478076	3364773	92	0	0
Wikipedia	v1.0	Europarl	v8	2478076	2110612	91	0	0
Wikipedia	v1.0	Europarl	v7	2478076	2110469	91	0	0
Wikipedia	v1.0	DGT	v4	2478076	1835860	157	0	0
Wikipedia	v1.0	Europarl	v3	2478076	1443880	66	0	0
Wikipedia	v1.0	ELRC-5067-SciPar	v1	2478076	894816	136	0	.01
Wikipedia	v1.0	ELRC-2714-EMEA	v1	2478076	713209	224	0	.03
Wikipedia	v1.0	ELRC-EMEA	v1	2478076	713209	224	0	.03
Wikipedia	v1.0	Tatoeba	v2023-04-12	2478076	634009	195	0	.03
Wikipedia	v1.0	Tatoeba	v2022-03-03	2478076	602838	187	0	.03
Wikipedia	v1.0	ELRC_2682	v1	2478076	589704	208	0	.03
Wikipedia	v1.0	Tatoeba	v2021-03-10	2478076	556720	178	0	.03
Wikipedia	v1.0	Tatoeba	v2020-11-09	2478076	545306	175	0	.03
Wikipedia	v1.0	Tatoeba	v2021-07-22	2478076	531553	176	0	.03
Wikipedia	v1.0	Tatoeba	v2020-05-31	2478076	523304	167	0	.03
Wikipedia	v1.0	Tatoeba	v20190709	2478076	484305	151	0	.03
