corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-472-Polish_Central_Stati	v1	ELRA-W0174	v1	1565	1565	1565	100.00	100.00
ELRC-472-Polish_Central_Stati	v1	ParaCrawl	v9	1565	877766608	84	5.36	0
ELRC-472-Polish_Central_Stati	v1	CCAligned	v1	1565	405094222	37	2.36	0
ELRC-472-Polish_Central_Stati	v1	ELRC-4248-NTEU_TierA	v1	1565	12854274	35	2.23	0
ELRC-472-Polish_Central_Stati	v1	ELRC-4239-NTEU_TierA	v1	1565	11906559	35	2.23	0
ELRC-472-Polish_Central_Stati	v1	ELRC-4268-NTEU_TierA	v1	1565	11782507	35	2.23	0
ELRC-472-Polish_Central_Stati	v1	ELRC-4270-NTEU_TierA	v1	1565	7252413	35	2.23	0
ELRC-472-Polish_Central_Stati	v1	ELRC-4269-NTEU_TierA	v1	1565	7234848	35	2.23	0
ELRC-472-Polish_Central_Stati	v1	ELRC-4154-NTEU_TierA	v1	1565	7119873	35	2.23	0
ELRC-472-Polish_Central_Stati	v1	wikimedia	v20210402	1565	11389460	34	2.17	0
ELRC-472-Polish_Central_Stati	v1	ELRC-4271-NTEU_TierA	v1	1565	7211577	34	2.17	0
ELRC-472-Polish_Central_Stati	v1	TildeMODEL	v2018	1565	5686357	34	2.17	0
ELRC-472-Polish_Central_Stati	v1	ELRC-396-Foreign_Affairs_Norw	v1	1565	669717	33	2.10	0
ELRC-472-Polish_Central_Stati	v1	giga-fren	v2	1565	20786998	32	2.04	0
ELRC-472-Polish_Central_Stati	v1	ELRC-4142-NTEU_TierA	v1	1565	2152367	32	2.04	0
ELRC-472-Polish_Central_Stati	v1	JRC-Acquis	v3.0	1565	1923776	32	2.04	0
ELRC-472-Polish_Central_Stati	v1	IITB	v2.0	1565	1105433	30	1.91	0
ELRC-472-Polish_Central_Stati	v1	wikimedia	v20190628	1565	352711	30	1.91	0
ELRC-472-Polish_Central_Stati	v1	Joshua-IPC	v1	1565	198174	30	1.91	.01
ELRC-472-Polish_Central_Stati	v1	OpenSubtitles	v2018	1565	102548132	29	1.85	0
ELRC-472-Polish_Central_Stati	v1	QED	v2.0a	1565	7299297	29	1.85	0
ELRC-472-Polish_Central_Stati	v1	Europarl	v8	1565	2375417	29	1.85	0
ELRC-472-Polish_Central_Stati	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1565	279832	29	1.85	.01
ELRC-472-Polish_Central_Stati	v1	GlobalVoices	v2018q4	1565	1154583	28	1.78	0
ELRC-472-Polish_Central_Stati	v1	GlobalVoices	v2017q3	1565	1091521	28	1.78	0
ELRC-472-Polish_Central_Stati	v1	GlobalVoices	v2015	1565	954153	28	1.78	0
ELRC-472-Polish_Central_Stati	v1	ELRA-W0201	v1	1565	35003	28	1.78	.07
ELRC-472-Polish_Central_Stati	v1	ELRC-638-Luxembourg.lu	v1	1565	35003	28	1.78	.07
ELRC-472-Polish_Central_Stati	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	1565	41525	27	1.72	.06
ELRC-472-Polish_Central_Stati	v1	EuroPat	v3	1565	79873063	26	1.66	0
ELRC-472-Polish_Central_Stati	v1	EuroPat	v2	1565	70531170	26	1.66	0
ELRC-472-Polish_Central_Stati	v1	EuroPat	v1	1565	22132306	26	1.66	0
ELRC-472-Polish_Central_Stati	v1	Wikipedia	v1.0	1565	7646905	26	1.66	0
ELRC-472-Polish_Central_Stati	v1	SciELO	v1	1565	3061142	26	1.66	0
ELRC-472-Polish_Central_Stati	v1	GoURMET	v1	1565	1541708	26	1.66	0
ELRC-472-Polish_Central_Stati	v1	memat	v1	1565	145098	26	1.66	.01
ELRC-472-Polish_Central_Stati	v1	ELRC-84-Dutch_Government	v1	1565	6506	26	1.66	.39
ELRC-472-Polish_Central_Stati	v1	MIZAN	v1	1565	1016854	25	1.59	0
ELRC-472-Polish_Central_Stati	v1	News-Commentary	v16	1565	633326	25	1.59	0
ELRC-472-Polish_Central_Stati	v1	EhuHac	v1	1565	596213	25	1.59	0
ELRC-472-Polish_Central_Stati	v1	News-Commentary	v14	1565	530397	25	1.59	0
ELRC-472-Polish_Central_Stati	v1	ELRC-EUIPO_law	v1	1565	485617	25	1.59	0
ELRC-472-Polish_Central_Stati	v1	News-Commentary	v11	1565	362778	25	1.59	0
ELRC-472-Polish_Central_Stati	v1	News-Commentary	v9.0	1565	328698	25	1.59	0
ELRC-472-Polish_Central_Stati	v1	News-Commentary	v9.1	1565	328698	25	1.59	0
ELRC-472-Polish_Central_Stati	v1	EMEA	v3	1565	316149	25	1.59	0
ELRC-472-Polish_Central_Stati	v1	ELRC-1077-EUIPO_law	v1	1565	249932	25	1.59	.01
ELRC-472-Polish_Central_Stati	v1	SETIMES	v2	1565	242565	25	1.59	.01
ELRC-472-Polish_Central_Stati	v1	ELRC-425-Lithuanian_legislati	v1	1565	126666	25	1.59	.01
ELRC-472-Polish_Central_Stati	v1	ELRC-1076-EUIPO_law	v1	1565	114632	25	1.59	.02
ELRC-472-Polish_Central_Stati	v1	ELRC-Secretariat_General	v1	1565	113374	25	1.59	.02
ELRC-472-Polish_Central_Stati	v1	ELRA-W0138	v1	1565	90058	25	1.59	.02
ELRC-472-Polish_Central_Stati	v1	ELRC-1075-EUIPO_law	v1	1565	90058	25	1.59	.02
ELRC-472-Polish_Central_Stati	v1	SUMMA	v1	1565	89864	25	1.59	.02
ELRC-472-Polish_Central_Stati	v1	pmindia	v1	1565	80655	25	1.59	.03
ELRC-472-Polish_Central_Stati	v1	ELRA-W0191	v1	1565	61046	25	1.59	.04
ELRC-472-Polish_Central_Stati	v1	ELRC-490-Secretariat_General_	v1	1565	61046	25	1.59	.04
ELRC-472-Polish_Central_Stati	v1	SPC	v1	1565	59926	25	1.59	.04
ELRC-472-Polish_Central_Stati	v1	ELRC-768-corpora_State_Admini	v1	1565	49864	25	1.59	.05
ELRC-472-Polish_Central_Stati	v1	XhosaNavy	v1	1565	49263	25	1.59	.05
ELRC-472-Polish_Central_Stati	v1	Bianet	v1	1565	43553	25	1.59	.05
ELRC-472-Polish_Central_Stati	v1	ELRC-847-mst.dk	v1	1565	37397	25	1.59	.06
ELRC-472-Polish_Central_Stati	v1	ELRC-1078-EUIPO_law	v1	1565	35026	25	1.59	.07
ELRC-472-Polish_Central_Stati	v1	ELRC-591-www.lb.lt	v1	1565	31709	25	1.59	.07
ELRC-472-Polish_Central_Stati	v1	ELRC-Polish_Foreign	v1	1565	13183	25	1.59	.18
ELRC-472-Polish_Central_Stati	v1	ELITR-ECA	v1	1565	11446	25	1.59	.21
ELRC-472-Polish_Central_Stati	v1	ELRA-W0160	v1	1565	9174	25	1.59	.27
ELRC-472-Polish_Central_Stati	v1	ELRC-405-President_Lithuania	v1	1565	9174	25	1.59	.27
ELRC-472-Polish_Central_Stati	v1	ELRA-W0234	v1	1565	7172	25	1.59	.34
ELRC-472-Polish_Central_Stati	v1	EUconst	v1	1565	6683	25	1.59	.37
ELRC-472-Polish_Central_Stati	v1	ELRC-1000-legislation_Bulgaria	v1	1565	5183	25	1.59	.48
ELRC-472-Polish_Central_Stati	v1	ELRA-W0279	v1	1565	2649	25	1.59	.94
ELRC-472-Polish_Central_Stati	v1	ELRC-956-Central_Statistical	v1	1565	2649	25	1.59	.94
ELRC-472-Polish_Central_Stati	v1	ELRA-W0183	v1	1565	2406	25	1.59	1.03
ELRC-472-Polish_Central_Stati	v1	ELRC-482-Polish_Foreign_Affai	v1	1565	2406	25	1.59	1.03
ELRC-472-Polish_Central_Stati	v1	ELRA-W0142	v1	1565	2394	25	1.59	1.04
ELRC-472-Polish_Central_Stati	v1	ELRC-1080-Acts_Biological_Land	v1	1565	2394	25	1.59	1.04
ELRC-472-Polish_Central_Stati	v1	ELRC-antibiotic	v1	1565	1578	25	1.59	1.58
ELRC-472-Polish_Central_Stati	v1	ELRC-837-Legal	v1	1565	1291	25	1.59	1.93
ELRC-472-Polish_Central_Stati	v1	ELRC-5145-Roinn_an_Dl	v1	1565	494	25	1.59	5.06
ELRC-472-Polish_Central_Stati	v1	ELRC-5125-IRC_Conditions_award	v1	1565	456	25	1.59	5.48
ELRC-472-Polish_Central_Stati	v1	OpenSubtitles	v1	1565	1598451	24	1.53	0
ELRC-472-Polish_Central_Stati	v1	ELRC-government_websites	v1	1565	43383	24	1.53	.05
ELRC-472-Polish_Central_Stati	v1	ELRC-1084-Agencia_Tributaria	v1	1565	17477	24	1.53	.13
ELRC-472-Polish_Central_Stati	v1	ELRA-W0244	v1	1565	14622	24	1.53	.16
ELRC-472-Polish_Central_Stati	v1	ELRC-843-collection_reports_G	v1	1565	14622	24	1.53	.16
ELRC-472-Polish_Central_Stati	v1	ELRC-417-Swedish_Work_Environ	v1	1565	7028	24	1.53	.34
ELRC-472-Polish_Central_Stati	v1	ELRA-W0186	v1	1565	2462	24	1.53	.97
ELRC-472-Polish_Central_Stati	v1	ELRC-485-Civil_Aviation_Regul	v1	1565	2403	24	1.53	.99
ELRC-472-Polish_Central_Stati	v1	ELRC-1981-EQF_Referencing_Repo	v1	1565	2088	24	1.53	1.14
ELRC-472-Polish_Central_Stati	v1	ELRC-3217-antibiotic	v1	1565	783	24	1.53	3.06
ELRC-472-Polish_Central_Stati	v1	ELRC-5126-IRC_Early_Career	v1	1565	552	24	1.53	4.34
ELRC-472-Polish_Central_Stati	v1	ELRC-2410-Portal_oficial_turis	v1	1565	185841	23	1.46	.01
ELRC-472-Polish_Central_Stati	v1	ELRC-848-laegemiddelstyrelsen	v1	1565	22183	23	1.46	.10
ELRC-472-Polish_Central_Stati	v1	ELRA-W0276	v1	1565	4354	23	1.46	.52
ELRC-472-Polish_Central_Stati	v1	ELRC-949-Polish_Tourism_Organ	v1	1565	4354	23	1.46	.52
ELRC-472-Polish_Central_Stati	v1	ELRC-408-transport	v1	1565	3230	23	1.46	.71
ELRC-472-Polish_Central_Stati	v1	ELRA-W0135	v1	1565	2323	23	1.46	.99
ELRC-472-Polish_Central_Stati	v1	ELRC-1058-University_Library_Z	v1	1565	2323	23	1.46	.99
ELRC-472-Polish_Central_Stati	v1	ELRC-899-Danish_FSA	v1	1565	2008	23	1.46	1.14
ELRC-472-Polish_Central_Stati	v1	ELRC-845-Corpora_legal_text	v1	1565	924	23	1.46	2.48
ELRC-472-Polish_Central_Stati	v1	ELRC-5067-SciPar	v1	1565	9198848	22	1.40	0
ELRC-472-Polish_Central_Stati	v1	ELRC-518-www.regjeringen.no	v1	1565	142770	22	1.40	.01
ELRC-472-Polish_Central_Stati	v1	ELRC-2542-Agriculture	v1	1565	66597	22	1.40	.03
ELRC-472-Polish_Central_Stati	v1	ELRA-W0226	v1	1565	11061	22	1.40	.19
ELRC-472-Polish_Central_Stati	v1	ELRC-788-Croatian_Bank	v1	1565	11061	22	1.40	.19
ELRC-472-Polish_Central_Stati	v1	ELRC-923-chapters_Youth_2010	v1	1565	5730	22	1.40	.38
ELRC-472-Polish_Central_Stati	v1	ELRA-W0176	v1	1565	2024	22	1.40	1.08
ELRC-472-Polish_Central_Stati	v1	ELRC-474-Natolin_Centre	v1	1565	2024	22	1.40	1.08
ELRC-472-Polish_Central_Stati	v1	ELRC-Ritis_Airgeadais	v1	1565	1256	22	1.40	1.75
ELRC-472-Polish_Central_Stati	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	1565	741	22	1.40	2.96
ELRC-472-Polish_Central_Stati	v1	ELRC-annual_reports	v1	1565	18771	21	1.34	.11
ELRC-472-Polish_Central_Stati	v1	ELRC-Bulgarian_strategic	v1	1565	4704	21	1.34	.44
ELRC-472-Polish_Central_Stati	v1	ELRC-437-Bulgarian_strategic_	v1	1565	2587	21	1.34	.81
ELRC-472-Polish_Central_Stati	v1	ELRC-427-Electronic_Exchange_	v1	1565	9513	20	1.27	.21
ELRC-472-Polish_Central_Stati	v1	ELRA-W0233	v1	1565	3426	20	1.27	.58
ELRC-472-Polish_Central_Stati	v1	ELRC-807-Malta_Government_Gaz	v1	1565	3426	20	1.27	.58
ELRC-472-Polish_Central_Stati	v1	ELRC-590-www.lrs.lt	v1	1565	1661	20	1.27	1.20
ELRC-472-Polish_Central_Stati	v1	ELRC-3206-antibiotic	v1	1565	775	20	1.27	2.58
ELRC-472-Polish_Central_Stati	v1	ELRA-W0211	v1	1565	11228	19	1.21	.16
ELRC-472-Polish_Central_Stati	v1	ELRC-664-administration	v1	1565	11228	19	1.21	.16
ELRC-472-Polish_Central_Stati	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	1565	3603	19	1.21	.52
ELRC-472-Polish_Central_Stati	v1	ELRC-2559-government_websites_	v1	1565	1132	19	1.21	1.67
