corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TEP	v1	JESC	v2019-12-05	521471	2377332	18640	3.57	.78
TEP	v1	OpenSubtitles	v2018	521471	102548132	11708	2.24	.01
TEP	v1	CCAligned	v1	521471	405094222	3309	.63	0
TEP	v1	ParaCrawl	v9	521471	877766608	2620	.50	0
TEP	v1	CCMatrix	v1	521471	1341614085	2252	.43	0
TEP	v1	MIZAN	v1	521471	1016854	682	.13	.06
TEP	v1	QED	v2.0a	521471	7299297	613	.11	0
TEP	v1	Samanantar	v0.2	521471	16891660	555	.10	0
TEP	v1	StanfordNLP-NMT	v1.0	521471	14386355	543	.10	0
TEP	v1	EUbookshop	v2	521471	46038769	479	.09	0
TEP	v1	OpenSubtitles	v1	521471	1598451	272	.05	.01
TEP	v1	ELRC-4248-NTEU_TierA	v1	521471	12854274	252	.04	0
TEP	v1	ELRC-4239-NTEU_TierA	v1	521471	11906559	250	.04	0
TEP	v1	ELRC-4268-NTEU_TierA	v1	521471	11782507	191	.03	0
TEP	v1	ELRC-4270-NTEU_TierA	v1	521471	7252413	179	.03	0
TEP	v1	ELRC-4269-NTEU_TierA	v1	521471	7234848	175	.03	0
TEP	v1	ELRC-4271-NTEU_TierA	v1	521471	7211577	192	.03	0
TEP	v1	ELRC-4154-NTEU_TierA	v1	521471	7119873	174	.03	0
TEP	v1	IITB	v2.0	521471	1105433	195	.03	.01
TEP	v1	UNPC	v1.0	521471	23776005	151	.02	0
TEP	v1	giga-fren	v2	521471	20786998	110	.02	0
TEP	v1	EhuHac	v1	521471	596213	127	.02	.02
TEP	v1	EuroPat	v3	521471	79873063	94	.01	0
TEP	v1	EuroPat	v2	521471	70531170	87	.01	0
TEP	v1	EuroPat	v1	521471	22132306	55	.01	0
TEP	v1	LinguaTools-WikiTitles	v2014	521471	8265652	81	.01	0
TEP	v1	Wikipedia	v1.0	521471	7646905	80	.01	0
TEP	v1	TildeMODEL	v2018	521471	5686357	56	.01	0
TEP	v1	ELRC-4142-NTEU_TierA	v1	521471	2152367	55	.01	0
TEP	v1	JRC-Acquis	v3.0	521471	1923776	58	.01	0
TEP	v1	ECB	v1	521471	376581	90	.01	.02
TEP	v1	XLEnt	v1.1	521471	53628082	39	0	0
TEP	v1	XLEnt	v1.2	521471	53628082	39	0	0
TEP	v1	XLEnt	v1	521471	53628082	39	0	0
TEP	v1	WikiMatrix	v1	521471	47707259	29	0	0
TEP	v1	JParaCrawl	v3.0	521471	22179932	17	0	0
TEP	v1	MultiUN	v1	521471	12514685	0	0	0
TEP	v1	wikimedia	v20210402	521471	11389460	45	0	0
TEP	v1	ELRC-5067-SciPar	v1	521471	9198848	18	0	0
TEP	v1	SciELO	v1	521471	3061142	22	0	0
TEP	v1	Europarl	v8	521471	2375417	8	0	0
TEP	v1	WikiTitles	v3	521471	2348300	11	0	0
TEP	v1	Anuvaad	v1	521471	1950854	24	0	0
TEP	v1	Tatoeba	v2022-03-03	521471	1605560	5	0	0
TEP	v1	GoURMET	v1	521471	1541708	27	0	0
TEP	v1	Tatoeba	v2021-07-22	521471	1497594	5	0	0
TEP	v1	Tatoeba	v2021-03-10	521471	1470935	5	0	0
TEP	v1	Tatoeba	v2020-11-09	521471	1406533	4	0	0
TEP	v1	ParIce	v1	521471	1364589	38	0	0
TEP	v1	Tatoeba	v2020-05-31	521471	1346260	4	0	0
TEP	v1	Tatoeba	v20190709	521471	1212697	2	0	0
TEP	v1	CAPES	v1	521471	1158123	1	0	0
TEP	v1	GlobalVoices	v2018q4	521471	1154583	47	0	0
TEP	v1	GlobalVoices	v2017q3	521471	1091521	45	0	0
TEP	v1	GlobalVoices	v2015	521471	954153	44	0	0
TEP	v1	ELRC-EMEA	v1	521471	806234	11	0	0
