corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0201	v1	ELRC-638-Luxembourg.lu	v1	36234	36234	36225	99.97	99.97
ELRA-W0201	v1	MultiCCAligned	v1.1	36234	101926155	1878	5.18	0
ELRA-W0201	v1	MultiCCAligned	v1	36234	101926155	1878	5.18	0
ELRA-W0201	v1	CCAligned	v1	36234	101926052	1878	5.18	0
ELRA-W0201	v1	MultiParaCrawl	v8	36234	56496956	1196	3.30	0
ELRA-W0201	v1	MultiParaCrawl	v9	36234	55864200	1171	3.23	0
ELRA-W0201	v1	MultiParaCrawl	v9b	36234	55817805	1170	3.22	0
ELRA-W0201	v1	ParaCrawl	v9	36234	51731205	1140	3.14	0
ELRA-W0201	v1	ParaCrawl	v8	36234	48242566	1123	3.09	0
ELRA-W0201	v1	XLEnt	v1.1	36234	6739865	1047	2.88	.01
ELRA-W0201	v1	XLEnt	v1.2	36234	6739865	1047	2.88	.01
ELRA-W0201	v1	XLEnt	v1	36234	6739865	1047	2.88	.01
ELRA-W0201	v1	ParaCrawl	v1	36234	27231791	987	2.72	0
ELRA-W0201	v1	LinguaTools-WikiTitles	v2014	36234	2711542	937	2.58	.03
ELRA-W0201	v1	MultiParaCrawl	v7.1	36234	53251306	920	2.53	0
ELRA-W0201	v1	ParaCrawl	v7.1	36234	50450821	887	2.44	0
ELRA-W0201	v1	ELRC-4159-NTEU_TierA	v1	36234	11608197	725	2.00	0
ELRA-W0201	v1	UNPC	v1.0	36234	24315174	711	1.96	0
ELRA-W0201	v1	ELRC-4144-NTEU_TierA	v1	36234	12338382	687	1.89	0
ELRA-W0201	v1	ELRC-4166-NTEU_TierA	v1	36234	9417613	669	1.84	0
ELRA-W0201	v1	ELRC-4250-NTEU_TierA	v1	36234	7037388	645	1.78	0
ELRA-W0201	v1	ELRC-4212-NTEU_TierA	v1	36234	6896775	626	1.72	0
ELRA-W0201	v1	ELRC-4227-NTEU_TierA	v1	36234	7353069	619	1.70	0
ELRA-W0201	v1	WikiTitles	v3	36234	895181	602	1.66	.06
ELRA-W0201	v1	ELRC-637-SIP	v1	36234	10809	576	1.58	5.32
ELRA-W0201	v1	ELRC-4163-NTEU_TierA	v1	36234	6215201	564	1.55	0
ELRA-W0201	v1	TildeMODEL	v2018	36234	5564073	557	1.53	.01
ELRA-W0201	v1	CCMatrix	v1	36234	69772166	503	1.38	0
ELRA-W0201	v1	ParaCrawl	v4	36234	34954922	493	1.36	0
