corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_list	v1	ELRA-W0151	v1	54018	44854	44854	83.03	100.00
ELRC-EUIPO_list	v1	ELRC-1102-EUIPO_list	v1	54018	44854	44854	83.03	100.00
ELRC-EUIPO_list	v1	ELRA-W0152	v1	54018	44242	44242	81.90	100.00
ELRC-EUIPO_list	v1	ELRC-1104-EUIPO_list	v1	54018	44242	44241	81.90	99.99
ELRC-EUIPO_list	v1	ELRA-W0150	v1	54018	34866	34866	64.54	100.00
ELRC-EUIPO_list	v1	ELRC-1101-EUIPO_list	v1	54018	34866	34865	64.54	99.99
ELRC-EUIPO_list	v1	ELRA-W0146	v1	54018	29693	29693	54.96	100.00
ELRC-EUIPO_list	v1	ELRC-1095-EUIPO_list	v1	54018	29693	29692	54.96	99.99
ELRC-EUIPO_list	v1	MultiCCAligned	v1.1	54018	54679959	4166	7.71	0
ELRC-EUIPO_list	v1	MultiCCAligned	v1	54018	54679959	4166	7.71	0
ELRC-EUIPO_list	v1	CCAligned	v1	54018	54679929	4166	7.71	0
ELRC-EUIPO_list	v1	ELRC-4238-NTEU_TierA	v1	54018	12497652	2031	3.75	.01
ELRC-EUIPO_list	v1	ELRC-4272-NTEU_TierA	v1	54018	8972931	2020	3.73	.02
ELRC-EUIPO_list	v1	ELRC-4210-NTEU_TierA	v1	54018	6094931	2006	3.71	.03
ELRC-EUIPO_list	v1	ELRC-4177-NTEU_TierA	v1	54018	6025063	2006	3.71	.03
ELRC-EUIPO_list	v1	ELRC-4139-NTEU_TierA	v1	54018	5654872	2008	3.71	.03
ELRC-EUIPO_list	v1	ELRC-4205-NTEU_TierA	v1	54018	9413424	2002	3.70	.02
ELRC-EUIPO_list	v1	ELRC-4191-NTEU_TierA	v1	54018	5361896	1998	3.69	.03
ELRC-EUIPO_list	v1	DGT	v4	54018	1893963	1802	3.33	.09
ELRC-EUIPO_list	v1	LinguaTools-WikiTitles	v2014	54018	1683454	1570	2.90	.09
ELRC-EUIPO_list	v1	MultiParaCrawl	v8	54018	85374905	1315	2.43	0
ELRC-EUIPO_list	v1	ParaCrawl	v8	54018	85374905	1315	2.43	0
ELRC-EUIPO_list	v1	MultiParaCrawl	v9	54018	81712132	1261	2.33	0
ELRC-EUIPO_list	v1	MultiParaCrawl	v9b	54018	81712132	1261	2.33	0
ELRC-EUIPO_list	v1	ParaCrawl	v9	54018	81712132	1261	2.33	0
ELRC-EUIPO_list	v1	XLEnt	v1.1	54018	4941805	1131	2.09	.02
ELRC-EUIPO_list	v1	XLEnt	v1.2	54018	4941805	1131	2.09	.02
ELRC-EUIPO_list	v1	XLEnt	v1	54018	4941805	1131	2.09	.02
ELRC-EUIPO_list	v1	ELRC-4174-NTEU_TierA	v1	54018	1370571	961	1.77	.07
ELRC-EUIPO_list	v1	MultiParaCrawl	v7.1	54018	39257674	866	1.60	0
ELRC-EUIPO_list	v1	ParaCrawl	v7.1	54018	39257674	866	1.60	0
ELRC-EUIPO_list	v1	CCMatrix	v1	54018	341802613	784	1.45	0
ELRC-EUIPO_list	v1	NLLB	v1	54018	341230483	782	1.44	0
ELRC-EUIPO_list	v1	TildeMODEL	v2018	54018	3958091	666	1.23	.01
ELRC-EUIPO_list	v1	EUbookshop	v2	54018	8655670	527	.97	0
ELRC-EUIPO_list	v1	JRC-Acquis	v3.0	54018	2021579	492	.91	.02
ELRC-EUIPO_list	v1	ParaCrawl	v1	54018	8109947	313	.57	0
ELRC-EUIPO_list	v1	ELRC-5179-acts_Ukrainian	v1	54018	127255	215	.39	.16
ELRC-EUIPO_list	v1	KDE4	v2	54018	177694	199	.36	.11
ELRC-EUIPO_list	v1	OpenSubtitles	v2018	54018	39284521	163	.30	0
ELRC-EUIPO_list	v1	wikimedia	v20230407	54018	1000664	152	.28	.01
ELRC-EUIPO_list	v1	OpenSubtitles	v2016	54018	29541858	120	.22	0
ELRC-EUIPO_list	v1	wikimedia	v20210402	54018	630503	120	.22	.01
ELRC-EUIPO_list	v1	ELRC-2710-EMEA	v1	54018	742096	98	.18	.01
ELRC-EUIPO_list	v1	ELRC-EMEA	v1	54018	742096	98	.18	.01
ELRC-EUIPO_list	v1	ParaCrawl	v4	54018	12842958	91	.16	0
ELRC-EUIPO_list	v1	ELRC-2410-Portal_oficial_turis	v1	54018	129413	89	.16	.06
ELRC-EUIPO_list	v1	MultiParaCrawl	v5	54018	22004783	83	.15	0
ELRC-EUIPO_list	v1	ParaCrawl	v5	54018	22004783	83	.15	0
ELRC-EUIPO_list	v1	OpenSubtitles	v2012	54018	10571066	59	.10	0
ELRC-EUIPO_list	v1	ELRC-2020-EUIPO_2017	v1	54018	17181	46	.08	.26
ELRC-EUIPO_list	v1	ELRC-EUIPO_2017	v1	54018	17181	46	.08	.26
ELRC-EUIPO_list	v1	EMEA	v3	54018	338823	42	.07	.01
ELRC-EUIPO_list	v1	WikiMatrix	v1	54018	11591297	31	.05	0
ELRC-EUIPO_list	v1	OpenSubtitles	v2013	54018	9810748	26	.04	0
ELRC-EUIPO_list	v1	Mozilla-I10n	v1	54018	51062	24	.04	.04
ELRC-EUIPO_list	v1	ELRC-1945-Italian_legal_termin	v1	54018	31583	19	.03	.06
ELRC-EUIPO_list	v1	QED	v2.0a	54018	773141	14	.02	0
ELRC-EUIPO_list	v1	ECB	v1	54018	358738	11	.02	0
ELRC-EUIPO_list	v1	wikimedia	v20190628	54018	10695	14	.02	.13
ELRC-EUIPO_list	v1	Europarl	v8	54018	2062568	7	.01	0
ELRC-EUIPO_list	v1	Europarl	v7	54018	2062238	7	.01	0
ELRC-EUIPO_list	v1	Europarl	v3	54018	1367344	7	.01	0
ELRC-EUIPO_list	v1	ELRC-1973-Italian_legal_termin	v1	54018	17953	6	.01	.03
ELRC-EUIPO_list	v1	Wikipedia	v1.0	54018	1067797	0	0	0
ELRC-EUIPO_list	v1	Tatoeba	v2023-04-12	54018	820741	0	0	0
ELRC-EUIPO_list	v1	Tatoeba	v2022-03-03	54018	786736	0	0	0
ELRC-EUIPO_list	v1	Tatoeba	v2021-03-10	54018	766261	0	0	0
ELRC-EUIPO_list	v1	Tatoeba	v2021-07-22	54018	761125	0	0	0
ELRC-EUIPO_list	v1	Tatoeba	v2020-11-09	54018	756382	0	0	0
ELRC-EUIPO_list	v1	Tatoeba	v2020-05-31	54018	738622	0	0	0
ELRC-EUIPO_list	v1	Tatoeba	v20190709	54018	708047	0	0	0
ELRC-EUIPO_list	v1	TED2020	v1	54018	394583	0	0	0
ELRC-EUIPO_list	v1	ELRC-1123-CORDIS_Results_Brief	v1	54018	253268	1	0	0
ELRC-EUIPO_list	v1	ELRC-CORDIS_Results	v1	54018	253268	1	0	0
ELRC-EUIPO_list	v1	NeuLab-TedTalks	v1	54018	239715	0	0	0
ELRC-EUIPO_list	v1	Tatoeba	v2	54018	170202	0	0	0
ELRC-EUIPO_list	v1	TED2013	v1.1	54018	157738	0	0	0
ELRC-EUIPO_list	v1	GlobalVoices	v2018q4	54018	145225	1	0	0
ELRC-EUIPO_list	v1	ELRC-1119-CORDIS_News	v1	54018	123692	0	0	0
ELRC-EUIPO_list	v1	ELRC-CORDIS_News	v1	54018	123692	0	0	0
ELRC-EUIPO_list	v1	GlobalVoices	v2017q3	54018	114195	1	0	0
ELRC-EUIPO_list	v1	News-Commentary	v16	54018	97984	0	0	0
ELRC-EUIPO_list	v1	GlobalVoices	v2015	54018	95296	1	0	0
ELRC-EUIPO_list	v1	News-Commentary	v14	54018	85563	0	0	0
ELRC-EUIPO_list	v1	OpenSubtitles	v1	54018	71767	2	0	0
ELRC-EUIPO_list	v1	News-Commentary	v11	54018	49498	0	0	0
ELRC-EUIPO_list	v1	bible-uedin	v1	54018	37732	0	0	0
ELRC-EUIPO_list	v1	Books	v1	54018	35486	0	0	0
ELRC-EUIPO_list	v1	ELRC-1078-EUIPO_law	v1	54018	35060	0	0	0
ELRC-EUIPO_list	v1	ELRC-EUIPO_law	v1	54018	35060	0	0	0
ELRC-EUIPO_list	v1	News-Commentary	v9.0	54018	33656	0	0	0
ELRC-EUIPO_list	v1	News-Commentary	v9.1	54018	33656	0	0	0
ELRC-EUIPO_list	v1	ELRC-5067-SciPar	v1	54018	31608	0	0	0
ELRC-EUIPO_list	v1	ELRC-3561-EUR_LEX_covid	v1	54018	22451	0	0	0
ELRC-EUIPO_list	v1	ELRC-EUR_LEX	v1	54018	22451	0	0	0
ELRC-EUIPO_list	v1	ELRC-2871-EU_publications_medi	v1	54018	13065	1	0	0
ELRC-EUIPO_list	v1	ELRC-EU_publications	v1	54018	13065	1	0	0
ELRC-EUIPO_list	v1	ELITR-ECA	v1	54018	10220	0	0	0
ELRC-EUIPO_list	v1	Tanzil	v1	54018	10123	0	0	0
ELRC-EUIPO_list	v1	KDEdoc	v1	54018	8604	4	0	.04
ELRC-EUIPO_list	v1	EUconst	v1	54018	6749	5	0	.07
ELRC-EUIPO_list	v1	ELRC-presscorner_covid	v1	54018	6695	0	0	0
ELRC-EUIPO_list	v1	ELRC-5219-COVID_19_Parallel	v1	54018	4068	0	0	0
ELRC-EUIPO_list	v1	ELRC_3382	v1	54018	3701	0	0	0
ELRC-EUIPO_list	v1	GNOME	v1	54018	3636	3	0	.08
ELRC-EUIPO_list	v1	ELRC-1255-government_websites_	v1	54018	3334	1	0	.02
ELRC-EUIPO_list	v1	ELRC-government_websites	v1	54018	3334	1	0	.02
ELRC-EUIPO_list	v1	ELRC_2922	v1	54018	3195	0	0	0
ELRC-EUIPO_list	v1	ELRC-3054-wikipedia_health	v1	54018	3195	0	0	0
ELRC-EUIPO_list	v1	ELRC-wikipedia_health	v1	54018	3195	0	0	0
ELRC-EUIPO_list	v1	ELRC-3460-EC_EUROPA_covid	v1	54018	2792	0	0	0
ELRC-EUIPO_list	v1	ELRC-EC_EUROPA	v1	54018	2792	0	0	0
ELRC-EUIPO_list	v1	ECDC	v2016-03-16	54018	2458	1	0	.04
ELRC-EUIPO_list	v1	ELRC-Localidades_2007	v1	54018	1648	0	0	0
ELRC-EUIPO_list	v1	ELRC-2615-Localidades_2007_Par	v1	54018	1645	0	0	0
ELRC-EUIPO_list	v1	ELRC-837-Legal	v1	54018	1618	0	0	0
ELRC-EUIPO_list	v1	ELRC-Artigos_visitportuga	v1	54018	1390	0	0	0
ELRC-EUIPO_list	v1	ELRC-2613-Artigos_visitportuga	v1	54018	1389	0	0	0
ELRC-EUIPO_list	v1	DGT	v2019	54018	951	0	0	0
ELRC-EUIPO_list	v1	ELRC-Museus_2007	v1	54018	938	0	0	0
ELRC-EUIPO_list	v1	ELRC-2617-Museus_2007_Part2	v1	54018	936	0	0	0
ELRC-EUIPO_list	v1	ELRC-3198-antibiotic	v1	54018	933	0	0	0
ELRC-EUIPO_list	v1	ELRC-antibiotic	v1	54018	933	0	0	0
ELRC-EUIPO_list	v1	ELRC-845-Corpora_legal_text	v1	54018	916	0	0	0
ELRC-EUIPO_list	v1	ELRC-420-Audioguide_Military_	v1	54018	876	0	0	0
ELRC-EUIPO_list	v1	ELRC-3289-EUROPARL_covid	v1	54018	617	0	0	0
ELRC-EUIPO_list	v1	ELRC-EUROPARL_covid	v1	54018	617	0	0	0
ELRC-EUIPO_list	v1	ELRC-2642-Praias_2007_Part2	v1	54018	613	0	0	0
ELRC-EUIPO_list	v1	ELRC-Praias_2007	v1	54018	613	0	0	0
ELRC-EUIPO_list	v1	ELRC_2923	v1	54018	524	0	0	0
ELRC-EUIPO_list	v1	WMT-News	v2019	54018	502	0	0	0
ELRC-EUIPO_list	v1	ELRC-2743-vaccination	v1	54018	480	0	0	0
ELRC-EUIPO_list	v1	ELRC-vaccination	v1	54018	480	0	0	0
ELRC-EUIPO_list	v1	ELRC-844-PAeSI__Administratio	v1	54018	330	0	0	0
ELRC-EUIPO_list	v1	ELRC-2611-localidades_alentejo	v1	54018	305	0	0	0
ELRC-EUIPO_list	v1	ELRC-Parques_e	v1	54018	237	0	0	0
ELRC-EUIPO_list	v1	ELRC-2640-Parques_e_reservas	v1	54018	236	0	0	0
