corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_list	v1	ELRA-W0143	v1	41820	30391	30391	72.67	100.00
ELRC-EUIPO_list	v1	ELRC-1092-EUIPO_list	v1	41820	30391	30385	72.65	99.98
ELRC-EUIPO_list	v1	ELRA-W0144	v1	41820	29757	29757	71.15	100.00
ELRC-EUIPO_list	v1	ELRC-1093-EUIPO_list	v1	41820	29757	29753	71.14	99.98
ELRC-EUIPO_list	v1	ELRA-W0146	v1	41820	29701	29701	71.02	100.00
ELRC-EUIPO_list	v1	ELRC-1095-EUIPO_list	v1	41820	29701	29696	71.00	99.98
ELRC-EUIPO_list	v1	ELRA-W0145	v1	41820	29261	29261	69.96	100.00
ELRC-EUIPO_list	v1	ELRC-1094-EUIPO_list	v1	41820	29261	29254	69.95	99.97
ELRC-EUIPO_list	v1	MultiCCAligned	v1.1	41820	94952359	2331	5.57	0
ELRC-EUIPO_list	v1	CCAligned	v1	41820	94952271	2331	5.57	0
ELRC-EUIPO_list	v1	MultiParaCrawl	v9	41820	220731737	1428	3.41	0
ELRC-EUIPO_list	v1	MultiParaCrawl	v9b	41820	220731737	1428	3.41	0
ELRC-EUIPO_list	v1	ParaCrawl	v9	41820	220731737	1428	3.41	0
ELRC-EUIPO_list	v1	ELRC-4217-NTEU_TierA	v1	41820	13752401	1335	3.19	0
ELRC-EUIPO_list	v1	MultiParaCrawl	v8	41820	182106158	1238	2.96	0
ELRC-EUIPO_list	v1	ELRC-4244-NTEU_TierA	v1	41820	12025211	1241	2.96	.01
ELRC-EUIPO_list	v1	ELRC-4258-NTEU_TierA	v1	41820	11002908	1213	2.90	.01
ELRC-EUIPO_list	v1	ELRC-4240-NTEU_TierA	v1	41820	6884759	1055	2.52	.01
ELRC-EUIPO_list	v1	ELRC-4189-NTEU_TierA	v1	41820	6763579	1056	2.52	.01
ELRC-EUIPO_list	v1	ELRC-4149-NTEU_TierA	v1	41820	6413624	1058	2.52	.01
