ELRC-4239-NTEU_TierA	v1	12000033	3556055/3696037	96.21
ELRC-4252-NTEU_TierA	v1	5204694	3471092/3696037	93.91
ELRC-4221-NTEU_TierA	v1	5164055	3469071/3696037	93.85
ELRC-4141-NTEU_TierA	v1	5195405	3466268/3696037	93.78
ELRC-4166-NTEU_TierA	v1	9385448	3453930/3696037	93.44
ELRC-4267-NTEU_TierA	v1	5194297	3444027/3696037	93.18
ELRC-4156-NTEU_TierA	v1	5176540	3443846/3696037	93.17
ELRC-4196-NTEU_TierA	v1	8845645	3439728/3696037	93.06
ELRC-4168-NTEU_TierA	v1	8893468	3436388/3696037	92.97
ELRC-4187-NTEU_TierA	v1	5170398	3432364/3696037	92.86
ELRC-4147-NTEU_TierA	v1	9003388	3417018/3696037	92.45
ELRC-4272-NTEU_TierA	v1	8927012	3405743/3696037	92.14
ELRC-4275-NTEU_TierA	v1	8881307	3404403/3696037	92.10
ELRC-4179-NTEU_TierA	v1	5132906	3394053/3696037	91.82
ELRC-4134-NTEU_TierA	v1	5091076	3383981/3696037	91.55
ELRC-4259-NTEU_TierA	v1	7936890	3350866/3696037	90.66
ELRC-4249-NTEU_TierA	v1	10549680	3349284/3696037	90.61
ELRC-4258-NTEU_TierA	v1	10876529	3132009/3696037	84.73
ELRC-4261-NTEU_TierA	v1	3891187	3126997/3696037	84.60
ELRC-4287-NTEU_TierA	v1	3638039	3088321/3696037	83.55
ELRC-4150-NTEU_TierA	v1	1345552	1305496/3696037	35.32
CCMatrix	v1	90246740	354414/3696037	9.58
EUbookshop	v2	2792450	255835/3696037	6.92
ELRC-4167-NTEU_TierA	v1	261959	231358/3696037	6.25
TildeMODEL	v2018	3143956	145210/3696037	3.92
JRC-Acquis	v3.0	710235	142089/3696037	3.84
MultiParaCrawl	v9	23583749	122826/3696037	3.32
MultiParaCrawl	v9b	23583749	122826/3696037	3.32
ParaCrawl	v9	23583749	122826/3696037	3.32
ECB	v1	315946	95079/3696037	2.57
MultiParaCrawl	v8	12121417	92047/3696037	2.49
ELRC-5179-acts_Ukrainian	v1	124370	79235/3696037	2.14
EMEA	v3	337200	45140/3696037	1.22
CCAligned	v1	9512180	20122/3696037	.54
MultiCCAligned	v1.1	9512193	20122/3696037	.54
Finlex	v2018	2112806	15892/3696037	.42
XLEnt	v1.1	2221273	13528/3696037	.36
XLEnt	v1	2221273	13528/3696037	.36
ELRC-2708-EMEA	v1	709934	6205/3696037	.16
ELRC-EMEA	v1	709935	6205/3696037	.16
Europarl	v8	2099912	4495/3696037	.12
EUconst	v1	6593	4086/3696037	.11
