corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-516-Icelandic_Medicines	v1	ELRC-2718-EMEA	v1	711	536600	103	14.48	.01
ELRC-516-Icelandic_Medicines	v1	ELRC-EMEA	v1	711	536600	103	14.48	.01
ELRC-516-Icelandic_Medicines	v1	CCAligned	v1	711	1186739	39	5.48	0
ELRC-516-Icelandic_Medicines	v1	CCMatrix	v1	711	8678395	38	5.34	0
ELRC-516-Icelandic_Medicines	v1	TildeMODEL	v2018	711	413200	25	3.51	0
ELRC-516-Icelandic_Medicines	v1	ParaCrawl	v9	711	2967520	11	1.54	0
ELRC-516-Icelandic_Medicines	v1	XLEnt	v1.1	711	930819	1	.14	0
ELRC-516-Icelandic_Medicines	v1	XLEnt	v1	711	930819	1	.14	0
ELRC-516-Icelandic_Medicines	v1	ELRC-5067-SciPar	v1	711	110831	1	.14	0
ELRC-516-Icelandic_Medicines	v1	WikiMatrix	v1	711	85992	1	.14	0
ELRC-516-Icelandic_Medicines	v1	WikiTitles	v3	711	46698	1	.14	0
ELRC-516-Icelandic_Medicines	v1	ELRC-728-www.norden.org	v1	711	41073	1	.14	0
ELRC-516-Icelandic_Medicines	v1	ELRC-www.norden.org	v1	711	41073	1	.14	0
ELRC-516-Icelandic_Medicines	v1	ELRC-4327-Government_Offices_I	v1	711	36262	1	.14	0
ELRC-516-Icelandic_Medicines	v1	ELRC-4324-Government_Offices_I	v1	711	18176	1	.14	0
ELRC-516-Icelandic_Medicines	v1	ELRC-4295-www.malfong.is	v1	711	12225	1	.14	0
ELRC-516-Icelandic_Medicines	v1	ELRC-4334-Rkiskaup_2020	v1	711	10220	1	.14	0
ELRC-516-Icelandic_Medicines	v1	ELRC-4338-University_Iceland	v1	711	9808	1	.14	.01
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2022-03-03	711	9518	1	.14	.01
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2021-03-10	711	9440	1	.14	.01
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2021-07-22	711	9440	1	.14	.01
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2020-11-09	711	9438	1	.14	.01
ELRC-516-Icelandic_Medicines	v1	ELRC-505-www.pfs.is	v1	711	2866	1	.14	.03
ELRC-516-Icelandic_Medicines	v1	ELRC-508-Tilde_Statistics_Ice	v1	711	2426	1	.14	.04
ELRC-516-Icelandic_Medicines	v1	TED2020	v1	711	2399	1	.14	.04
ELRC-516-Icelandic_Medicines	v1	ELRC-718-Statistics_Iceland	v1	711	2361	1	.14	.04
ELRC-516-Icelandic_Medicines	v1	wikimedia	v20210402	711	2274	1	.14	.04
ELRC-516-Icelandic_Medicines	v1	ELRC-517-Icelandic_Directorat	v1	711	1535	1	.14	.06
ELRC-516-Icelandic_Medicines	v1	ELRC-502-Icelandic_Financial_	v1	711	1525	1	.14	.06
ELRC-516-Icelandic_Medicines	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	711	1197	1	.14	.08
ELRC-516-Icelandic_Medicines	v1	ELRC-506-www.lanamal.is	v1	711	1140	1	.14	.08
ELRC-516-Icelandic_Medicines	v1	ELRC-597-www.nordisketax.net	v1	711	1065	1	.14	.09
ELRC-516-Icelandic_Medicines	v1	ELRC-www.nordisketax.net	v1	711	1065	1	.14	.09
ELRC-516-Icelandic_Medicines	v1	ELRC-504-www.iceida.is	v1	711	1055	1	.14	.09
ELRC-516-Icelandic_Medicines	v1	ELRC-3206-antibiotic	v1	711	816	1	.14	.12
ELRC-516-Icelandic_Medicines	v1	ELRC-antibiotic	v1	711	816	1	.14	.12
ELRC-516-Icelandic_Medicines	v1	ELRC-509-Gallery_Iceland	v1	711	577	1	.14	.17
ELRC-516-Icelandic_Medicines	v1	ELRC-511-bokmenntaborgin_is	v1	711	330	1	.14	.30
ELRC-516-Icelandic_Medicines	v1	OpenSubtitles	v2018	711	1361307	0	0	0
ELRC-516-Icelandic_Medicines	v1	KDE4	v2	711	87445	0	0	0
ELRC-516-Icelandic_Medicines	v1	bible-uedin	v1	711	61464	0	0	0
ELRC-516-Icelandic_Medicines	v1	QED	v2.0a	711	26217	0	0	0
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2020-05-31	711	9437	0	0	0
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v20190709	711	9435	0	0	0
ELRC-516-Icelandic_Medicines	v1	EUbookshop	v2	711	9221	0	0	0
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2	711	8139	0	0	0
ELRC-516-Icelandic_Medicines	v1	OpenSubtitles	v1	711	6782	0	0	0
ELRC-516-Icelandic_Medicines	v1	GNOME	v1	711	5424	0	0	0
ELRC-516-Icelandic_Medicines	v1	Ubuntu	v14.10	711	2126	0	0	0
ELRC-516-Icelandic_Medicines	v1	wikimedia	v20190628	711	563	0	0	0
