corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-516-Icelandic_Medicines	v1	ELRC-2718-EMEA	v1	703	500805	155	22.04	.03
ELRC-516-Icelandic_Medicines	v1	ELRC-EMEA	v1	703	500805	155	22.04	.03
ELRC-516-Icelandic_Medicines	v1	ParIce	v1	703	1397746	63	8.96	0
ELRC-516-Icelandic_Medicines	v1	MultiCCAligned	v1.1	703	1387027	62	8.81	0
ELRC-516-Icelandic_Medicines	v1	MultiCCAligned	v1	703	1387027	62	8.81	0
ELRC-516-Icelandic_Medicines	v1	CCAligned	v1	703	1387023	62	8.81	0
ELRC-516-Icelandic_Medicines	v1	TildeMODEL	v2018	703	419438	61	8.67	.01
ELRC-516-Icelandic_Medicines	v1	CCMatrix	v1	703	5160413	53	7.53	0
ELRC-516-Icelandic_Medicines	v1	NLLB	v1	703	5107989	53	7.53	0
ELRC-516-Icelandic_Medicines	v1	MultiParaCrawl	v8	703	3304048	52	7.39	0
ELRC-516-Icelandic_Medicines	v1	ParaCrawl	v8	703	3304048	52	7.39	0
ELRC-516-Icelandic_Medicines	v1	MultiParaCrawl	v7.1	703	1948710	52	7.39	0
ELRC-516-Icelandic_Medicines	v1	ParaCrawl	v7.1	703	1948710	52	7.39	0
ELRC-516-Icelandic_Medicines	v1	MultiParaCrawl	v9	703	2285212	48	6.82	0
ELRC-516-Icelandic_Medicines	v1	MultiParaCrawl	v9b	703	2285212	48	6.82	0
ELRC-516-Icelandic_Medicines	v1	ParaCrawl	v9	703	2285212	48	6.82	0
ELRC-516-Icelandic_Medicines	v1	HPLT	v1	703	1832489	15	2.13	0
ELRC-516-Icelandic_Medicines	v1	MultiHPLT	v1	703	1832489	15	2.13	0
ELRC-516-Icelandic_Medicines	v1	OpenSubtitles	v2018	703	1280339	10	1.42	0
ELRC-516-Icelandic_Medicines	v1	OpenSubtitles	v2016	703	1144483	10	1.42	0
ELRC-516-Icelandic_Medicines	v1	OpenSubtitles	v2013	703	630804	10	1.42	0
ELRC-516-Icelandic_Medicines	v1	OpenSubtitles	v2012	703	514646	10	1.42	0
ELRC-516-Icelandic_Medicines	v1	KDE4	v2	703	64530	10	1.42	.01
ELRC-516-Icelandic_Medicines	v1	ELRC-4327-Government_Offices_I	v1	703	36548	10	1.42	.02
ELRC-516-Icelandic_Medicines	v1	wikimedia	v20230407	703	7669	10	1.42	.13
ELRC-516-Icelandic_Medicines	v1	wikimedia	v20210402	703	4447	10	1.42	.22
ELRC-516-Icelandic_Medicines	v1	ELRC-5067-SciPar	v1	703	111205	9	1.28	0
ELRC-516-Icelandic_Medicines	v1	MaCoCu	v2	703	275951	8	1.13	0
ELRC-516-Icelandic_Medicines	v1	MultiMaCoCu	v2	703	275951	8	1.13	0
ELRC-516-Icelandic_Medicines	v1	ELRC-728-www.norden.org	v1	703	40981	6	.85	.01
ELRC-516-Icelandic_Medicines	v1	ELRC-www.norden.org	v1	703	40981	6	.85	.01
ELRC-516-Icelandic_Medicines	v1	ELRC-506-www.lanamal.is	v1	703	980	6	.85	.61
ELRC-516-Icelandic_Medicines	v1	ELRC-4324-Government_Offices_I	v1	703	18574	5	.71	.02
ELRC-516-Icelandic_Medicines	v1	ELRC-502-Icelandic_Financial_	v1	703	1456	4	.56	.27
ELRC-516-Icelandic_Medicines	v1	WikiTitles	v3	703	45747	3	.42	0
ELRC-516-Icelandic_Medicines	v1	Mozilla-I10n	v1	703	14919	3	.42	.02
ELRC-516-Icelandic_Medicines	v1	ELRC-505-www.pfs.is	v1	703	2820	3	.42	.10
ELRC-516-Icelandic_Medicines	v1	ELRC-508-Tilde_Statistics_Ice	v1	703	2399	3	.42	.12
ELRC-516-Icelandic_Medicines	v1	ELRC-718-Statistics_Iceland	v1	703	2354	3	.42	.12
ELRC-516-Icelandic_Medicines	v1	ELRC-517-Icelandic_Directorat	v1	703	1437	3	.42	.20
ELRC-516-Icelandic_Medicines	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	703	1210	3	.42	.24
ELRC-516-Icelandic_Medicines	v1	QED	v2.0a	703	32157	2	.28	0
ELRC-516-Icelandic_Medicines	v1	OpenSubtitles	v1	703	19862	2	.28	.01
ELRC-516-Icelandic_Medicines	v1	ELRC-4338-University_Iceland	v1	703	9889	2	.28	.02
ELRC-516-Icelandic_Medicines	v1	wikimedia	v20190628	703	5132	2	.28	.03
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2023-04-12	703	13455	1	.14	0
ELRC-516-Icelandic_Medicines	v1	ELRC-4295-www.malfong.is	v1	703	12826	1	.14	0
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2022-03-03	703	12256	1	.14	0
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2021-07-22	703	11288	1	.14	0
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2021-03-10	703	11287	1	.14	0
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2020-11-09	703	11279	1	.14	0
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2020-05-31	703	11258	1	.14	0
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v20190709	703	11243	1	.14	0
ELRC-516-Icelandic_Medicines	v1	Tatoeba	v2	703	10034	1	.14	0
ELRC-516-Icelandic_Medicines	v1	XLEnt	v1.1	703	653873	0	0	0
ELRC-516-Icelandic_Medicines	v1	XLEnt	v1.2	703	653873	0	0	0
ELRC-516-Icelandic_Medicines	v1	XLEnt	v1	703	653873	0	0	0
ELRC-516-Icelandic_Medicines	v1	WikiMatrix	v1	703	466601	0	0	0
ELRC-516-Icelandic_Medicines	v1	bible-uedin	v1	703	40702	0	0	0
ELRC-516-Icelandic_Medicines	v1	EUbookshop	v2	703	12433	0	0	0
ELRC-516-Icelandic_Medicines	v1	ELRC-4334-Rkiskaup_2020	v1	703	9889	0	0	0
ELRC-516-Icelandic_Medicines	v1	TED2020	v1	703	3015	0	0	0
ELRC-516-Icelandic_Medicines	v1	ECDC	v2016-03-16	703	2526	0	0	0
ELRC-516-Icelandic_Medicines	v1	GNOME	v1	703	2033	0	0	0
ELRC-516-Icelandic_Medicines	v1	ELRC-504-www.iceida.is	v1	703	1055	0	0	0
ELRC-516-Icelandic_Medicines	v1	ELRC-597-www.nordisketax.net	v1	703	1034	0	0	0
ELRC-516-Icelandic_Medicines	v1	ELRC-3206-antibiotic	v1	703	759	0	0	0
ELRC-516-Icelandic_Medicines	v1	ELRC-antibiotic	v1	703	759	0	0	0
ELRC-516-Icelandic_Medicines	v1	ELRC-509-Gallery_Iceland	v1	703	577	0	0	0
ELRC-516-Icelandic_Medicines	v1	ELRC-511-bokmenntaborgin_is	v1	703	332	0	0	0
ELRC-516-Icelandic_Medicines	v1	Ubuntu	v14.10	703	93	0	0	0
