corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3608-presscorner_covid	v1	ELRC-presscorner_covid	v1	6254	6254	6254	100.00	100.00
ELRC-3608-presscorner_covid	v1	ELRC_3382	v1	6254	3402	3380	54.04	99.35
ELRC-3608-presscorner_covid	v1	ELRC-3466-EC_EUROPA_covid	v1	6254	2802	40	.63	1.42
ELRC-3608-presscorner_covid	v1	ELRC-EC_EUROPA	v1	6254	2802	40	.63	1.42
ELRC-3608-presscorner_covid	v1	ELRC-3567-EUR_LEX_covid	v1	6254	21233	36	.57	.16
ELRC-3608-presscorner_covid	v1	ELRC-EUR_LEX	v1	6254	21233	36	.57	.16
ELRC-3608-presscorner_covid	v1	CCMatrix	v1	6254	51996397	11	.17	0
ELRC-3608-presscorner_covid	v1	ParaCrawl	v9	6254	34207153	9	.14	0
ELRC-3608-presscorner_covid	v1	ELRC-2877-EU_publications_medi	v1	6254	13221	9	.14	.06
ELRC-3608-presscorner_covid	v1	ELRC-EU_publications	v1	6254	13221	9	.14	.06
ELRC-3608-presscorner_covid	v1	ELRC-4248-NTEU_TierA	v1	6254	13598397	5	.07	0
ELRC-3608-presscorner_covid	v1	OpenSubtitles	v2018	6254	12095471	4	.06	0
ELRC-3608-presscorner_covid	v1	CCAligned	v1	6254	10687146	3	.04	0
ELRC-3608-presscorner_covid	v1	ELRC-2716-EMEA	v1	6254	767928	3	.04	0
ELRC-3608-presscorner_covid	v1	ELRC-EMEA	v1	6254	767928	3	.04	0
ELRC-3608-presscorner_covid	v1	DGT	v2019	6254	3567131	2	.03	0
ELRC-3608-presscorner_covid	v1	ELRC_2682	v1	6254	767927	2	.03	0
ELRC-3608-presscorner_covid	v1	EMEA	v3	6254	355116	2	.03	0
ELRC-3608-presscorner_covid	v1	TED2020	v1	6254	70497	2	.03	0
ELRC-3608-presscorner_covid	v1	NeuLab-TedTalks	v1	6254	47296	2	.03	0
ELRC-3608-presscorner_covid	v1	Tatoeba	v2022-03-03	6254	31862	2	.03	0
ELRC-3608-presscorner_covid	v1	Tatoeba	v2021-07-22	6254	30835	2	.03	0
ELRC-3608-presscorner_covid	v1	Tatoeba	v2021-03-10	6254	30475	2	.03	0
ELRC-3608-presscorner_covid	v1	Tatoeba	v2020-11-09	6254	30038	2	.03	0
ELRC-3608-presscorner_covid	v1	ELRC-850-www.dst.dk	v1	6254	22814	2	.03	0
ELRC-3608-presscorner_covid	v1	ELRC-848-laegemiddelstyrelsen	v1	6254	22502	2	.03	0
ELRC-3608-presscorner_covid	v1	ELRC-2754-vaccination	v1	6254	461	2	.03	.43
ELRC-3608-presscorner_covid	v1	ELRC-vaccination	v1	6254	461	2	.03	.43
ELRC-3608-presscorner_covid	v1	EUbookshop	v2	6254	4495240	1	.01	0
ELRC-3608-presscorner_covid	v1	LinguaTools-WikiTitles	v2014	6254	2968008	1	.01	0
ELRC-3608-presscorner_covid	v1	XLEnt	v1.1	6254	2832109	1	.01	0
ELRC-3608-presscorner_covid	v1	XLEnt	v1.2	6254	2832109	1	.01	0
ELRC-3608-presscorner_covid	v1	XLEnt	v1	6254	2832109	1	.01	0
ELRC-3608-presscorner_covid	v1	Europarl	v8	6254	1949878	1	.01	0
ELRC-3608-presscorner_covid	v1	WikiMatrix	v1	6254	436050	1	.01	0
ELRC-3608-presscorner_covid	v1	QED	v2.0a	6254	165595	1	.01	0
ELRC-3608-presscorner_covid	v1	ECB	v1	6254	137975	1	.01	0
ELRC-3608-presscorner_covid	v1	ELITR-ECA	v1	6254	117419	1	.01	0
ELRC-3608-presscorner_covid	v1	wikimedia	v20210402	6254	40624	1	.01	0
ELRC-3608-presscorner_covid	v1	ELRC-847-mst.dk	v1	6254	36733	1	.01	0
ELRC-3608-presscorner_covid	v1	ELRC-730-www.norden.org	v1	6254	36624	1	.01	0
ELRC-3608-presscorner_covid	v1	ELRC-www.norden.org	v1	6254	36624	1	.01	0
