corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	1753895	1753895	1753895	100.00	100.00
XLEnt	v1.2	XLEnt	v1	1753895	1753895	1753895	100.00	100.00
XLEnt	v1.2	MultiCCAligned	v1	1753895	5346847	7652	.43	.14
XLEnt	v1.2	CCAligned	v1	1753895	5346753	7652	.43	.14
XLEnt	v1.2	Ubuntu	v14.10	1753895	107360	3869	.22	3.60
XLEnt	v1.2	KDE4	v2	1753895	79810	1358	.07	1.70
XLEnt	v1.2	GNOME	v1	1753895	61500	1330	.07	2.16
XLEnt	v1.2	HPLT	v2	1753895	8432258	390	.02	0
XLEnt	v1.2	MultiHPLT	v2	1753895	8432258	390	.02	0
XLEnt	v1.2	NLLB	v1	1753895	56696312	203	.01	0
XLEnt	v1.2	CCMatrix	v1	1753895	10673431	318	.01	0
XLEnt	v1.2	OpenSubtitles	v2018	1753895	1623963	251	.01	.01
XLEnt	v1.2	wikimedia	v20230407	1753895	186571	280	.01	.15
XLEnt	v1.2	wikimedia	v20210402	1753895	99318	204	.01	.20
XLEnt	v1.2	OpenSubtitles	v2016	1753895	683790	98	0	.01
XLEnt	v1.2	Tanzil	v1	1753895	119916	0	0	0
XLEnt	v1.2	QED	v2.0a	1753895	74839	13	0	.01
XLEnt	v1.2	TED2020	v1	1753895	11493	1	0	0
XLEnt	v1.2	NeuLab-TedTalks	v1	1753895	5572	1	0	.01
XLEnt	v1.2	tico-19	v2020-10-28	1753895	3071	0	0	0
XLEnt	v1.2	ELRC-3088-wikipedia_health	v1	1753895	1968	1	0	.05
XLEnt	v1.2	ELRC-wikipedia_health	v1	1753895	1968	1	0	.05
XLEnt	v1.2	ELRC_2922	v1	1753895	1967	0	0	0
