corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	53628082	53628082	53628082	100.00	100.00
XLEnt	v1.2	XLEnt	v1	53628082	53628082	53628082	100.00	100.00
XLEnt	v1.2	CCAligned	v1	53628082	405094222	3164279	5.90	.78
XLEnt	v1.2	LinguaTools-WikiTitles	v2014	53628082	8265652	1918747	3.57	23.21
XLEnt	v1.2	ParaCrawl	v9	53628082	877766608	1349442	2.51	.15
XLEnt	v1.2	WikiTitles	v3	53628082	2348300	941422	1.75	40.08
XLEnt	v1.2	CCMatrix	v1	53628082	1341614085	466365	.86	.03
XLEnt	v1.2	ELRC-5214-A_Lexicon_Named	v1	53628082	488887	250229	.46	51.18
XLEnt	v1.2	EUbookshop	v2	53628082	46038769	118195	.22	.25
XLEnt	v1.2	UNPC	v1.0	53628082	23776005	100191	.18	.42
XLEnt	v1.2	StanfordNLP-NMT	v1.0	53628082	14386355	97763	.18	.67
XLEnt	v1.2	ELRC-4239-NTEU_TierA	v1	53628082	11906559	79399	.14	.66
XLEnt	v1.2	ELRC-4268-NTEU_TierA	v1	53628082	11782507	65382	.12	.55
XLEnt	v1.2	wikimedia	v20210402	53628082	11389460	69443	.12	.60
XLEnt	v1.2	ELRC-4270-NTEU_TierA	v1	53628082	7252413	65296	.12	.90
XLEnt	v1.2	OpenSubtitles	v2018	53628082	102548132	62947	.11	.06
XLEnt	v1.2	Samanantar	v0.2	53628082	16891660	61763	.11	.36
XLEnt	v1.2	ELRC-4248-NTEU_TierA	v1	53628082	12854274	63006	.11	.49
XLEnt	v1.2	ELRC-4269-NTEU_TierA	v1	53628082	7234848	62220	.11	.86
XLEnt	v1.2	ELRC-4271-NTEU_TierA	v1	53628082	7211577	61855	.11	.85
XLEnt	v1.2	IITB	v2.0	53628082	1105433	52284	.09	4.72
XLEnt	v1.2	ELRC-4154-NTEU_TierA	v1	53628082	7119873	45720	.08	.64
XLEnt	v1.2	TildeMODEL	v2018	53628082	5686357	31495	.05	.55
XLEnt	v1.2	ELRC-4142-NTEU_TierA	v1	53628082	2152367	26272	.04	1.22
XLEnt	v1.2	WikiMatrix	v1	53628082	47707259	17065	.03	.03
XLEnt	v1.2	giga-fren	v2	53628082	20786998	16381	.03	.07
XLEnt	v1.2	KDE4	v2	53628082	190475	20903	.03	10.97
XLEnt	v1.2	QED	v2.0a	53628082	7299297	11781	.02	.16
XLEnt	v1.2	Anuvaad	v1	53628082	1950854	11205	.02	.57
XLEnt	v1.2	JRC-Acquis	v3.0	53628082	1923776	13347	.02	.69
XLEnt	v1.2	ELRC-396-Foreign_Affairs_Norw	v1	53628082	669717	11953	.02	1.78
XLEnt	v1.2	EuroPat	v3	53628082	79873063	7291	.01	0
XLEnt	v1.2	EuroPat	v2	53628082	70531170	6541	.01	0
XLEnt	v1.2	ParIce	v1	53628082	1364589	9163	.01	.67
XLEnt	v1.2	ELRC-2410-Portal_oficial_turis	v1	53628082	185841	9505	.01	5.11
XLEnt	v1.2	Mozilla-I10n	v1	53628082	66158	6130	.01	9.26
XLEnt	v1.2	SPC	v1	53628082	59926	9598	.01	16.01
XLEnt	v1.2	JParaCrawl	v3.0	53628082	22179932	934	0	0
XLEnt	v1.2	EuroPat	v1	53628082	22132306	1714	0	0
XLEnt	v1.2	MultiUN	v1	53628082	12514685	0	0	0
XLEnt	v1.2	ELRC-5067-SciPar	v1	53628082	9198848	1255	0	.01
XLEnt	v1.2	Wikipedia	v1.0	53628082	7646905	389	0	0
XLEnt	v1.2	SciELO	v1	53628082	3061142	2483	0	.08
XLEnt	v1.2	JESC	v2019-12-05	53628082	2377332	406	0	.01
XLEnt	v1.2	Europarl	v8	53628082	2375417	364	0	.01
XLEnt	v1.2	Tatoeba	v2022-03-03	53628082	1605560	19	0	0
XLEnt	v1.2	OpenSubtitles	v1	53628082	1598451	1904	0	.11
XLEnt	v1.2	GoURMET	v1	53628082	1541708	318	0	.02
