corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	2832109	2832109	2832109	100.00	100.00
XLEnt	v1.2	XLEnt	v1	2832109	2832109	2832109	100.00	100.00
XLEnt	v1.2	LinguaTools-WikiTitles	v2014	2832109	2968008	70266	2.48	2.36
XLEnt	v1.2	ELRC-4248-NTEU_TierA	v1	2832109	13598397	12541	.44	.09
XLEnt	v1.2	CCAligned	v1	2832109	10687146	9564	.33	.08
XLEnt	v1.2	KDE4	v2	2832109	165984	2721	.09	1.63
XLEnt	v1.2	DGT	v2019	2832109	3567131	2181	.07	.06
XLEnt	v1.2	CCMatrix	v1	2832109	51996397	873	.03	0
XLEnt	v1.2	EMEA	v3	2832109	355116	1006	.03	.28
XLEnt	v1.2	ParaCrawl	v9	2832109	34207153	545	.01	0
XLEnt	v1.2	OpenSubtitles	v2018	2832109	12095471	402	.01	0
XLEnt	v1.2	EUbookshop	v2	2832109	4495240	548	.01	.01
XLEnt	v1.2	ELRC-2716-EMEA	v1	2832109	767928	425	.01	.05
XLEnt	v1.2	ELRC-EMEA	v1	2832109	767928	425	.01	.05
XLEnt	v1.2	ELRC_2682	v1	2832109	767927	424	.01	.05
XLEnt	v1.2	JRC-Acquis	v3.0	2832109	502171	425	.01	.08
XLEnt	v1.2	ECB	v1	2832109	137975	402	.01	.29
XLEnt	v1.2	Ubuntu	v14.10	2832109	6136	357	.01	5.81
XLEnt	v1.2	Europarl	v8	2832109	1949878	147	0	0
XLEnt	v1.2	WikiMatrix	v1	2832109	436050	98	0	.02
XLEnt	v1.2	QED	v2.0a	2832109	165595	21	0	.01
XLEnt	v1.2	ELITR-ECA	v1	2832109	117419	20	0	.01
XLEnt	v1.2	TED2020	v1	2832109	70497	1	0	0
XLEnt	v1.2	bible-uedin	v1	2832109	61447	0	0	0
XLEnt	v1.2	NeuLab-TedTalks	v1	2832109	47296	1	0	0
XLEnt	v1.2	wikimedia	v20210402	2832109	40624	80	0	.19
XLEnt	v1.2	ELRC-847-mst.dk	v1	2832109	36733	1	0	0
XLEnt	v1.2	ELRC-730-www.norden.org	v1	2832109	36624	51	0	.13
XLEnt	v1.2	ELRC-www.norden.org	v1	2832109	36624	51	0	.13
XLEnt	v1.2	Tatoeba	v2022-03-03	2832109	31862	1	0	0
XLEnt	v1.2	Tatoeba	v2021-07-22	2832109	30835	1	0	0
XLEnt	v1.2	Tatoeba	v2021-03-10	2832109	30475	1	0	0
XLEnt	v1.2	Tatoeba	v2020-11-09	2832109	30038	1	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	2832109	29626	0	0	0
XLEnt	v1.2	Tatoeba	v20190709	2832109	27912	0	0	0
XLEnt	v1.2	OpenSubtitles	v1	2832109	23525	0	0	0
XLEnt	v1.2	ELRC-850-www.dst.dk	v1	2832109	22814	78	0	.34
XLEnt	v1.2	ELRC-848-laegemiddelstyrelsen	v1	2832109	22502	36	0	.15
XLEnt	v1.2	ELRC-3567-EUR_LEX_covid	v1	2832109	21233	2	0	0
XLEnt	v1.2	ELRC-EUR_LEX	v1	2832109	21233	2	0	0
XLEnt	v1.2	ELRC-2013-EUIPO_2017	v1	2832109	17269	70	0	.40
XLEnt	v1.2	ELRC-EUIPO_2017	v1	2832109	17269	70	0	.40
XLEnt	v1.2	ELRA-W0214	v1	2832109	16241	0	0	0
XLEnt	v1.2	ELRC-2877-EU_publications_medi	v1	2832109	13221	35	0	.26
XLEnt	v1.2	ELRC-EU_publications	v1	2832109	13221	35	0	.26
XLEnt	v1.2	ELRC-851-www.vikingeskibsmuse	v1	2832109	12395	28	0	.22
XLEnt	v1.2	ELRC-849-ufm.dk	v1	2832109	10052	2	0	.01
XLEnt	v1.2	Tatoeba	v2	2832109	8658	0	0	0
XLEnt	v1.2	ELRC-1062-rigsrevisionen.dk	v1	2832109	8234	37	0	.44
XLEnt	v1.2	GlobalVoices	v2018q4	2832109	6970	15	0	.21
XLEnt	v1.2	ELRC-904-uk.fm.dk	v1	2832109	6940	113	0	1.62
