corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	3667457	3667457	3667457	100.00	100.00
XLEnt	v1.2	XLEnt	v1	3667457	3667457	3667457	100.00	100.00
XLEnt	v1.2	LinguaTools-WikiTitles	v2014	3667457	4637372	101745	2.77	2.19
XLEnt	v1.2	WikiTitles	v3	3667457	382830	68982	1.88	18.01
XLEnt	v1.2	StanfordNLP-NMT	v1.0	3667457	11065607	31732	.86	.28
XLEnt	v1.2	MultiCCAligned	v1	3667457	12660555	15376	.41	.12
XLEnt	v1.2	CCAligned	v1	3667457	12660340	15376	.41	.12
XLEnt	v1.2	ParaCrawl	v1	3667457	9987509	13028	.35	.13
XLEnt	v1.2	ParaCrawl	v9	3667457	50632491	4432	.12	0
XLEnt	v1.2	ParaCrawl	v8	3667457	50152198	4257	.11	0
XLEnt	v1.2	DGT	v2019	3667457	3659771	2631	.07	.07
XLEnt	v1.2	DGT	v4	3667457	1963085	2564	.06	.13
XLEnt	v1.2	KDE4	v2	3667457	112389	2489	.06	2.21
XLEnt	v1.2	MultiParaCrawl	v7.1	3667457	14083301	2139	.05	.01
XLEnt	v1.2	ParaCrawl	v7.1	3667457	14083300	2132	.05	.01
XLEnt	v1.2	CCMatrix	v1	3667457	55956324	1471	.04	0
XLEnt	v1.2	NLLB	v1	3667457	55955382	1471	.04	0
XLEnt	v1.2	OpenSubtitles	v2018	3667457	33781924	1332	.03	0
XLEnt	v1.2	OpenSubtitles	v2016	3667457	27473068	1050	.02	0
XLEnt	v1.2	JRC-Acquis	v3.0	3667457	816159	816	.02	.09
XLEnt	v1.2	EMEA	v3	3667457	331060	917	.02	.27
XLEnt	v1.2	ELRC-2713-EMEA	v1	3667457	771908	477	.01	.06
XLEnt	v1.2	ELRC-EMEA	v1	3667457	771908	477	.01	.06
XLEnt	v1.2	ELRC_2682	v1	3667457	771907	476	.01	.06
XLEnt	v1.2	Ubuntu	v14.10	3667457	6474	441	.01	6.81
XLEnt	v1.2	ParaCrawl	v5	3667457	5224048	144	0	0
XLEnt	v1.2	ParaCrawl	v4	3667457	2963676	159	0	0
XLEnt	v1.2	ELRC-5067-SciPar	v1	3667457	1064385	43	0	0
XLEnt	v1.2	Europarl	v8	3667457	628484	22	0	0
XLEnt	v1.2	Europarl	v7	3667457	628103	22	0	0
XLEnt	v1.2	WikiMatrix	v1	3667457	519193	50	0	0
XLEnt	v1.2	QED	v2.0a	3667457	422723	43	0	.01
XLEnt	v1.2	EUbookshop	v2	3667457	381430	351	0	.09
XLEnt	v1.2	OpenSubtitles	v1	3667457	343652	16	0	0
XLEnt	v1.2	ELITR-ECA	v1	3667457	255266	28	0	.01
XLEnt	v1.2	Tanzil	v1	3667457	228637	0	0	0
XLEnt	v1.2	News-Commentary	v14	3667457	212212	20	0	0
XLEnt	v1.2	News-Commentary	v16	3667457	212206	20	0	0
XLEnt	v1.2	News-Commentary	v11	3667457	177020	16	0	0
XLEnt	v1.2	TED2020	v1	3667457	166657	1	0	0
XLEnt	v1.2	News-Commentary	v9.0	3667457	145950	26	0	.01
XLEnt	v1.2	News-Commentary	v9.1	3667457	145950	26	0	.01
XLEnt	v1.2	wikimedia	v20230407	3667457	140767	230	0	.16
XLEnt	v1.2	NeuLab-TedTalks	v1	3667457	108494	1	0	0
XLEnt	v1.2	wikimedia	v20210402	3667457	96741	174	0	.17
XLEnt	v1.2	ECB	v1	3667457	63677	240	0	.37
XLEnt	v1.2	bible-uedin	v1	3667457	61625	0	0	0
XLEnt	v1.2	Tatoeba	v2023-04-12	3667457	34622	1	0	0
XLEnt	v1.2	WMT-News	v2019	3667457	33161	10	0	.03
XLEnt	v1.2	Tatoeba	v2022-03-03	3667457	31506	1	0	0
XLEnt	v1.2	Tatoeba	v2021-07-22	3667457	30011	1	0	0
XLEnt	v1.2	Tatoeba	v2021-03-10	3667457	28263	1	0	0
XLEnt	v1.2	Tatoeba	v2020-11-09	3667457	26186	1	0	0
XLEnt	v1.2	Wikipedia	v1.0	3667457	25363	5	0	.01
XLEnt	v1.2	Tatoeba	v2020-05-31	3667457	23217	0	0	0
XLEnt	v1.2	ELRC-3564-EUR_LEX_covid	v1	3667457	22630	3	0	.01
XLEnt	v1.2	ELRC-EUR_LEX	v1	3667457	22630	3	0	.01
XLEnt	v1.2	WMT-News	v2014	3667457	19556	8	0	.04
XLEnt	v1.2	GlobalVoices	v2018q4	3667457	18085	9	0	.04
XLEnt	v1.2	Tatoeba	v20190709	3667457	17891	0	0	0
XLEnt	v1.2	GlobalVoices	v2017q3	3667457	16647	7	0	.04
XLEnt	v1.2	ELRC-2012-EUIPO_2017	v1	3667457	15945	75	0	.47
XLEnt	v1.2	ELRC-EUIPO_2017	v1	3667457	15945	75	0	.47
XLEnt	v1.2	GlobalVoices	v2015	3667457	13911	4	0	.02
XLEnt	v1.2	ELRC-2874-EU_publications_medi	v1	3667457	13148	50	0	.38
XLEnt	v1.2	ELRC-EU_publications	v1	3667457	13148	50	0	.38
XLEnt	v1.2	ELRC-427-Electronic_Exchange_	v1	3667457	10075	320	0	3.17
XLEnt	v1.2	EUconst	v1	3667457	6711	165	0	2.45
XLEnt	v1.2	ELRC-3605-presscorner_covid	v1	3667457	6225	1	0	.01
XLEnt	v1.2	ELRC-presscorner_covid	v1	3667457	6225	1	0	.01
XLEnt	v1.2	PHP	v1	3667457	5828	9	0	.15
XLEnt	v1.2	ELRC-2406-Czech_Supreme_Audit	v1	3667457	4771	2	0	.04
XLEnt	v1.2	ELRC_3382	v1	3667457	3720	0	0	0
XLEnt	v1.2	TildeMODEL	v2018	3667457	3100	31	0	1.00
XLEnt	v1.2	ELRC-2405-Czech_Supreme_Audit	v1	3667457	2868	6	0	.20
XLEnt	v1.2	ECDC	v2016-03-16	3667457	2475	25	0	1.01
XLEnt	v1.2	ELRC-3463-EC_EUROPA_covid	v1	3667457	2386	1	0	.04
XLEnt	v1.2	ELRC-EC_EUROPA	v1	3667457	2386	1	0	.04
XLEnt	v1.2	ELRC-40-Information_Portal_C	v1	3667457	1828	27	0	1.47
XLEnt	v1.2	ELRC-Information_Portal	v1	3667457	1828	27	0	1.47
XLEnt	v1.2	Tatoeba	v2	3667457	1456	0	0	0
XLEnt	v1.2	ELRC-3062-wikipedia_health	v1	3667457	1146	1	0	.08
XLEnt	v1.2	ELRC-wikipedia_health	v1	3667457	1146	1	0	.08
XLEnt	v1.2	ELRC_2922	v1	3667457	1145	0	0	0
XLEnt	v1.2	ELRC-3201-antibiotic	v1	3667457	963	1	0	.10
XLEnt	v1.2	ELRC-antibiotic	v1	3667457	963	1	0	.10
XLEnt	v1.2	ELRC-3292-EUROPARL_covid	v1	3667457	557	1	0	.17
XLEnt	v1.2	ELRC-EUROPARL_covid	v1	3667457	557	1	0	.17
XLEnt	v1.2	ELRC-2749-vaccination	v1	3667457	519	2	0	.38
XLEnt	v1.2	ELRC-vaccination	v1	3667457	519	2	0	.38
XLEnt	v1.2	ELRC-2404-Czech_Supreme_Audit	v1	3667457	403	4	0	.99
XLEnt	v1.2	ELRC_2923	v1	3667457	319	0	0	0
XLEnt	v1.2	ELRC-2407-Czech_Supreme_Audit	v1	3667457	234	1	0	.42
XLEnt	v1.2	GNOME	v1	3667457	149	14	0	9.39
