corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	290950	290950	290950	100.00	100.00
XLEnt	v1.2	XLEnt	v1	290950	290950	290950	100.00	100.00
XLEnt	v1.2	MultiCCAligned	v1	290950	1169961	1216	.41	.10
XLEnt	v1.2	CCAligned	v1	290950	1169942	1216	.41	.10
XLEnt	v1.2	translatewiki	v2025-01-01	290950	23755	164	.05	.69
XLEnt	v1.2	ParaCrawl-Bonus	v9	290950	3158026	120	.04	0
XLEnt	v1.2	HPLT	v2	290950	3188231	116	.03	0
XLEnt	v1.2	wikimedia	v20230407	290950	24794	30	.01	.12
XLEnt	v1.2	GNOME	v1	290950	9529	41	.01	.43
XLEnt	v1.2	NLLB	v1	290950	74261845	21	0	0
XLEnt	v1.2	CCMatrix	v1	290950	1148843	1	0	0
XLEnt	v1.2	Tanzil	v1	290950	267308	0	0	0
XLEnt	v1.2	WikiMatrix	v1	290950	71277	9	0	.01
XLEnt	v1.2	QED	v2.0a	290950	15551	1	0	0
XLEnt	v1.2	TED2020	v1	290950	11355	1	0	0
XLEnt	v1.2	wikimedia	v20210402	290950	10041	19	0	.18
XLEnt	v1.2	NeuLab-TedTalks	v1	290950	6341	1	0	.01
XLEnt	v1.2	Tatoeba	v2023-04-12	290950	3695	1	0	.02
XLEnt	v1.2	Tatoeba	v2022-03-03	290950	3673	1	0	.02
XLEnt	v1.2	Tatoeba	v2021-07-22	290950	3672	1	0	.02
XLEnt	v1.2	Tatoeba	v2021-03-10	290950	3671	1	0	.02
XLEnt	v1.2	Tatoeba	v2020-11-09	290950	3667	1	0	.02
XLEnt	v1.2	Tatoeba	v2020-05-31	290950	3659	0	0	0
XLEnt	v1.2	Tatoeba	v20190709	290950	3648	0	0	0
XLEnt	v1.2	Ubuntu	v14.10	290950	893	15	0	1.67
XLEnt	v1.2	Tatoeba	v2	290950	392	0	0	0
XLEnt	v1.2	ELRC-3059-wikipedia_health	v1	290950	130	1	0	.76
XLEnt	v1.2	ELRC-wikipedia_health	v1	290950	130	1	0	.76
XLEnt	v1.2	ELRC_2922	v1	290950	129	0	0	0
