corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	2452904	2452904	2452904	100.00	100.00
XLEnt	v1.2	XLEnt	v1	2452904	2452904	2452904	100.00	100.00
XLEnt	v1.2	WikiTitles	v3	2452904	470241	104909	4.27	22.30
XLEnt	v1.2	MultiCCAligned	v1.1	2452904	5854732	35559	1.44	.60
XLEnt	v1.2	MultiCCAligned	v1	2452904	5854732	35559	1.44	.60
XLEnt	v1.2	CCAligned	v1	2452904	5854730	35559	1.44	.60
XLEnt	v1.2	MultiParaCrawl	v8	2452904	31837190	29485	1.20	.09
XLEnt	v1.2	ParaCrawl	v8	2452904	31837190	29485	1.20	.09
XLEnt	v1.2	CCMatrix	v1	2452904	50785503	20185	.82	.03
XLEnt	v1.2	NLLB	v1	2452904	50701984	20083	.81	.03
XLEnt	v1.2	DOGC	v2	2452904	4430758	15725	.64	.35
XLEnt	v1.2	HPLT	v1	2452904	7919073	12380	.50	.15
XLEnt	v1.2	MultiHPLT	v1	2452904	7919073	12380	.50	.15
XLEnt	v1.2	MultiParaCrawl	v9	2452904	16255585	11180	.45	.06
XLEnt	v1.2	MultiParaCrawl	v9b	2452904	16255585	11180	.45	.06
XLEnt	v1.2	ParaCrawl	v9	2452904	16255585	11180	.45	.06
XLEnt	v1.2	MultiParaCrawl	v7.1	2452904	6284190	8695	.35	.13
XLEnt	v1.2	ParaCrawl	v7.1	2452904	6284190	8695	.35	.13
XLEnt	v1.2	DOGC	v3	2452904	7858365	5970	.24	.07
XLEnt	v1.2	MaCoCu	v2	2452904	3127073	5493	.22	.17
XLEnt	v1.2	MultiMaCoCu	v2	2452904	3127073	5493	.22	.17
XLEnt	v1.2	KDE4	v2	2452904	137751	4252	.17	3.08
XLEnt	v1.2	wikimedia	v20230407	2452904	1263703	4135	.16	.32
XLEnt	v1.2	wikimedia	v20210402	2452904	856154	3457	.14	.40
XLEnt	v1.2	Mozilla-I10n	v1	2452904	26545	1905	.07	7.17
XLEnt	v1.2	WikiMatrix	v1	2452904	6220718	621	.02	0
XLEnt	v1.2	OpenSubtitles	v2018	2452904	456959	298	.01	.06
XLEnt	v1.2	OpenSubtitles	v2016	2452904	390246	246	.01	.06
XLEnt	v1.2	ELRC-5129-GEnCaTA_a	v1	2452904	37928	285	.01	.75
XLEnt	v1.2	OpenSubtitles	v2012	2452904	111184	144	0	.12
XLEnt	v1.2	QED	v2.0a	2452904	90557	145	0	.16
XLEnt	v1.2	OpenSubtitles	v2013	2452904	85021	73	0	.08
XLEnt	v1.2	TED2020	v1	2452904	57042	3	0	0
XLEnt	v1.2	GlobalVoices	v2018q4	2452904	25928	46	0	.17
XLEnt	v1.2	GlobalVoices	v2017q3	2452904	25573	42	0	.16
XLEnt	v1.2	GlobalVoices	v2015	2452904	24258	27	0	.11
XLEnt	v1.2	Tatoeba	v2023-04-12	2452904	8337	0	0	0
XLEnt	v1.2	Tatoeba	v2022-03-03	2452904	8268	0	0	0
XLEnt	v1.2	Tatoeba	v2021-07-22	2452904	8199	0	0	0
XLEnt	v1.2	Tatoeba	v2021-03-10	2452904	7955	0	0	0
XLEnt	v1.2	Tatoeba	v2020-11-09	2452904	6505	0	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	2452904	6213	0	0	0
XLEnt	v1.2	Tatoeba	v20190709	2452904	6135	0	0	0
XLEnt	v1.2	EUbookshop	v2	2452904	5164	70	0	1.35
XLEnt	v1.2	Tatoeba	v2	2452904	4872	0	0	0
XLEnt	v1.2	Books	v1	2452904	4863	2	0	.04
XLEnt	v1.2	wikimedia	v20190628	2452904	3085	28	0	.90
XLEnt	v1.2	ELRC-5189-Catalan_WMT2013_Mach	v1	2452904	3037	5	0	.16
XLEnt	v1.2	ELRC_2922	v1	2452904	1537	1	0	.06
XLEnt	v1.2	ELRC-3040-wikipedia_health	v1	2452904	1537	1	0	.06
XLEnt	v1.2	ELRC-wikipedia_health	v1	2452904	1537	1	0	.06
XLEnt	v1.2	GNOME	v1	2452904	1385	82	0	5.92
XLEnt	v1.2	ELRC-5190-Cyber_MT_Test	v1	2452904	1068	0	0	0
XLEnt	v1.2	tldr-pages	v2023-08-29	2452904	740	0	0	0
XLEnt	v1.2	Ubuntu	v14.10	2452904	45	10	0	22.22
XLEnt	v1.2	ELRC-2638-monumentos_2007	v1	2452904	32	0	0	0
XLEnt	v1.2	ELRC-Localidades_2007	v1	2452904	11	0	0	0
XLEnt	v1.2	ELRC-Museus_2007	v1	2452904	11	0	0	0
XLEnt	v1.2	ELRC-2614-Localidades_2007	v1	2452904	9	0	0	0
XLEnt	v1.2	ELRC-2616-Museus_2007	v1	2452904	7	0	0	0
XLEnt	v1.2	ELRC-2617-Museus_2007_Part2	v1	2452904	7	0	0	0
XLEnt	v1.2	ELRC-Artigos_visitportuga	v1	2452904	7	0	0	0
XLEnt	v1.2	ELRC-2612-Artigos_visitportuga	v1	2452904	6	0	0	0
XLEnt	v1.2	ELRC-2615-Localidades_2007_Par	v1	2452904	4	0	0	0
XLEnt	v1.2	ELRC-2613-Artigos_visitportuga	v1	2452904	3	0	0	0
XLEnt	v1.2	ELRC-2622-Arquitectura_2007	v1	2452904	3	0	0	0
XLEnt	v1.2	ELRC-Arquitectura_2007	v1	2452904	3	0	0	0
XLEnt	v1.2	ELRC-2480-Estatuto_dos_Deputad	v1	2452904	2	0	0	0
XLEnt	v1.2	ELRC-2481-Constituio_da_Repbli	v1	2452904	2	0	0	0
XLEnt	v1.2	ELRC-2482-RELATRIO_GAM	v1	2452904	1	0	0	0
XLEnt	v1.2	ELRC-2611-localidades_alentejo	v1	2452904	1	0	0	0
XLEnt	v1.2	ELRC-2624-Arquitectura_2007_Pa	v1	2452904	1	0	0	0
XLEnt	v1.2	ELRC-2641-Praias_2007	v1	2452904	1	0	0	0
XLEnt	v1.2	ELRC-Praias_2007	v1	2452904	1	0	0	0
