corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	654450	654450	654450	100.00	100.00
XLEnt	v1.2	XLEnt	v1	654450	654450	654450	100.00	100.00
XLEnt	v1.2	KDE4	v2	654450	24472	198	.03	.80
XLEnt	v1.2	CCMatrix	v1	654450	2933230	5	0	0
XLEnt	v1.2	NLLB	v1	654450	2933146	5	0	0
XLEnt	v1.2	GNOME	v1	654450	11902	57	0	.47
XLEnt	v1.2	Ubuntu	v14.10	654450	8066	43	0	.53
XLEnt	v1.2	wikimedia	v20230407	654450	1250	1	0	.08
XLEnt	v1.2	wikimedia	v20210402	654450	518	1	0	.19
XLEnt	v1.2	QED	v2.0a	654450	436	0	0	0
XLEnt	v1.2	wikimedia	v20190628	654450	184	0	0	0
XLEnt	v1.2	TED2020	v1	654450	115	1	0	.86
XLEnt	v1.2	Tatoeba	v2021-03-10	654450	108	1	0	.92
XLEnt	v1.2	Tatoeba	v2021-07-22	654450	108	1	0	.92
XLEnt	v1.2	Tatoeba	v2022-03-03	654450	108	1	0	.92
XLEnt	v1.2	Tatoeba	v2023-04-12	654450	108	1	0	.92
XLEnt	v1.2	Tatoeba	v2020-11-09	654450	100	1	0	1.00
XLEnt	v1.2	Tatoeba	v20190709	654450	99	0	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	654450	99	0	0	0
XLEnt	v1.2	Tatoeba	v2	654450	17	0	0	0
