corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	730332	730332	730332	100.00	100.00
XLEnt	v1.2	XLEnt	v1	730332	730332	730332	100.00	100.00
XLEnt	v1.2	CCAligned	v1	730332	1365289	3735	.51	.27
XLEnt	v1.2	Joshua-IPC	v1	730332	32076	161	.02	.50
XLEnt	v1.2	CCMatrix	v1	730332	6053255	114	.01	0
XLEnt	v1.2	wikimedia	v20210402	730332	41018	75	.01	.18
XLEnt	v1.2	Tanzil	v1	730332	736126	1	0	0
XLEnt	v1.2	Anuvaad	v1	730332	160565	3	0	0
XLEnt	v1.2	OpenSubtitles	v2018	730332	26235	4	0	.01
XLEnt	v1.2	QED	v2.0a	730332	18508	2	0	.01
XLEnt	v1.2	TED2020	v1	730332	15331	1	0	0
XLEnt	v1.2	pmindia	v1	730332	11166	2	0	.01
XLEnt	v1.2	NeuLab-TedTalks	v1	730332	6426	1	0	.01
XLEnt	v1.2	GlobalVoices	v2018q4	730332	3860	9	0	.23
XLEnt	v1.2	GlobalVoices	v2017q3	730332	3547	8	0	.22
XLEnt	v1.2	tico-19	v2020-10-28	730332	3070	0	0	0
XLEnt	v1.2	GNOME	v1	730332	2744	46	0	1.67
XLEnt	v1.2	GlobalVoices	v2015	730332	2647	8	0	.30
XLEnt	v1.2	Ubuntu	v14.10	730332	2584	49	0	1.89
XLEnt	v1.2	Tatoeba	v2021-03-10	730332	1665	1	0	.06
XLEnt	v1.2	Tatoeba	v2021-07-22	730332	1665	1	0	.06
XLEnt	v1.2	Tatoeba	v2022-03-03	730332	1665	1	0	.06
XLEnt	v1.2	Tatoeba	v2020-11-09	730332	1664	1	0	.06
XLEnt	v1.2	Tatoeba	v2020-05-31	730332	1663	0	0	0
XLEnt	v1.2	Tatoeba	v20190709	730332	1662	0	0	0
XLEnt	v1.2	Tatoeba	v2	730332	1273	0	0	0
