corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	3364773	3364773	3364773	100.00	100.00
XLEnt	v1.2	XLEnt	v1	3364773	3364773	3364773	100.00	100.00
XLEnt	v1.2	LinguaTools-WikiTitles	v2014	3364773	2446335	270433	8.03	11.05
XLEnt	v1.2	WikiTitles	v3	3364773	1349474	210291	6.24	15.58
XLEnt	v1.2	MultiCCAligned	v1.1	3364773	94952359	199396	5.92	.20
XLEnt	v1.2	MultiCCAligned	v1	3364773	94952359	199396	5.92	.20
XLEnt	v1.2	CCAligned	v1	3364773	94952271	199396	5.92	.20
XLEnt	v1.2	MultiParaCrawl	v8	3364773	182106158	98210	2.91	.05
XLEnt	v1.2	ParaCrawl	v8	3364773	182106158	98210	2.91	.05
XLEnt	v1.2	MultiParaCrawl	v9	3364773	220731737	82142	2.44	.03
XLEnt	v1.2	MultiParaCrawl	v9b	3364773	220731737	82142	2.44	.03
XLEnt	v1.2	ParaCrawl	v9	3364773	220731737	82142	2.44	.03
XLEnt	v1.2	ParaCrawl	v1	3364773	30443329	45063	1.33	.14
XLEnt	v1.2	MultiParaCrawl	v7.1	3364773	80061241	43304	1.28	.05
XLEnt	v1.2	ParaCrawl	v7.1	3364773	80061241	43304	1.28	.05
XLEnt	v1.2	ELRC-4217-NTEU_TierA	v1	3364773	13752401	36957	1.09	.26
XLEnt	v1.2	ELRC-4244-NTEU_TierA	v1	3364773	12025211	32910	.97	.27
XLEnt	v1.2	CCMatrix	v1	3364773	534914327	32290	.95	0
XLEnt	v1.2	NLLB	v1	3364773	534495313	32250	.95	0
XLEnt	v1.2	ELRC-4258-NTEU_TierA	v1	3364773	11002908	32180	.95	.29
XLEnt	v1.2	ELRC-4149-NTEU_TierA	v1	3364773	6413624	19402	.57	.30
XLEnt	v1.2	ELRC-4189-NTEU_TierA	v1	3364773	6763579	18883	.56	.27
XLEnt	v1.2	ELRC-4240-NTEU_TierA	v1	3364773	6884759	18690	.55	.27
XLEnt	v1.2	ELRC-4171-NTEU_TierA	v1	3364773	6198455	18042	.53	.29
XLEnt	v1.2	TildeMODEL	v2018	3364773	5030606	13832	.41	.27
XLEnt	v1.2	ELRC-4198-NTEU_TierA	v1	3364773	1702436	12479	.37	.73
XLEnt	v1.2	EUbookshop	v2	3364773	13681030	12069	.35	.08
XLEnt	v1.2	DGT	v4	3364773	1835860	8392	.24	.45
XLEnt	v1.2	MultiParaCrawl	v5	3364773	38758629	7251	.21	.01
XLEnt	v1.2	ParaCrawl	v5	3364773	38758629	7251	.21	.01
XLEnt	v1.2	OpenSubtitles	v2018	3364773	21227082	7072	.21	.03
XLEnt	v1.2	ParaCrawl	v4	3364773	18589563	6887	.20	.03
