corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	679741	679741	679741	100.00	100.00
XLEnt	v1.2	XLEnt	v1	679741	679741	679741	100.00	100.00
XLEnt	v1.2	MultiCCAligned	v1	679741	616352	2581	.37	.41
XLEnt	v1.2	CCAligned	v1	679741	616340	2580	.37	.41
XLEnt	v1.2	MultiParaCrawl	v7.1	679741	210613	431	.06	.20
XLEnt	v1.2	ParaCrawl	v8	679741	210613	431	.06	.20
XLEnt	v1.2	ParaCrawl	v9	679741	210613	431	.06	.20
XLEnt	v1.2	ParaCrawl	v7.1	679741	210612	430	.06	.20
XLEnt	v1.2	ParaCrawl-Bonus	v9	679741	210594	429	.06	.20
XLEnt	v1.2	HPLT	v2	679741	273430	196	.02	.07
XLEnt	v1.2	CCMatrix	v1	679741	6246221	127	.01	0
XLEnt	v1.2	KDE4	v2	679741	25287	92	.01	.36
XLEnt	v1.2	wikimedia	v20230407	679741	10766	94	.01	.87
XLEnt	v1.2	Ubuntu	v14.10	679741	5727	85	.01	1.48
XLEnt	v1.2	NLLB	v1	679741	24088614	50	0	0
XLEnt	v1.2	OpenSubtitles	v2018	679741	537560	33	0	0
XLEnt	v1.2	OpenSubtitles	v2016	679741	355268	17	0	0
XLEnt	v1.2	WikiMatrix	v1	679741	115045	4	0	0
XLEnt	v1.2	wikimedia	v20210402	679741	7439	54	0	.72
XLEnt	v1.2	wikimedia	v20190628	679741	6301	61	0	.96
XLEnt	v1.2	GNOME	v1	679741	2502	52	0	2.07
XLEnt	v1.2	QED	v2.0a	679741	1557	1	0	.06
XLEnt	v1.2	TED2020	v1	679741	1027	1	0	.09
XLEnt	v1.2	Tatoeba	v2021-07-22	679741	48	1	0	2.08
XLEnt	v1.2	Tatoeba	v2022-03-03	679741	48	1	0	2.08
XLEnt	v1.2	Tatoeba	v2023-04-12	679741	48	1	0	2.08
XLEnt	v1.2	Tatoeba	v2020-11-09	679741	46	1	0	2.17
XLEnt	v1.2	Tatoeba	v2021-03-10	679741	46	1	0	2.17
XLEnt	v1.2	Tatoeba	v20190709	679741	45	0	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	679741	45	0	0	0
