corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	7689402	7689402	7689402	100.00	100.00
XLEnt	v1.2	XLEnt	v1	7689402	7689402	7689402	100.00	100.00
XLEnt	v1.2	LinguaTools-WikiTitles	v2014	7689402	17012832	358965	4.66	2.10
XLEnt	v1.2	UNPC	v1.0	7689402	22819242	23925	.31	.10
XLEnt	v1.2	CCAligned	v1	7689402	15398414	18264	.23	.11
XLEnt	v1.2	ParaCrawl	v9	7689402	216646825	5907	.07	0
XLEnt	v1.2	MultiUN	v1	7689402	10468683	3523	.04	.03
XLEnt	v1.2	TildeMODEL	v2018	7689402	5053982	3140	.04	.06
XLEnt	v1.2	DGT	v2019	7689402	3594195	3093	.04	.08
XLEnt	v1.2	KDE4	v2	7689402	179988	3497	.04	1.94
XLEnt	v1.2	CCMatrix	v1	7689402	324789552	1576	.02	0
XLEnt	v1.2	OpenSubtitles	v2018	7689402	34087404	1893	.02	0
XLEnt	v1.2	EUbookshop	v2	7689402	9351611	1984	.02	.02
XLEnt	v1.2	GNOME	v1	7689402	55185	1857	.02	3.36
XLEnt	v1.2	giga-fren	v2	7689402	21837483	1484	.01	0
XLEnt	v1.2	wikimedia	v20210402	7689402	908826	1318	.01	.14
XLEnt	v1.2	EMEA	v3	7689402	363091	1204	.01	.33
XLEnt	v1.2	EuroPat	v2	7689402	12081951	12	0	0
XLEnt	v1.2	EuroPat	v3	7689402	11098711	9	0	0
XLEnt	v1.2	EuroPat	v1	7689402	9213466	6	0	0
XLEnt	v1.2	WikiMatrix	v1	7689402	2757879	333	0	.01
XLEnt	v1.2	Europarl	v8	7689402	2008866	156	0	0
XLEnt	v1.2	ELRC-5067-SciPar	v1	7689402	1123122	17	0	0
XLEnt	v1.2	Wikipedia	v1.0	7689402	803434	13	0	0
XLEnt	v1.2	ELRC-2720-EMEA	v1	7689402	764730	500	0	.06
XLEnt	v1.2	ELRC-EMEA	v1	7689402	764730	500	0	.06
XLEnt	v1.2	QED	v2.0a	7689402	719317	241	0	.03
XLEnt	v1.2	JRC-Acquis	v3.0	7689402	501584	706	0	.14
XLEnt	v1.2	TED2020	v1	7689402	399799	1	0	0
XLEnt	v1.2	ELITR-ECA	v1	7689402	373483	39	0	.01
XLEnt	v1.2	GlobalVoices	v2017q3	7689402	339221	238	0	.07
XLEnt	v1.2	GlobalVoices	v2015	7689402	295008	212	0	.07
XLEnt	v1.2	Tatoeba	v2022-03-03	7689402	268076	1	0	0
XLEnt	v1.2	Tatoeba	v2021-07-22	7689402	264344	1	0	0
XLEnt	v1.2	Tatoeba	v2021-03-10	7689402	262539	1	0	0
XLEnt	v1.2	Tatoeba	v2020-11-09	7689402	261643	1	0	0
XLEnt	v1.2	ELRC-1122-CORDIS_Results_Brief	v1	7689402	259749	2	0	0
XLEnt	v1.2	ELRC-CORDIS_Results	v1	7689402	259749	2	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	7689402	259672	0	0	0
XLEnt	v1.2	Tatoeba	v20190709	7689402	257088	0	0	0
XLEnt	v1.2	News-Commentary	v11	7689402	209253	6	0	0
XLEnt	v1.2	NeuLab-TedTalks	v1	7689402	207424	1	0	0
XLEnt	v1.2	OpenSubtitles	v1	7689402	202060	16	0	0
XLEnt	v1.2	ECB	v1	7689402	195699	471	0	.24
XLEnt	v1.2	GlobalVoices	v2018q4	7689402	183156	135	0	.07
XLEnt	v1.2	News-Commentary	v9.0	7689402	182504	5	0	0
XLEnt	v1.2	News-Commentary	v9.1	7689402	182504	5	0	0
XLEnt	v1.2	TED2013	v1.1	7689402	159223	552	0	.34
XLEnt	v1.2	News-Commentary	v14	7689402	151418	5	0	0
XLEnt	v1.2	News-Commentary	v16	7689402	151418	5	0	0
XLEnt	v1.2	Tatoeba	v2	7689402	144368	0	0	0
XLEnt	v1.2	ELRC-1118-CORDIS_News	v1	7689402	132413	17	0	.01
XLEnt	v1.2	ELRC-CORDIS_News	v1	7689402	132413	17	0	.01
XLEnt	v1.2	Tanzil	v1	7689402	129891	0	0	0
XLEnt	v1.2	Books	v1	7689402	126395	17	0	.01
XLEnt	v1.2	ELRC-1075-EUIPO_law	v1	7689402	70827	13	0	.01
XLEnt	v1.2	ELRC-EUIPO_law	v1	7689402	70827	13	0	.01
XLEnt	v1.2	ELRA-W0138	v1	7689402	70826	12	0	.01
XLEnt	v1.2	bible-uedin	v1	7689402	61467	0	0	0
XLEnt	v1.2	UN	v20090831	7689402	60159	106	0	.17
XLEnt	v1.2	ELRA-W0201	v1	7689402	36227	541	0	1.49
XLEnt	v1.2	ELRC-638-Luxembourg.lu	v1	7689402	36226	542	0	1.49
XLEnt	v1.2	OpenOffice	v2	7689402	31879	560	0	1.75
XLEnt	v1.2	ELRC-1100-EUIPO_list	v1	7689402	31627	337	0	1.06
XLEnt	v1.2	ELRC-EUIPO_list	v1	7689402	31627	337	0	1.06
XLEnt	v1.2	ELRA-W0149	v1	7689402	31626	336	0	1.06
XLEnt	v1.2	ELRC-3569-EUR_LEX_covid	v1	7689402	23762	2	0	0
XLEnt	v1.2	ELRC-EUR_LEX	v1	7689402	23762	2	0	0
XLEnt	v1.2	WMT-News	v2019	7689402	22557	7	0	.03
XLEnt	v1.2	WMT-News	v2014	7689402	19557	7	0	.03
XLEnt	v1.2	ELRC-2018-EUIPO_2017	v1	7689402	17444	82	0	.47
XLEnt	v1.2	ELRC-EUIPO_2017	v1	7689402	17444	82	0	.47
XLEnt	v1.2	PHP	v1	7689402	16018	13	0	.08
XLEnt	v1.2	infopankki	v1	7689402	15545	65	0	.41
XLEnt	v1.2	ELRC-2879-EU_publications_medi	v1	7689402	13128	56	0	.42
XLEnt	v1.2	ELRC-EU_publications	v1	7689402	13128	56	0	.42
