corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	2799832	2799832	2799832	100.00	100.00
XLEnt	v1.2	XLEnt	v1	2799832	2799832	2799832	100.00	100.00
XLEnt	v1.2	LinguaTools-WikiTitles	v2014	2799832	1795210	36233	1.29	2.01
XLEnt	v1.2	CCAligned	v1	2799832	8792737	4714	.16	.05
XLEnt	v1.2	DGT	v2019	2799832	3679234	2295	.08	.06
XLEnt	v1.2	ParaCrawl	v9	2799832	21402043	1821	.06	0
XLEnt	v1.2	KDE4	v2	2799832	125457	1721	.06	1.37
XLEnt	v1.2	EUbookshop	v2	2799832	3606516	892	.03	.02
XLEnt	v1.2	OpenSubtitles	v2018	2799832	33318146	812	.02	0
XLEnt	v1.2	EMEA	v3	2799832	368049	716	.02	.19
XLEnt	v1.2	wikimedia	v20210402	2799832	229838	818	.02	.35
XLEnt	v1.2	CCMatrix	v1	2799832	48860900	455	.01	0
XLEnt	v1.2	ELRC-EMEA	v1	2799832	774830	315	.01	.04
XLEnt	v1.2	ELRC_2682	v1	2799832	774829	314	.01	.04
XLEnt	v1.2	ELRC-2711-EMEA	v1	2799832	774829	315	.01	.04
XLEnt	v1.2	ELRC-842-Quarterly_Reports_Pa	v1	2799832	16713	352	.01	2.10
XLEnt	v1.2	ELRA-W0243	v1	2799832	16712	351	.01	2.10
XLEnt	v1.2	Ubuntu	v14.10	2799832	6470	302	.01	4.66
XLEnt	v1.2	Europarl	v8	2799832	1260921	126	0	0
XLEnt	v1.2	ELRC-5067-SciPar	v1	2799832	742987	1	0	0
XLEnt	v1.2	WikiMatrix	v1	2799832	620802	94	0	.01
XLEnt	v1.2	QED	v2.0a	2799832	496445	51	0	.01
XLEnt	v1.2	ELITR-ECA	v1	2799832	329071	32	0	0
XLEnt	v1.2	TED2020	v1	2799832	262648	1	0	0
XLEnt	v1.2	SETIMES	v2	2799832	224806	19	0	0
XLEnt	v1.2	OpenSubtitles	v1	2799832	220324	5	0	0
XLEnt	v1.2	SETIMES	v1	2799832	165530	0	0	0
XLEnt	v1.2	NeuLab-TedTalks	v1	2799832	149750	1	0	0
XLEnt	v1.2	GlobalVoices	v2018q4	2799832	112880	106	0	.09
XLEnt	v1.2	ECB	v1	2799832	102932	190	0	.18
XLEnt	v1.2	Wikipedia	v1.0	2799832	100619	6	0	0
XLEnt	v1.2	GlobalVoices	v2017q3	2799832	88305	85	0	.09
XLEnt	v1.2	ELRA-W0202	v1	2799832	61967	43	0	.06
XLEnt	v1.2	bible-uedin	v1	2799832	61538	0	0	0
XLEnt	v1.2	Tatoeba	v2022-03-03	2799832	24112	1	0	0
XLEnt	v1.2	Tatoeba	v2021-07-22	2799832	23813	1	0	0
XLEnt	v1.2	Tatoeba	v2021-03-10	2799832	23365	1	0	0
XLEnt	v1.2	ELRC-3562-EUR_LEX_covid	v1	2799832	23018	2	0	0
XLEnt	v1.2	ELRC-EUR_LEX	v1	2799832	23018	2	0	0
XLEnt	v1.2	Tatoeba	v2020-11-09	2799832	22908	1	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	2799832	22809	0	0	0
XLEnt	v1.2	Tatoeba	v20190709	2799832	22720	0	0	0
XLEnt	v1.2	ELRC-1175-EUIPO_2017	v1	2799832	20025	20	0	.09
XLEnt	v1.2	ELRC-EUIPO_2017	v1	2799832	20025	20	0	.09
XLEnt	v1.2	ELRC-843-collection_reports_G	v1	2799832	16152	9	0	.05
XLEnt	v1.2	ELRA-W0244	v1	2799832	16151	8	0	.04
XLEnt	v1.2	ELRC-2872-EU_publications_medi	v1	2799832	13085	34	0	.25
XLEnt	v1.2	ELRC-EU_publications	v1	2799832	13085	34	0	.25
XLEnt	v1.2	ELRC-649-Greek_administration	v1	2799832	12510	3	0	.02
XLEnt	v1.2	ELRA-W0203	v1	2799832	12509	2	0	.01
XLEnt	v1.2	JRC-Acquis	v3.0	2799832	11923	65	0	.54
XLEnt	v1.2	SPC	v1	2799832	7034	25	0	.35
XLEnt	v1.2	EUconst	v1	2799832	6666	143	0	2.14
XLEnt	v1.2	ELRC-3603-presscorner_covid	v1	2799832	6626	1	0	.01
XLEnt	v1.2	ELRC-presscorner_covid	v1	2799832	6626	1	0	.01
XLEnt	v1.2	ELRC-Press_Releases	v1	2799832	6058	47	0	.77
XLEnt	v1.2	GNOME	v1	2799832	5960	146	0	2.44
XLEnt	v1.2	ELRC-936-Prime_Minister_Helle	v1	2799832	5268	2	0	.03
XLEnt	v1.2	ELRA-W0272	v1	2799832	5267	1	0	.01
XLEnt	v1.2	TildeMODEL	v2018	2799832	5234	74	0	1.41
XLEnt	v1.2	ELRC-1787-Press_Releases_PIO	v1	2799832	5131	47	0	.91
XLEnt	v1.2	ELRC-PIO_Publication	v1	2799832	3945	23	0	.58
XLEnt	v1.2	ELRC-1984-Hellenic_Gaming_Comm	v1	2799832	3870	15	0	.38
XLEnt	v1.2	ELRC_3382	v1	2799832	3811	0	0	0
