corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	50823	50823	50823	100.00	100.00
XLEnt	v1.2	XLEnt	v1	50823	50823	50823	100.00	100.00
XLEnt	v1.2	KDE4	v2	50823	80497	546	1.07	.67
XLEnt	v1.2	MultiParaCrawl	v9	50823	2767612	366	.72	.01
XLEnt	v1.2	MultiParaCrawl	v9b	50823	2767612	366	.72	.01
XLEnt	v1.2	ParaCrawl	v9	50823	2767612	366	.72	.01
XLEnt	v1.2	ELRC-4145-NTEU_TierA	v1	50823	274155	362	.71	.13
XLEnt	v1.2	ELRC-4167-NTEU_TierA	v1	50823	263541	355	.69	.13
XLEnt	v1.2	ELRC-4160-NTEU_TierA	v1	50823	263212	328	.64	.12
XLEnt	v1.2	ELRC-4164-NTEU_TierA	v1	50823	238957	308	.60	.12
XLEnt	v1.2	ELRC-4251-NTEU_TierA	v1	50823	241900	304	.59	.12
XLEnt	v1.2	ELRC-4228-NTEU_TierA	v1	50823	242953	298	.58	.12
XLEnt	v1.2	MultiParaCrawl	v7.1	50823	2333929	291	.57	.01
XLEnt	v1.2	ParaCrawl	v7.1	50823	2333929	291	.57	.01
XLEnt	v1.2	ELRC-4213-NTEU_TierA	v1	50823	236526	292	.57	.12
XLEnt	v1.2	MultiParaCrawl	v8	50823	1613548	264	.51	.01
XLEnt	v1.2	ParaCrawl	v8	50823	1613548	264	.51	.01
XLEnt	v1.2	ELRC-4242-NTEU_TierA	v1	50823	169063	171	.33	.10
XLEnt	v1.2	HPLT	v1	50823	949862	161	.31	.01
XLEnt	v1.2	MultiHPLT	v1	50823	949862	161	.31	.01
XLEnt	v1.2	CCMatrix	v1	50823	30874	115	.22	.37
XLEnt	v1.2	NLLB	v1	50823	7616151	108	.21	0
XLEnt	v1.2	EUbookshop	v2	50823	116775	103	.20	.08
XLEnt	v1.2	MultiParaCrawl	v5	50823	785536	59	.11	0
XLEnt	v1.2	ParaCrawl	v5	50823	785536	59	.11	0
XLEnt	v1.2	ELRC-5179-acts_Ukrainian	v1	50823	90319	53	.10	.05
XLEnt	v1.2	ParaCrawl	v4	50823	357070	44	.08	.01
XLEnt	v1.2	GNOME	v1	50823	1096	43	.08	3.92
XLEnt	v1.2	EUconst	v1	50823	6815	38	.07	.55
XLEnt	v1.2	wikimedia	v20230407	50823	32428	35	.06	.10
XLEnt	v1.2	ELRC-2441-_Chonradh_don	v1	50823	2043	35	.06	1.71
XLEnt	v1.2	ELRC-5123-2020_Annual_Report	v1	50823	911	32	.06	3.51
XLEnt	v1.2	DGT	v4	50823	38292	28	.05	.07
XLEnt	v1.2	ELRC-2497-Tuarascil_Bhliantil_	v1	50823	2809	29	.05	1.03
XLEnt	v1.2	wikimedia	v20210402	50823	17982	24	.04	.13
XLEnt	v1.2	ELRC-2442-_Chonradh_Ginearlta	v1	50823	7586	21	.04	.27
XLEnt	v1.2	QED	v2.0a	50823	20960	16	.03	.07
XLEnt	v1.2	ELRC-2438-www.citizensinformat	v1	50823	6648	18	.03	.27
XLEnt	v1.2	ELRC-5149-Tuarascil_Bhliantil_	v1	50823	1168	18	.03	1.54
XLEnt	v1.2	ELRC-2439-Ritis_Airgeadais_Oll	v1	50823	733	20	.03	2.72
XLEnt	v1.2	ELRC-5060-A_mix_annual	v1	50823	7283	13	.02	.17
XLEnt	v1.2	ELRC-5136-Tuarasclacha_Bliantl	v1	50823	1430	11	.02	.76
XLEnt	v1.2	ELRC-2414-Tuarasclaca_Bliantla	v1	50823	3354	7	.01	.20
XLEnt	v1.2	ECDC	v2016-03-16	50823	1355	9	.01	.66
XLEnt	v1.2	ELRC-5145-Roinn_an_Dl	v1	50823	493	8	.01	1.62
XLEnt	v1.2	ELRA-W0223	v1	50823	66577	0	0	0
XLEnt	v1.2	ELRC-781-Gaois_legislation	v1	50823	66577	0	0	0
XLEnt	v1.2	ELRC-2443-LithrenGrasinOG	v1	50823	3682	3	0	.08
XLEnt	v1.2	Tatoeba	v2023-04-12	50823	2888	1	0	.03
XLEnt	v1.2	Tatoeba	v2022-03-03	50823	2695	1	0	.03
XLEnt	v1.2	Tatoeba	v2021-07-22	50823	2422	1	0	.04
XLEnt	v1.2	Tatoeba	v2021-03-10	50823	2399	1	0	.04
XLEnt	v1.2	Tatoeba	v2020-11-09	50823	2372	1	0	.04
XLEnt	v1.2	Tatoeba	v2020-05-31	50823	2346	1	0	.04
XLEnt	v1.2	Tatoeba	v20190709	50823	2244	1	0	.04
XLEnt	v1.2	ELRA-W0230	v1	50823	1975	1	0	.05
XLEnt	v1.2	ELRC-801-Coimisineir_Teanga_R	v1	50823	1975	1	0	.05
XLEnt	v1.2	DGT	v2019	50823	1405	2	0	.14
XLEnt	v1.2	ELRC-805-Udras_na_Gaeltachta	v1	50823	1367	1	0	.07
XLEnt	v1.2	ELRC-5086-Intellectual_Propert	v1	50823	1300	0	0	0
XLEnt	v1.2	ELRC-2506-Programme_Government	v1	50823	1256	1	0	.07
XLEnt	v1.2	ELRC-2559-government_websites_	v1	50823	1142	0	0	0
XLEnt	v1.2	ELRC-government_websites	v1	50823	1142	0	0	0
XLEnt	v1.2	ELRC-2424-Preasritis_Gaois_Fio	v1	50823	1107	0	0	0
XLEnt	v1.2	ELRA-W0224	v1	50823	1077	3	0	.27
XLEnt	v1.2	ELRC-784-Coimisineir_Teanga_R	v1	50823	1077	3	0	.27
XLEnt	v1.2	ELRC-5124-Government_Ireland_P	v1	50823	614	2	0	.32
XLEnt	v1.2	ELRC-5126-IRC_Early_Career	v1	50823	554	1	0	.18
XLEnt	v1.2	Tatoeba	v2	50823	543	0	0	0
XLEnt	v1.2	ELRC-2469-Ritis_Airgeadais_Oif	v1	50823	533	2	0	.37
XLEnt	v1.2	ELRC-5150-Language_Scheme_Cust	v1	50823	487	3	0	.61
XLEnt	v1.2	ELRC-2420-Press_Releases_Depar	v1	50823	478	0	0	0
XLEnt	v1.2	ELRC-Press_Releases	v1	50823	478	0	0	0
XLEnt	v1.2	ELRC-2867-EU_publications_medi	v1	50823	467	0	0	0
XLEnt	v1.2	ELRC-EU_publications	v1	50823	467	0	0	0
XLEnt	v1.2	ELRC-3557-EUR_LEX_covid	v1	50823	459	0	0	0
XLEnt	v1.2	ELRC-EUR_LEX	v1	50823	459	0	0	0
XLEnt	v1.2	ELRC-5125-IRC_Conditions_award	v1	50823	456	1	0	.21
XLEnt	v1.2	ELRC-2458-Tarmaocht_agus_aistr	v1	50823	324	1	0	.30
XLEnt	v1.2	ELRC-780-Coimisineir_Teanga	v1	50823	311	0	0	0
XLEnt	v1.2	ELRC-2468-Oifig_Ombudsman_irin	v1	50823	281	1	0	.35
XLEnt	v1.2	ELRC-2748-vaccination	v1	50823	251	0	0	0
XLEnt	v1.2	ELRC-vaccination	v1	50823	251	0	0	0
XLEnt	v1.2	ELRC-2466-Leabhrn_dAonad_Altra	v1	50823	247	0	0	0
XLEnt	v1.2	ELRC-804-UCD_Bord_na	v1	50823	247	1	0	.40
XLEnt	v1.2	ELRC-5138-Preasritis__Choliste	v1	50823	233	2	0	.85
XLEnt	v1.2	ELRC-5142-Preasriteas__Cholist	v1	50823	215	0	0	0
XLEnt	v1.2	ELRC-2440-Polsas_ar_Fheinilach	v1	50823	195	2	0	1.02
XLEnt	v1.2	ELRC-5143-Preasriteas__Cholist	v1	50823	190	0	0	0
XLEnt	v1.2	ELRC-5135-Preasritis__Choliste	v1	50823	186	0	0	0
XLEnt	v1.2	ELRC-2425-Preasritis_Gaois_Fio	v1	50823	181	1	0	.55
XLEnt	v1.2	ELRC-5144-Iarracht_ar_Threoir	v1	50823	168	0	0	0
XLEnt	v1.2	ELRC-3194-antibiotic	v1	50823	162	0	0	0
XLEnt	v1.2	ELRC-antibiotic	v1	50823	162	0	0	0
XLEnt	v1.2	ELRC-2452-Tuairisc_a_thug	v1	50823	152	0	0	0
XLEnt	v1.2	ELRC-5146-Irish_Government_Pre	v1	50823	128	0	0	0
XLEnt	v1.2	ELRC-2467-Preasritis_Oifig_an	v1	50823	118	0	0	0
XLEnt	v1.2	ELRC-5137-Preasritis__Choliste	v1	50823	113	1	0	.88
XLEnt	v1.2	TED2020	v1	50823	92	0	0	0
