corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	30136	30136	30136	100.00	100.00
XLEnt	v1.2	XLEnt	v1	30136	30136	30136	100.00	100.00
XLEnt	v1.2	Anuvaad	v1	30136	1345690	69	.22	0
XLEnt	v1.2	Samanantar	v0.2	30136	4071681	44	.14	0
XLEnt	v1.2	CCAligned	v1	30136	163274	33	.10	.02
XLEnt	v1.2	wikimedia	v20210402	30136	14198	12	.03	.08
XLEnt	v1.2	KDE4	v2	30136	13141	7	.02	.05
XLEnt	v1.2	bible-uedin	v1	30136	61251	0	0	0
XLEnt	v1.2	pmindia	v1	30136	35222	1	0	0
XLEnt	v1.2	Ubuntu	v14.10	30136	2601	1	0	.03
XLEnt	v1.2	TED2020	v1	30136	2258	1	0	.04
XLEnt	v1.2	QED	v2.0a	30136	666	0	0	0
XLEnt	v1.2	Tatoeba	v2020-11-09	30136	179	1	0	.55
XLEnt	v1.2	Tatoeba	v2021-03-10	30136	179	1	0	.55
XLEnt	v1.2	Tatoeba	v2021-07-22	30136	179	1	0	.55
XLEnt	v1.2	Tatoeba	v2022-03-03	30136	179	1	0	.55
XLEnt	v1.2	Tatoeba	v20190709	30136	167	0	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	30136	167	0	0	0
XLEnt	v1.2	GNOME	v1	30136	46	1	0	2.17
