corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	1256487	1256487	1256487	100.00	100.00
XLEnt	v1.2	XLEnt	v1	1256487	1256487	1256487	100.00	100.00
XLEnt	v1.2	MultiCCAligned	v1	1256487	4821363	6209	.49	.12
XLEnt	v1.2	CCAligned	v1	1256487	4821281	6209	.49	.12
XLEnt	v1.2	ELRC-4269-NTEU_TierA	v1	1256487	7895523	5566	.44	.07
XLEnt	v1.2	DGT	v2019	1256487	3671728	1487	.11	.04
XLEnt	v1.2	DGT	v4	1256487	1991420	1449	.11	.07
XLEnt	v1.2	TildeMODEL	v2018	1256487	2075987	998	.07	.04
XLEnt	v1.2	KDE4	v2	1256487	81206	917	.07	1.12
XLEnt	v1.2	ParaCrawl	v9	1256487	13063805	749	.05	0
XLEnt	v1.2	HPLT	v2	1256487	11294614	631	.05	0
XLEnt	v1.2	MultiHPLT	v2	1256487	11294614	631	.05	0
XLEnt	v1.2	MultiParaCrawl	v7.1	1256487	3950245	380	.03	0
XLEnt	v1.2	ParaCrawl	v7.1	1256487	3950244	378	.03	0
XLEnt	v1.2	EMEA	v3	1256487	331993	378	.03	.11
XLEnt	v1.2	ParaCrawl	v8	1256487	8177648	331	.02	0
XLEnt	v1.2	ELRC-2729-EMEA	v1	1256487	776476	291	.02	.03
XLEnt	v1.2	ELRC-EMEA	v1	1256487	776476	291	.02	.03
XLEnt	v1.2	JRC-Acquis	v3.0	1256487	507359	184	.01	.03
XLEnt	v1.2	EUbookshop	v2	1256487	381309	177	.01	.04
XLEnt	v1.2	ParaCrawl	v1	1256487	241289	185	.01	.07
XLEnt	v1.2	ECB	v1	1256487	65318	154	.01	.23
XLEnt	v1.2	CCMatrix	v1	1256487	16609664	44	0	0
XLEnt	v1.2	NLLB	v1	1256487	16609458	44	0	0
XLEnt	v1.2	ParaCrawl	v5	1256487	1012317	43	0	0
XLEnt	v1.2	Europarl	v8	1256487	621253	20	0	0
XLEnt	v1.2	Europarl	v7	1256487	620874	20	0	0
XLEnt	v1.2	ParaCrawl	v4	1256487	550999	37	0	0
XLEnt	v1.2	OpenSubtitles	v2018	1256487	452998	14	0	0
XLEnt	v1.2	OpenSubtitles	v2016	1256487	369945	12	0	0
XLEnt	v1.2	ELRC-5067-SciPar	v1	1256487	347473	3	0	0
XLEnt	v1.2	QED	v2.0a	1256487	68105	3	0	0
XLEnt	v1.2	ELITR-ECA	v1	1256487	56639	2	0	0
XLEnt	v1.2	TED2020	v1	1256487	54132	1	0	0
XLEnt	v1.2	ELRC-399-International_Agreem	v1	1256487	40897	55	0	.13
XLEnt	v1.2	ELRA-W0158	v1	1256487	40896	54	0	.13
XLEnt	v1.2	ELRC-3578-EUR_LEX_covid	v1	1256487	22466	1	0	0
XLEnt	v1.2	ELRC-EUR_LEX	v1	1256487	22466	1	0	0
XLEnt	v1.2	wikimedia	v20230407	1256487	20758	31	0	.14
XLEnt	v1.2	ELRC-2022-EUIPO_2017	v1	1256487	17255	71	0	.41
XLEnt	v1.2	ELRC-EUIPO_2017	v1	1256487	17255	71	0	.41
XLEnt	v1.2	bible-uedin	v1	1256487	15837	0	0	0
XLEnt	v1.2	ELRC-1130-www.visitestonia.com	v1	1256487	13834	25	0	.18
XLEnt	v1.2	ELRC-www.visitestonia.com	v1	1256487	13834	25	0	.18
XLEnt	v1.2	ELRC-2888-EU_publications_medi	v1	1256487	13034	28	0	.21
XLEnt	v1.2	ELRC-EU_publications	v1	1256487	13034	28	0	.21
XLEnt	v1.2	wikimedia	v20210402	1256487	12154	28	0	.23
XLEnt	v1.2	ELRC-715-Finance_Economics_Ba	v1	1256487	11600	4	0	.03
XLEnt	v1.2	ELRA-W0216	v1	1256487	11599	3	0	.02
XLEnt	v1.2	ELRC-402-MFA_Latvia	v1	1256487	7194	1	0	.01
XLEnt	v1.2	ELRA-W0159	v1	1256487	7193	0	0	0
XLEnt	v1.2	ELRC-433-State_Latvian	v1	1256487	6862	17	0	.24
XLEnt	v1.2	ELRA-W0169	v1	1256487	6861	16	0	.23
XLEnt	v1.2	EUconst	v1	1256487	6697	91	0	1.35
XLEnt	v1.2	ELRC-3619-presscorner_covid	v1	1256487	6681	1	0	.01
XLEnt	v1.2	ELRC-presscorner_covid	v1	1256487	6681	1	0	.01
XLEnt	v1.2	WMT-News	v2019	1256487	4004	0	0	0
XLEnt	v1.2	GNOME	v1	1256487	3988	107	0	2.68
XLEnt	v1.2	ELRC_3382	v1	1256487	3737	0	0	0
XLEnt	v1.2	wikimedia	v20190628	1256487	2795	18	0	.64
XLEnt	v1.2	ECDC	v2016-03-16	1256487	2452	8	0	.32
XLEnt	v1.2	ELRC-3477-EC_EUROPA_covid	v1	1256487	2405	1	0	.04
XLEnt	v1.2	ELRC-EC_EUROPA	v1	1256487	2405	1	0	.04
XLEnt	v1.2	ELRC-4994-Latvian_Financial_MT	v1	1256487	2001	3	0	.14
XLEnt	v1.2	Tatoeba	v2023-04-12	1256487	1807	1	0	.05
XLEnt	v1.2	Tatoeba	v2022-03-03	1256487	1651	1	0	.06
XLEnt	v1.2	Tatoeba	v2020-11-09	1256487	1633	1	0	.06
XLEnt	v1.2	Tatoeba	v2021-03-10	1256487	1633	1	0	.06
XLEnt	v1.2	Tatoeba	v2021-07-22	1256487	1633	1	0	.06
XLEnt	v1.2	Tatoeba	v2020-05-31	1256487	1630	0	0	0
XLEnt	v1.2	Tatoeba	v20190709	1256487	1623	0	0	0
XLEnt	v1.2	Ubuntu	v14.10	1256487	1170	33	0	2.82
XLEnt	v1.2	Tatoeba	v2	1256487	1039	0	0	0
XLEnt	v1.2	ELRC-3453-covid19.gov.lv	v1	1256487	826	3	0	.36
XLEnt	v1.2	ELRC-3217-antibiotic	v1	1256487	809	2	0	.24
XLEnt	v1.2	ELRC-antibiotic	v1	1256487	809	2	0	.24
XLEnt	v1.2	ELRC-3306-EUROPARL_covid	v1	1256487	723	1	0	.13
XLEnt	v1.2	ELRC-EUROPARL_covid	v1	1256487	723	1	0	.13
XLEnt	v1.2	ELRC_2923	v1	1256487	579	0	0	0
XLEnt	v1.2	ELRC-2741-vaccination	v1	1256487	521	1	0	.19
XLEnt	v1.2	ELRC-vaccination	v1	1256487	521	1	0	.19
XLEnt	v1.2	ELRC-3089-wikipedia_health	v1	1256487	143	1	0	.69
XLEnt	v1.2	ELRC-wikipedia_health	v1	1256487	143	1	0	.69
XLEnt	v1.2	ELRC_2922	v1	1256487	142	0	0	0
XLEnt	v1.2	ELRA-W0308	v1	1256487	100	0	0	0
XLEnt	v1.2	ELRC-648-Letter_rights_person	v1	1256487	84	1	0	1.19
XLEnt	v1.2	ELRC-403-Rights_Arrested	v1	1256487	23	1	0	4.34
XLEnt	v1.2	ELRA-W0301	v1	1256487	20	0	0	0
