corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	930819	930819	930819	100.00	100.00
XLEnt	v1.2	XLEnt	v1	930819	930819	930819	100.00	100.00
XLEnt	v1.2	WikiTitles	v3	930819	46698	7308	.78	15.64
XLEnt	v1.2	MultiCCAligned	v1	930819	1186757	1739	.18	.14
XLEnt	v1.2	CCAligned	v1	930819	1186739	1739	.18	.14
XLEnt	v1.2	KDE4	v2	930819	87445	769	.08	.87
XLEnt	v1.2	ParIce	v1	930819	1480222	575	.06	.03
XLEnt	v1.2	ParaCrawl	v8	930819	5724257	206	.02	0
XLEnt	v1.2	MultiParaCrawl	v7.1	930819	2392423	235	.02	0
XLEnt	v1.2	ParaCrawl	v7.1	930819	2392422	234	.02	0
XLEnt	v1.2	ParaCrawl	v9	930819	2967520	138	.01	0
XLEnt	v1.2	HPLT	v2	930819	2694539	136	.01	0
XLEnt	v1.2	ELRC-2718-EMEA	v1	930819	536600	139	.01	.02
XLEnt	v1.2	ELRC-EMEA	v1	930819	536600	139	.01	.02
XLEnt	v1.2	TildeMODEL	v2018	930819	413200	170	.01	.04
XLEnt	v1.2	ELRC-4334-Rkiskaup_2020	v1	930819	10220	184	.01	1.80
XLEnt	v1.2	CCMatrix	v1	930819	8678395	85	0	0
XLEnt	v1.2	NLLB	v1	930819	8678252	85	0	0
XLEnt	v1.2	HPLT	v1.1	930819	2148855	77	0	0
XLEnt	v1.2	HPLT	v1	930819	2148855	77	0	0
XLEnt	v1.2	MultiHPLT	v1.1	930819	2148855	77	0	0
XLEnt	v1.2	OpenSubtitles	v2018	930819	1361307	18	0	0
XLEnt	v1.2	OpenSubtitles	v2016	930819	1195814	19	0	0
XLEnt	v1.2	MaCoCu	v2	930819	267366	22	0	0
XLEnt	v1.2	MultiMaCoCu	v2	930819	267366	22	0	0
XLEnt	v1.2	ELRC-5067-SciPar	v1	930819	110831	1	0	0
XLEnt	v1.2	WikiMatrix	v1	930819	85992	1	0	0
XLEnt	v1.2	bible-uedin	v1	930819	61464	0	0	0
XLEnt	v1.2	ELRC-728-www.norden.org	v1	930819	41073	18	0	.04
XLEnt	v1.2	ELRC-www.norden.org	v1	930819	41073	18	0	.04
XLEnt	v1.2	ELRC-4327-Government_Offices_I	v1	930819	36262	2	0	0
XLEnt	v1.2	QED	v2.0a	930819	26217	3	0	.01
XLEnt	v1.2	ELRC-4324-Government_Offices_I	v1	930819	18176	34	0	.18
XLEnt	v1.2	ELRC-4295-www.malfong.is	v1	930819	12225	2	0	.01
XLEnt	v1.2	ELRC-4338-University_Iceland	v1	930819	9808	29	0	.29
XLEnt	v1.2	Tatoeba	v2023-04-12	930819	9595	1	0	.01
XLEnt	v1.2	Tatoeba	v2022-03-03	930819	9518	1	0	.01
XLEnt	v1.2	Tatoeba	v2021-03-10	930819	9440	1	0	.01
XLEnt	v1.2	Tatoeba	v2021-07-22	930819	9440	1	0	.01
XLEnt	v1.2	Tatoeba	v2020-11-09	930819	9438	1	0	.01
XLEnt	v1.2	Tatoeba	v2020-05-31	930819	9437	0	0	0
XLEnt	v1.2	Tatoeba	v20190709	930819	9435	0	0	0
XLEnt	v1.2	EUbookshop	v2	930819	9221	14	0	.15
XLEnt	v1.2	Tatoeba	v2	930819	8139	0	0	0
XLEnt	v1.2	OpenSubtitles	v1	930819	6782	0	0	0
XLEnt	v1.2	GNOME	v1	930819	5424	80	0	1.47
XLEnt	v1.2	wikimedia	v20230407	930819	4394	4	0	.09
XLEnt	v1.2	ELRC-505-www.pfs.is	v1	930819	2866	1	0	.03
XLEnt	v1.2	ECDC	v2016-03-16	930819	2427	12	0	.49
XLEnt	v1.2	ELRC-508-Tilde_Statistics_Ice	v1	930819	2426	2	0	.08
XLEnt	v1.2	TED2020	v1	930819	2399	1	0	.04
XLEnt	v1.2	ELRC-718-Statistics_Iceland	v1	930819	2361	2	0	.08
XLEnt	v1.2	wikimedia	v20210402	930819	2274	4	0	.17
XLEnt	v1.2	Ubuntu	v14.10	930819	2126	77	0	3.62
XLEnt	v1.2	ELRC-517-Icelandic_Directorat	v1	930819	1535	2	0	.13
XLEnt	v1.2	ELRC-502-Icelandic_Financial_	v1	930819	1525	1	0	.06
XLEnt	v1.2	ELRC-510-Harpa_Reykjavik_Conc	v1	930819	1197	1	0	.08
XLEnt	v1.2	ELRC-506-www.lanamal.is	v1	930819	1140	1	0	.08
XLEnt	v1.2	ELRC-597-www.nordisketax.net	v1	930819	1065	1	0	.09
XLEnt	v1.2	ELRC-www.nordisketax.net	v1	930819	1065	1	0	.09
XLEnt	v1.2	ELRC-504-www.iceida.is	v1	930819	1055	1	0	.09
XLEnt	v1.2	ELRC-3206-antibiotic	v1	930819	816	1	0	.12
XLEnt	v1.2	ELRC-antibiotic	v1	930819	816	1	0	.12
XLEnt	v1.2	ELRC-516-Icelandic_Medicines	v1	930819	711	1	0	.14
XLEnt	v1.2	ELRC-509-Gallery_Iceland	v1	930819	577	1	0	.17
XLEnt	v1.2	wikimedia	v20190628	930819	563	4	0	.71
XLEnt	v1.2	ELRC-511-bokmenntaborgin_is	v1	930819	330	1	0	.30
