corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	846392	846392	846392	100.00	100.00
XLEnt	v1.2	XLEnt	v1	846392	846392	846392	100.00	100.00
XLEnt	v1.2	CCAligned	v1	846392	2035139	3187	.37	.15
XLEnt	v1.2	CCMatrix	v1	846392	5718273	221	.02	0
XLEnt	v1.2	Tanzil	v1	846392	134382	0	0	0
XLEnt	v1.2	ParaCrawl	v9	846392	131579	28	0	.02
XLEnt	v1.2	WikiMatrix	v1	846392	51387	1	0	0
XLEnt	v1.2	GlobalVoices	v2018q4	846392	30334	23	0	.07
XLEnt	v1.2	GlobalVoices	v2017q3	846392	29276	22	0	.07
XLEnt	v1.2	GlobalVoices	v2015	846392	25687	19	0	.07
XLEnt	v1.2	TED2020	v1	846392	9473	1	0	.01
XLEnt	v1.2	wikimedia	v20210402	846392	3626	7	0	.19
XLEnt	v1.2	tico-19	v2020-10-28	846392	3070	0	0	0
XLEnt	v1.2	Ubuntu	v14.10	846392	971	56	0	5.76
XLEnt	v1.2	wikimedia	v20190628	846392	762	4	0	.52
XLEnt	v1.2	ELRC-3073-wikipedia_health	v1	846392	608	1	0	.16
XLEnt	v1.2	ELRC-wikipedia_health	v1	846392	608	1	0	.16
XLEnt	v1.2	ELRC_2922	v1	846392	607	0	0	0
XLEnt	v1.2	GNOME	v1	846392	24	0	0	0
XLEnt	v1.2	EUbookshop	v2	846392	15	0	0	0
