corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	7570294	7570294	7570294	100.00	100.00
XLEnt	v1.2	XLEnt	v1	7570294	7570294	7570294	100.00	100.00
XLEnt	v1.2	MultiCCAligned	v1.1	7570294	87772506	426637	5.63	.48
XLEnt	v1.2	MultiCCAligned	v1	7570294	87772506	426637	5.63	.48
XLEnt	v1.2	CCAligned	v1	7570294	87772466	426631	5.63	.48
XLEnt	v1.2	LinguaTools-WikiTitles	v2014	7570294	2395569	321637	4.24	13.42
XLEnt	v1.2	WikiTitles	v3	7570294	812938	198952	2.62	24.47
XLEnt	v1.2	MultiParaCrawl	v8	7570294	264377956	163594	2.16	.06
XLEnt	v1.2	ParaCrawl	v8	7570294	264377956	163594	2.16	.06
XLEnt	v1.2	MultiParaCrawl	v9	7570294	226869093	130962	1.72	.05
XLEnt	v1.2	MultiParaCrawl	v9b	7570294	226869093	130962	1.72	.05
XLEnt	v1.2	ParaCrawl	v9	7570294	226869093	130962	1.72	.05
XLEnt	v1.2	CCMatrix	v1	7570294	859439207	109652	1.44	.01
XLEnt	v1.2	NLLB	v1	7570294	857517045	109492	1.44	.01
XLEnt	v1.2	MultiParaCrawl	v7.1	7570294	80856973	64729	.85	.08
XLEnt	v1.2	ParaCrawl	v7.1	7570294	80856973	64729	.85	.08
XLEnt	v1.2	UNPC	v1.0	7570294	21391207	48248	.63	.22
XLEnt	v1.2	ELRC-4140-NTEU_TierA	v1	7570294	11705042	40649	.53	.34
XLEnt	v1.2	ELRC-4168-NTEU_TierA	v1	7570294	8832028	36640	.48	.41
XLEnt	v1.2	ELRC-4153-NTEU_TierA	v1	7570294	9300988	35967	.47	.38
XLEnt	v1.2	OpenSubtitles	v2018	7570294	73554496	35055	.46	.04
XLEnt	v1.2	OpenSubtitles	v2016	7570294	62803566	31749	.41	.05
XLEnt	v1.2	ParaCrawl	v1	7570294	16428932	27548	.36	.16
XLEnt	v1.2	ELRC-4233-NTEU_TierA	v1	7570294	5856590	26548	.35	.45
XLEnt	v1.2	ELRC-4255-NTEU_TierA	v1	7570294	5469855	26548	.35	.48
XLEnt	v1.2	ELRC-4158-NTEU_TierA	v1	7570294	5936845	25508	.33	.42
XLEnt	v1.2	OpenSubtitles	v2012	7570294	33156044	22124	.29	.06
XLEnt	v1.2	ELRC-4207-NTEU_TierA	v1	7570294	5162061	22409	.29	.43
XLEnt	v1.2	DOGC	v2	7570294	4523454	20444	.27	.45
XLEnt	v1.2	OpenSubtitles	v2013	7570294	22632732	13684	.18	.06
XLEnt	v1.2	TildeMODEL	v2018	7570294	3810888	13253	.17	.34
XLEnt	v1.2	ELRC-4236-NTEU_TierA	v1	7570294	1381523	12049	.15	.87
XLEnt	v1.2	wikimedia	v20230407	7570294	3894558	10821	.14	.27
XLEnt	v1.2	DGT	v4	7570294	1863560	10983	.14	.58
XLEnt	v1.2	MultiParaCrawl	v5	7570294	38478003	10423	.13	.02
XLEnt	v1.2	ParaCrawl	v5	7570294	38478003	10423	.13	.02
XLEnt	v1.2	ParaCrawl	v4	7570294	23511028	10458	.13	.04
XLEnt	v1.2	ELRC-2410-Portal_oficial_turis	v1	7570294	205294	9995	.13	4.86
XLEnt	v1.2	wikimedia	v20210402	7570294	2575869	8473	.11	.32
XLEnt	v1.2	JRC-Acquis	v3.0	7570294	1984923	8701	.11	.43
XLEnt	v1.2	Elhuyar	v1	7570294	584148	8124	.10	1.39
XLEnt	v1.2	DOGC	v3	7570294	8104246	7437	.09	.09
XLEnt	v1.2	KDE4	v2	7570294	176261	7395	.09	4.19
XLEnt	v1.2	EUbookshop	v2	7570294	6643561	6800	.08	.10
XLEnt	v1.2	QED	v2.0a	7570294	1690880	3577	.04	.21
XLEnt	v1.2	EiTB-ParCC	v1	7570294	632391	3764	.04	.59
XLEnt	v1.2	EMEA	v3	7570294	338628	3780	.04	1.11
XLEnt	v1.2	Mozilla-I10n	v1	7570294	54369	3602	.04	6.62
XLEnt	v1.2	WikiMatrix	v1	7570294	15180179	2084	.02	.01
XLEnt	v1.2	OpenSubtitles	v1	7570294	1395666	1988	.02	.14
XLEnt	v1.2	ELRC-2722-EMEA	v1	7570294	734279	2091	.02	.28
XLEnt	v1.2	ELRC-EMEA	v1	7570294	734279	2091	.02	.28
XLEnt	v1.2	ECB	v1	7570294	363319	1569	.02	.43
XLEnt	v1.2	OpenOffice	v3	7570294	47981	2024	.02	4.21
XLEnt	v1.2	EuroPat	v3	7570294	48256036	1001	.01	0
XLEnt	v1.2	GlobalVoices	v2018q4	7570294	940312	1303	.01	.13
XLEnt	v1.2	GlobalVoices	v2017q3	7570294	872253	1134	.01	.13
XLEnt	v1.2	GlobalVoices	v2015	7570294	730552	1011	.01	.13
XLEnt	v1.2	ELRC_2682	v1	7570294	235152	1097	.01	.46
XLEnt	v1.2	TED2013	v1.1	7570294	156347	793	.01	.50
XLEnt	v1.2	ELRC-5179-acts_Ukrainian	v1	7570294	127708	1358	.01	1.06
XLEnt	v1.2	ELRC-EUIPO_list	v1	7570294	54143	1273	.01	2.35
XLEnt	v1.2	ELRA-W0151	v1	7570294	45016	951	.01	2.11
XLEnt	v1.2	ELRC-1102-EUIPO_list	v1	7570294	45016	951	.01	2.11
XLEnt	v1.2	ELRA-W0148	v1	7570294	44426	1007	.01	2.26
XLEnt	v1.2	ELRC-1098-EUIPO_list	v1	7570294	44426	1007	.01	2.26
XLEnt	v1.2	OpenOffice	v2	7570294	32886	1187	.01	3.60
XLEnt	v1.2	ELRA-W0147	v1	7570294	32158	848	.01	2.63
XLEnt	v1.2	ELRC-1096-EUIPO_list	v1	7570294	32158	848	.01	2.63
XLEnt	v1.2	EuroPat	v2	7570294	41979278	452	0	0
XLEnt	v1.2	MultiUN	v1	7570294	9831955	0	0	0
XLEnt	v1.2	Europarl	v8	7570294	2106751	269	0	.01
XLEnt	v1.2	Europarl	v7	7570294	2106618	269	0	.01
XLEnt	v1.2	Wikipedia	v1.0	7570294	1818211	84	0	0
XLEnt	v1.2	Europarl	v3	7570294	1429920	251	0	.01
XLEnt	v1.2	EhuHac	v1	7570294	604105	347	0	.05
XLEnt	v1.2	News-Commentary	v16	7570294	486499	140	0	.02
XLEnt	v1.2	TED2020	v1	7570294	442808	25	0	0
XLEnt	v1.2	SciELO	v1	7570294	426045	277	0	.06
XLEnt	v1.2	News-Commentary	v14	7570294	412122	123	0	.02
XLEnt	v1.2	Tatoeba	v2023-04-12	7570294	394961	17	0	0
XLEnt	v1.2	Tatoeba	v2022-03-03	7570294	376698	16	0	0
XLEnt	v1.2	ELRC-5067-SciPar	v1	7570294	358273	115	0	.03
XLEnt	v1.2	Tatoeba	v2021-03-10	7570294	339108	15	0	0
XLEnt	v1.2	Tatoeba	v2020-11-09	7570294	330661	12	0	0
XLEnt	v1.2	Tatoeba	v2021-07-22	7570294	325739	16	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	7570294	325156	12	0	0
XLEnt	v1.2	Tatoeba	v20190709	7570294	315932	11	0	0
XLEnt	v1.2	News-Commentary	v11	7570294	287713	79	0	.02
XLEnt	v1.2	News-Commentary	v9.0	7570294	275065	60	0	.02
XLEnt	v1.2	News-Commentary	v9.1	7570294	275065	60	0	.02
XLEnt	v1.2	ELRC-1126-CORDIS_Results_Brief	v1	7570294	242952	20	0	0
XLEnt	v1.2	ELRC-CORDIS_Results	v1	7570294	242952	20	0	0
XLEnt	v1.2	NeuLab-TedTalks	v1	7570294	237850	32	0	.01
XLEnt	v1.2	Tatoeba	v2	7570294	201181	7	0	0
XLEnt	v1.2	ELRC-2503-Descripciones_vulner	v1	7570294	134437	1	0	0
XLEnt	v1.2	ELRC-1125-CORDIS_News	v1	7570294	114609	58	0	.05
XLEnt	v1.2	ELRC-CORDIS_News	v1	7570294	114609	58	0	.05
XLEnt	v1.2	ELRC-EUIPO_law	v1	7570294	110411	45	0	.04
XLEnt	v1.2	ELRC-1076-EUIPO_law	v1	7570294	110401	45	0	.04
XLEnt	v1.2	Books	v1	7570294	105388	96	0	.09
XLEnt	v1.2	UN	v20090831	7570294	60390	189	0	.31
XLEnt	v1.2	bible-uedin	v1	7570294	43140	7	0	.01
XLEnt	v1.2	ELRC-government_websites	v1	7570294	38531	643	0	1.66
XLEnt	v1.2	ELRA-W0144	v1	7570294	29828	420	0	1.40
XLEnt	v1.2	ELRC-1093-EUIPO_list	v1	7570294	29828	420	0	1.40
XLEnt	v1.2	KDEdoc	v1	7570294	25005	677	0	2.70
XLEnt	v1.2	ELRC-EUR_LEX	v1	7570294	23321	3	0	.01
XLEnt	v1.2	wikimedia	v20190628	7570294	20792	296	0	1.42
XLEnt	v1.2	ELRC-863-government_websites_	v1	7570294	20525	485	0	2.36
XLEnt	v1.2	ELRC-1084-Agencia_Tributaria	v1	7570294	17204	102	0	.59
