corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	3802840	3802840	3802840	100.00	100.00
XLEnt	v1.2	XLEnt	v1	3802840	3802840	3802840	100.00	100.00
XLEnt	v1.2	LinguaTools-WikiTitles	v2014	3802840	15812874	212376	5.58	1.34
XLEnt	v1.2	WikiTitles	v3	3802840	1386531	164081	4.31	11.83
XLEnt	v1.2	CCAligned	v1	3802840	15192790	11787	.30	.07
XLEnt	v1.2	ParaCrawl	v9	3802840	278310902	3478	.09	0
XLEnt	v1.2	KDE4	v2	3802840	187849	3214	.08	1.71
XLEnt	v1.2	TildeMODEL	v2018	3802840	4184303	2351	.06	.05
XLEnt	v1.2	DGT	v2019	3802840	3598219	2525	.06	.07
XLEnt	v1.2	CCMatrix	v1	3802840	245958729	937	.02	0
XLEnt	v1.2	EUbookshop	v2	3802840	8268818	1093	.02	.01
XLEnt	v1.2	EMEA	v3	3802840	357190	1053	.02	.29
XLEnt	v1.2	OpenSubtitles	v2018	3802840	18698900	599	.01	0
XLEnt	v1.2	ELRC-2714-EMEA	v1	3802840	752887	484	.01	.06
XLEnt	v1.2	ELRC-EMEA	v1	3802840	752887	484	.01	.06
XLEnt	v1.2	ELRC_2682	v1	3802840	620450	453	.01	.07
XLEnt	v1.2	JRC-Acquis	v3.0	3802840	503393	432	.01	.08
XLEnt	v1.2	ECB	v1	3802840	113033	383	.01	.33
XLEnt	v1.2	wikimedia	v20210402	3802840	103209	477	.01	.46
XLEnt	v1.2	ELRA-W0201	v1	3802840	35973	408	.01	1.13
XLEnt	v1.2	ELRC-638-Luxembourg.lu	v1	3802840	35970	409	.01	1.13
XLEnt	v1.2	OpenOffice	v2	3802840	35117	527	.01	1.50
XLEnt	v1.2	Ubuntu	v14.10	3802840	13116	559	.01	4.26
XLEnt	v1.2	EuroPat	v3	3802840	19734743	1	0	0
XLEnt	v1.2	EuroPat	v2	3802840	15571045	2	0	0
XLEnt	v1.2	EuroPat	v1	3802840	12614161	0	0	0
XLEnt	v1.2	Wikipedia	v1.0	3802840	2413702	12	0	0
XLEnt	v1.2	Europarl	v8	3802840	1916512	130	0	0
XLEnt	v1.2	WikiMatrix	v1	3802840	1573421	112	0	0
XLEnt	v1.2	ELRC-5067-SciPar	v1	3802840	890185	2	0	0
XLEnt	v1.2	Tanzil	v1	3802840	516835	0	0	0
XLEnt	v1.2	QED	v2.0a	3802840	492321	130	0	.02
XLEnt	v1.2	Tatoeba	v2022-03-03	3802840	313068	1	0	0
XLEnt	v1.2	Tatoeba	v2021-07-22	3802840	307276	1	0	0
XLEnt	v1.2	Tatoeba	v2021-03-10	3802840	302363	1	0	0
XLEnt	v1.2	Tatoeba	v2020-11-09	3802840	299698	1	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	3802840	294740	0	0	0
XLEnt	v1.2	TED2020	v1	3802840	289362	1	0	0
XLEnt	v1.2	Tatoeba	v20190709	3802840	289207	0	0	0
XLEnt	v1.2	News-Commentary	v16	3802840	285720	57	0	.01
XLEnt	v1.2	News-Commentary	v14	3802840	285704	58	0	.02
