corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	786283	786283	786283	100.00	100.00
XLEnt	v1.2	XLEnt	v1	786283	786283	786283	100.00	100.00
XLEnt	v1.2	GNOME	v1	786283	139307	2074	.26	1.48
XLEnt	v1.2	Ubuntu	v14.10	786283	70867	1818	.23	2.56
XLEnt	v1.2	KDE4	v2	786283	91626	540	.06	.58
XLEnt	v1.2	CCMatrix	v1	786283	7747267	169	.02	0
XLEnt	v1.2	OpenSubtitles	v2018	786283	718368	15	0	0
XLEnt	v1.2	EhuHac	v1	786283	563619	46	0	0
XLEnt	v1.2	OpenSubtitles	v2016	786283	155405	2	0	0
XLEnt	v1.2	WikiMatrix	v1	786283	119480	6	0	0
XLEnt	v1.2	wikimedia	v20230407	786283	58829	46	0	.07
XLEnt	v1.2	wikimedia	v20210402	786283	18160	31	0	.17
XLEnt	v1.2	QED	v2.0a	786283	16016	1	0	0
XLEnt	v1.2	bible-uedin	v1	786283	15841	0	0	0
XLEnt	v1.2	TED2020	v1	786283	10192	1	0	0
XLEnt	v1.2	NeuLab-TedTalks	v1	786283	5608	1	0	.01
XLEnt	v1.2	Tatoeba	v2023-04-12	786283	2066	1	0	.04
XLEnt	v1.2	Tatoeba	v2022-03-03	786283	2063	1	0	.04
XLEnt	v1.2	Tatoeba	v2021-07-22	786283	2062	1	0	.04
XLEnt	v1.2	Tatoeba	v2020-11-09	786283	2061	1	0	.04
XLEnt	v1.2	Tatoeba	v2021-03-10	786283	2061	1	0	.04
XLEnt	v1.2	Tatoeba	v2020-05-31	786283	2060	0	0	0
XLEnt	v1.2	Tatoeba	v20190709	786283	2059	0	0	0
XLEnt	v1.2	ELRC-4993-Basque_Wikinews_MT	v1	786283	1780	1	0	.05
XLEnt	v1.2	Tatoeba	v2	786283	361	0	0	0
XLEnt	v1.2	ELRC-3042-wikipedia_health	v1	786283	317	1	0	.31
XLEnt	v1.2	ELRC-wikipedia_health	v1	786283	317	1	0	.31
XLEnt	v1.2	ELRC_2922	v1	786283	316	0	0	0
XLEnt	v1.2	ELRC-2612-Artigos_visitportuga	v1	786283	2	1	0	50.00
XLEnt	v1.2	ELRC-Artigos_visitportuga	v1	786283	2	1	0	50.00
