corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	141795	141795	141795	100.00	100.00
XLEnt	v1.2	XLEnt	v1	141795	141795	141795	100.00	100.00
XLEnt	v1.2	MultiCCAligned	v1	141795	579746	1340	.94	.23
XLEnt	v1.2	CCAligned	v1	141795	579735	1340	.94	.23
XLEnt	v1.2	Anuvaad	v1	141795	1563069	589	.41	.03
XLEnt	v1.2	Samanantar	v0.2	141795	4911406	386	.27	0
XLEnt	v1.2	HPLT	v2	141795	902962	237	.16	.02
XLEnt	v1.2	translatewiki	v2025-01-01	141795	22449	173	.12	.77
XLEnt	v1.2	wikimedia	v20230407	141795	61616	57	.04	.09
XLEnt	v1.2	Joshua-IPC	v1	141795	41307	43	.03	.10
XLEnt	v1.2	wikimedia	v20210402	141795	30406	45	.03	.14
XLEnt	v1.2	KDE4	v2	141795	14214	50	.03	.35
XLEnt	v1.2	NLLB	v1	141795	46208096	23	.01	0
XLEnt	v1.2	Ubuntu	v14.10	141795	4213	25	.01	.59
XLEnt	v1.2	WikiMatrix	v1	141795	91911	1	0	0
XLEnt	v1.2	bible-uedin	v1	141795	61752	0	0	0
XLEnt	v1.2	pmindia	v1	141795	40254	1	0	0
XLEnt	v1.2	OpenSubtitles	v2018	141795	22639	1	0	0
XLEnt	v1.2	OpenSubtitles	v2016	141795	22441	1	0	0
XLEnt	v1.2	QED	v2.0a	141795	6045	1	0	.01
XLEnt	v1.2	TED2020	v1	141795	5208	1	0	.01
XLEnt	v1.2	Tatoeba	v2023-04-12	141795	263	1	0	.38
XLEnt	v1.2	Tatoeba	v2020-11-09	141795	262	1	0	.38
XLEnt	v1.2	Tatoeba	v2021-03-10	141795	262	1	0	.38
XLEnt	v1.2	Tatoeba	v2021-07-22	141795	262	1	0	.38
XLEnt	v1.2	Tatoeba	v2022-03-03	141795	262	1	0	.38
XLEnt	v1.2	Tatoeba	v20190709	141795	261	0	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	141795	261	0	0	0
XLEnt	v1.2	ELRC-3051-wikipedia_health	v1	141795	144	1	0	.69
XLEnt	v1.2	ELRC-wikipedia_health	v1	141795	144	1	0	.69
XLEnt	v1.2	ELRC_2922	v1	141795	143	0	0	0
XLEnt	v1.2	GNOME	v1	141795	114	1	0	.87
XLEnt	v1.2	Tatoeba	v2	141795	47	0	0	0
