corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	20259	20259	20259	100.00	100.00
XLEnt	v1.2	XLEnt	v1	20259	20259	20259	100.00	100.00
XLEnt	v1.2	WikiMatrix	v1	20259	17676	1	0	0
XLEnt	v1.2	Tatoeba	v2023-04-12	20259	1100	1	0	.09
XLEnt	v1.2	Tatoeba	v2022-03-03	20259	1098	1	0	.09
XLEnt	v1.2	Tatoeba	v2021-07-22	20259	1086	1	0	.09
XLEnt	v1.2	Tatoeba	v2021-03-10	20259	1082	1	0	.09
XLEnt	v1.2	Tatoeba	v2020-11-09	20259	1081	1	0	.09
XLEnt	v1.2	Tatoeba	v20190709	20259	1080	0	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	20259	1080	0	0	0
XLEnt	v1.2	Tatoeba	v2	20259	1062	0	0	0
XLEnt	v1.2	wikimedia	v20230407	20259	306	1	0	.32
XLEnt	v1.2	wikimedia	v20210402	20259	275	1	0	.36
XLEnt	v1.2	wikimedia	v20190628	20259	248	0	0	0
