corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	67804	67804	67804	100.00	100.00
XLEnt	v1.2	XLEnt	v1	67804	67804	67804	100.00	100.00
XLEnt	v1.2	WikiTitles	v3	67804	1946	140	.20	7.19
XLEnt	v1.2	MultiCCAligned	v1	67804	147587	62	.09	.04
XLEnt	v1.2	CCAligned	v1	67804	147585	62	.09	.04
XLEnt	v1.2	NLLB	v1	67804	6073608	0	0	0
XLEnt	v1.2	wikimedia	v20230407	67804	159122	5	0	0
XLEnt	v1.2	CCMatrix	v1	67804	80024	2	0	0
XLEnt	v1.2	GoURMET	v2	67804	29402	3	0	.01
XLEnt	v1.2	MultiParaCrawl	v7.1	67804	28830	3	0	.01
XLEnt	v1.2	ParaCrawl	v7.1	67804	28829	2	0	0
XLEnt	v1.2	wikimedia	v20210402	67804	11291	1	0	0
XLEnt	v1.2	GNOME	v1	67804	3368	3	0	.08
XLEnt	v1.2	wikimedia	v20190628	67804	1251	2	0	.15
XLEnt	v1.2	Ubuntu	v14.10	67804	613	0	0	0
XLEnt	v1.2	TED2020	v1	67804	208	1	0	.48
XLEnt	v1.2	Tatoeba	v2020-11-09	67804	22	1	0	4.54
XLEnt	v1.2	Tatoeba	v2021-03-10	67804	22	1	0	4.54
XLEnt	v1.2	Tatoeba	v2021-07-22	67804	22	1	0	4.54
XLEnt	v1.2	Tatoeba	v2022-03-03	67804	22	1	0	4.54
XLEnt	v1.2	Tatoeba	v2023-04-12	67804	22	1	0	4.54
XLEnt	v1.2	Tatoeba	v20190709	67804	21	0	0	0
XLEnt	v1.2	Tatoeba	v2020-05-31	67804	21	0	0	0
