corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	6739865	6739865	6739865	100.00	100.00
XLEnt	v1.2	XLEnt	v1	6739865	6739865	6739865	100.00	100.00
XLEnt	v1.2	LinguaTools-WikiTitles	v2014	6739865	2711542	421983	6.26	15.56
XLEnt	v1.2	MultiCCAligned	v1.1	6739865	101926155	314281	4.66	.30
XLEnt	v1.2	MultiCCAligned	v1	6739865	101926155	314281	4.66	.30
XLEnt	v1.2	CCAligned	v1	6739865	101926052	314281	4.66	.30
XLEnt	v1.2	WikiTitles	v3	6739865	895181	265252	3.93	29.63
XLEnt	v1.2	MultiParaCrawl	v8	6739865	198896388	120508	1.78	.06
XLEnt	v1.2	ParaCrawl	v8	6739865	198896388	120508	1.78	.06
XLEnt	v1.2	MultiParaCrawl	v9	6739865	186898673	111106	1.64	.05
XLEnt	v1.2	MultiParaCrawl	v9b	6739865	186898673	111106	1.64	.05
XLEnt	v1.2	ParaCrawl	v9	6739865	186898673	111106	1.64	.05
XLEnt	v1.2	NLLB	v1	6739865	863493883	99570	1.47	.01
XLEnt	v1.2	CCMatrix	v1	6739865	792640935	99605	1.47	.01
XLEnt	v1.2	MultiParaCrawl	v7.1	6739865	101636585	65287	.96	.06
XLEnt	v1.2	ParaCrawl	v7.1	6739865	101636585	65287	.96	.06
XLEnt	v1.2	UNPC	v1.0	6739865	24315174	55177	.81	.22
XLEnt	v1.2	ELRC-4144-NTEU_TierA	v1	6739865	12338382	41821	.62	.33
XLEnt	v1.2	ELRC-4166-NTEU_TierA	v1	6739865	9417613	38436	.57	.40
XLEnt	v1.2	ELRC-4159-NTEU_TierA	v1	6739865	11608197	38144	.56	.32
XLEnt	v1.2	ParaCrawl	v1	6739865	27231791	36043	.53	.13
XLEnt	v1.2	ELRC-4250-NTEU_TierA	v1	6739865	7037388	28208	.41	.40
XLEnt	v1.2	ELRC-4227-NTEU_TierA	v1	6739865	7353069	27146	.40	.36
XLEnt	v1.2	ELRC-4212-NTEU_TierA	v1	6739865	6896775	26026	.38	.37
