corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.2	XLEnt	v1.1	5008234	5008234	5008234	100.00	100.00
XLEnt	v1.2	XLEnt	v1	5008234	5008234	5008234	100.00	100.00
XLEnt	v1.2	LinguaTools-WikiTitles	v2014	5008234	1017876	104187	2.08	10.23
XLEnt	v1.2	WikiTitles	v3	5008234	853090	88375	1.76	10.35
XLEnt	v1.2	CCMatrix	v1	5008234	131711224	49258	.98	.03
XLEnt	v1.2	NLLB	v1	5008234	131709060	49306	.98	.03
XLEnt	v1.2	UNPC	v1.0	5008234	15317452	36723	.73	.23
XLEnt	v1.2	OpenSubtitles	v2016	5008234	9346111	33179	.66	.35
XLEnt	v1.2	MultiParaCrawl	v9	5008234	9392972	17927	.35	.19
XLEnt	v1.2	MultiParaCrawl	v9b	5008234	9392972	17927	.35	.19
XLEnt	v1.2	ParaCrawl	v9	5008234	9392972	17927	.35	.19
XLEnt	v1.2	wikimedia	v20230407	5008234	431739	5999	.11	1.38
XLEnt	v1.2	wikimedia	v20210402	5008234	301209	4583	.09	1.52
XLEnt	v1.2	WikiMatrix	v1	5008234	7002635	1058	.02	.01
XLEnt	v1.2	TED2013	v1.1	5008234	153418	976	.01	.63
XLEnt	v1.2	MultiUN	v1	5008234	8519010	0	0	0
XLEnt	v1.2	News-Commentary	v16	5008234	168940	165	0	.09
XLEnt	v1.2	News-Commentary	v14	5008234	143779	142	0	.09
XLEnt	v1.2	News-Commentary	v11	5008234	96472	92	0	.09
XLEnt	v1.2	JParaCrawl	v3.0	5008234	82588	0	0	0
XLEnt	v1.2	UN	v20090831	5008234	61335	273	0	.44
XLEnt	v1.2	News-Commentary	v9.0	5008234	58926	58	0	.09
XLEnt	v1.2	News-Commentary	v9.1	5008234	58926	58	0	.09
XLEnt	v1.2	bible-uedin	v1	5008234	30607	1	0	0
XLEnt	v1.2	QED	v2.0a	5008234	27584	205	0	.74
XLEnt	v1.2	TED2020	v1	5008234	15950	26	0	.16
XLEnt	v1.2	Tanzil	v1	5008234	12221	1	0	0
XLEnt	v1.2	OpenSubtitles	v1	5008234	11995	195	0	1.62
XLEnt	v1.2	infopankki	v1	5008234	10157	338	0	3.32
XLEnt	v1.2	NeuLab-TedTalks	v1	5008234	7844	16	0	.20
XLEnt	v1.2	wikimedia	v20190628	5008234	6740	279	0	4.13
XLEnt	v1.2	tldr-pages	v2023-08-29	5008234	3826	8	0	.20
XLEnt	v1.2	tico-19	v2020-10-28	5008234	3062	1	0	.03
XLEnt	v1.2	SPC	v1	5008234	2195	4	0	.18
XLEnt	v1.2	WMT-News	v2019	5008234	1996	1	0	.05
XLEnt	v1.2	OpenSubtitles	v2012	5008234	928	32	0	3.44
XLEnt	v1.2	ELRC_2922	v1	5008234	144	1	0	.69
XLEnt	v1.2	ELRC-3056-wikipedia_health	v1	5008234	144	1	0	.69
XLEnt	v1.2	ELRC-wikipedia_health	v1	5008234	144	1	0	.69
XLEnt	v1.2	Ubuntu	v14.10	5008234	33	3	0	9.09
