ELRC-4239-NTEU_TierA	v1	12000033	4916483/5170398	95.08
ELRC-4252-NTEU_TierA	v1	5204694	4888976/5170398	94.55
ELRC-4141-NTEU_TierA	v1	5195405	4886890/5170398	94.51
ELRC-4166-NTEU_TierA	v1	9385448	4865659/5170398	94.10
ELRC-4221-NTEU_TierA	v1	5164055	4859582/5170398	93.98
ELRC-4156-NTEU_TierA	v1	5176540	4859049/5170398	93.97
ELRC-4267-NTEU_TierA	v1	5194297	4855366/5170398	93.90
ELRC-4147-NTEU_TierA	v1	9003388	4851025/5170398	93.82
ELRC-4179-NTEU_TierA	v1	5132906	4817970/5170398	93.18
ELRC-4272-NTEU_TierA	v1	8927012	4814699/5170398	93.12
ELRC-4275-NTEU_TierA	v1	8881307	4811369/5170398	93.05
ELRC-4134-NTEU_TierA	v1	5091076	4796191/5170398	92.76
ELRC-4196-NTEU_TierA	v1	8845645	4795937/5170398	92.75
ELRC-4168-NTEU_TierA	v1	8893468	4786789/5170398	92.58
ELRC-4259-NTEU_TierA	v1	7936890	4750548/5170398	91.87
ELRC-4249-NTEU_TierA	v1	10549680	4722711/5170398	91.34
ELRC-4258-NTEU_TierA	v1	10876529	4479960/5170398	86.64
ELRC-4261-NTEU_TierA	v1	3891187	3500287/5170398	67.69
ELRC-4287-NTEU_TierA	v1	3638039	3476362/5170398	67.23
ELRC-4263-NTEU_TierA	v1	3696037	3432364/5170398	66.38
ELRC-4150-NTEU_TierA	v1	1345552	1313229/5170398	25.39
CCMatrix	v1	90246740	483661/5170398	9.35
Europarl	v8	2099912	439335/5170398	8.49
EUbookshop	v2	2792450	371328/5170398	7.18
ELRC-4167-NTEU_TierA	v1	261959	233786/5170398	4.52
TildeMODEL	v2018	3143956	181096/5170398	3.50
JRC-Acquis	v3.0	710235	155466/5170398	3.00
MultiParaCrawl	v9	23583749	148351/5170398	2.86
MultiParaCrawl	v9b	23583749	148351/5170398	2.86
ParaCrawl	v9	23583749	148351/5170398	2.86
MultiParaCrawl	v8	12121417	114249/5170398	2.20
ELRC-5179-acts_Ukrainian	v1	124370	90538/5170398	1.75
EMEA	v3	337200	50981/5170398	.98
ECB	v1	315946	43814/5170398	.84
CCAligned	v1	9512180	24090/5170398	.46
MultiCCAligned	v1.1	9512193	24090/5170398	.46
Finlex	v2018	2112806	19192/5170398	.37
XLEnt	v1.1	2221273	14339/5170398	.27
XLEnt	v1	2221273	14339/5170398	.27
ELRC-2708-EMEA	v1	709934	6800/5170398	.13
ELRC-EMEA	v1	709935	6800/5170398	.13
OpenSubtitles	v2018	24825704	5929/5170398	.11
EUconst	v1	6593	4119/5170398	.07
fiskmo	v2	1454469	3873/5170398	.07
KDE4	v2	79803	2480/5170398	.04
Mozilla-I10n	v1	37271	1564/5170398	.03
OpenSubtitles	v1	412095	958/5170398	.01
DGT	v2019	950	911/5170398	.01
QED	v2.0a	144628	585/5170398	.01
