corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MontenegrinSubs	v1	OpenSubtitles	v2018	59363	102548132	56959	95.95	.05
MontenegrinSubs	v1	ParaCrawl	v9	59363	877766608	8949	15.07	0
MontenegrinSubs	v1	QED	v2.0a	59363	7299297	8530	14.36	.11
MontenegrinSubs	v1	StanfordNLP-NMT	v1.0	59363	14386355	8455	14.24	.05
MontenegrinSubs	v1	CCAligned	v1	59363	405094222	7185	12.10	0
MontenegrinSubs	v1	Samanantar	v0.2	59363	16891660	6178	10.40	.03
MontenegrinSubs	v1	OpenSubtitles	v1	59363	1598451	6088	10.25	.38
MontenegrinSubs	v1	Tatoeba	v2022-03-03	59363	1605560	4408	7.42	.27
MontenegrinSubs	v1	Tatoeba	v2021-03-10	59363	1470935	4299	7.24	.29
MontenegrinSubs	v1	Tatoeba	v2021-07-22	59363	1497594	4275	7.20	.28
MontenegrinSubs	v1	Tatoeba	v2020-11-09	59363	1406533	4247	7.15	.30
MontenegrinSubs	v1	Tatoeba	v2020-05-31	59363	1346260	4177	7.03	.31
MontenegrinSubs	v1	CCMatrix	v1	59363	1341614085	4128	6.95	0
MontenegrinSubs	v1	Tatoeba	v20190709	59363	1212697	4021	6.77	.33
MontenegrinSubs	v1	Tatoeba	v2	59363	407821	2869	4.83	.70
MontenegrinSubs	v1	MIZAN	v1	59363	1016854	2442	4.11	.24
MontenegrinSubs	v1	WikiMatrix	v1	59363	47707259	1910	3.21	0
MontenegrinSubs	v1	JParaCrawl	v3.0	59363	22179932	1838	3.09	0
MontenegrinSubs	v1	TED2020	v1	59363	436417	1205	2.02	.27
MontenegrinSubs	v1	GlobalVoices	v2018q4	59363	1154583	1024	1.72	.08
MontenegrinSubs	v1	GlobalVoices	v2017q3	59363	1091521	1010	1.70	.09
MontenegrinSubs	v1	EhuHac	v1	59363	596213	990	1.66	.16
MontenegrinSubs	v1	NeuLab-TedTalks	v1	59363	279535	991	1.66	.35
MontenegrinSubs	v1	EUbookshop	v2	59363	46038769	951	1.60	0
MontenegrinSubs	v1	GlobalVoices	v2015	59363	954153	934	1.57	.09
MontenegrinSubs	v1	IITB	v2.0	59363	1105433	720	1.21	.06
MontenegrinSubs	v1	ELRC-4248-NTEU_TierA	v1	59363	12854274	696	1.17	0
MontenegrinSubs	v1	giga-fren	v2	59363	20786998	649	1.09	0
MontenegrinSubs	v1	Wikipedia	v1.0	59363	7646905	617	1.03	0
MontenegrinSubs	v1	ELRC-4239-NTEU_TierA	v1	59363	11906559	609	1.02	0
MontenegrinSubs	v1	ELRC-4268-NTEU_TierA	v1	59363	11782507	589	.99	0
MontenegrinSubs	v1	wikimedia	v20210402	59363	11389460	582	.98	0
MontenegrinSubs	v1	Europarl	v8	59363	2375417	505	.85	.02
MontenegrinSubs	v1	GoURMET	v1	59363	1541708	505	.85	.03
MontenegrinSubs	v1	ChuBiCo	v1	59363	199932	418	.70	.20
MontenegrinSubs	v1	Nunavut_Hansard	v3.0.1	59363	744551	411	.69	.05
MontenegrinSubs	v1	ELRC-4271-NTEU_TierA	v1	59363	7211577	391	.65	0
MontenegrinSubs	v1	TED2013	v1.1	59363	192310	381	.64	.19
MontenegrinSubs	v1	TedTalks	v1	59363	81979	381	.64	.46
MontenegrinSubs	v1	SciELO	v1	59363	3061142	365	.61	.01
MontenegrinSubs	v1	UNPC	v1.0	59363	23776005	343	.57	0
MontenegrinSubs	v1	ELRC-4269-NTEU_TierA	v1	59363	7234848	344	.57	0
MontenegrinSubs	v1	ELRC-4270-NTEU_TierA	v1	59363	7252413	338	.56	0
MontenegrinSubs	v1	ELRC-4154-NTEU_TierA	v1	59363	7119873	311	.52	0
MontenegrinSubs	v1	Books	v1	59363	235021	286	.48	.12
MontenegrinSubs	v1	ELRA-W0214	v1	59363	15469	252	.42	1.62
MontenegrinSubs	v1	TildeMODEL	v2018	59363	5686357	225	.37	0
MontenegrinSubs	v1	LinguaTools-WikiTitles	v2014	59363	8265652	208	.35	0
MontenegrinSubs	v1	News-Commentary	v16	59363	633326	157	.26	.02
MontenegrinSubs	v1	Anuvaad	v1	59363	1950854	153	.25	0
MontenegrinSubs	v1	News-Commentary	v14	59363	530397	149	.25	.02
MontenegrinSubs	v1	ELRA-W0202	v1	59363	64241	137	.23	.21
MontenegrinSubs	v1	News-Commentary	v11	59363	362778	126	.21	.03
MontenegrinSubs	v1	ELRA-W0241	v1	59363	58524	125	.21	.21
MontenegrinSubs	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	59363	279832	111	.18	.03
MontenegrinSubs	v1	News-Commentary	v9.0	59363	328698	97	.16	.02
MontenegrinSubs	v1	News-Commentary	v9.1	59363	328698	97	.16	.02
MontenegrinSubs	v1	WikiTitles	v3	59363	2348300	91	.15	0
MontenegrinSubs	v1	memat	v1	59363	145098	93	.15	.06
MontenegrinSubs	v1	ELRC-5174-French_Polish_Ukrain	v1	59363	37533	91	.15	.24
MontenegrinSubs	v1	EuroPat	v3	59363	79873063	88	.14	0
MontenegrinSubs	v1	ELRC-5067-SciPar	v1	59363	9198848	89	.14	0
MontenegrinSubs	v1	ELRC-4142-NTEU_TierA	v1	59363	2152367	89	.14	0
MontenegrinSubs	v1	Mozilla-I10n	v1	59363	66158	89	.14	.13
MontenegrinSubs	v1	ELRC-2410-Portal_oficial_turis	v1	59363	185841	78	.13	.04
MontenegrinSubs	v1	EuroPat	v2	59363	70531170	77	.12	0
MontenegrinSubs	v1	wikimedia	v20190628	59363	352711	72	.12	.02
MontenegrinSubs	v1	JESC	v2019-12-05	59363	2377332	62	.10	0
MontenegrinSubs	v1	ELRC-518-www.regjeringen.no	v1	59363	142770	62	.10	.04
MontenegrinSubs	v1	JRC-Acquis	v3.0	59363	1923776	38	.06	0
MontenegrinSubs	v1	KDE4	v2	59363	190475	36	.06	.01
MontenegrinSubs	v1	Tanzil	v1	59363	137432	38	.06	.02
MontenegrinSubs	v1	ELRC-939-vp2006_2016.presiden	v1	59363	28998	41	.06	.14
MontenegrinSubs	v1	EuroPat	v1	59363	22132306	34	.05	0
MontenegrinSubs	v1	Joshua-IPC	v1	59363	198174	33	.05	.01
MontenegrinSubs	v1	hrenWaC	v1	59363	96103	33	.05	.03
MontenegrinSubs	v1	SUMMA	v1	59363	89864	34	.05	.03
