corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-CORDIS_Results	v1	253268	253268	253268	100.00	100.00
ELRC-1123-CORDIS_Results_Brief	v1	CCMatrix	v1	253268	341802613	77913	30.76	.02
ELRC-1123-CORDIS_Results_Brief	v1	NLLB	v1	253268	341230483	77912	30.76	.02
ELRC-1123-CORDIS_Results_Brief	v1	MultiParaCrawl	v8	253268	85374905	14244	5.62	.01
ELRC-1123-CORDIS_Results_Brief	v1	ParaCrawl	v8	253268	85374905	14244	5.62	.01
ELRC-1123-CORDIS_Results_Brief	v1	MultiParaCrawl	v9	253268	81712132	5871	2.31	0
ELRC-1123-CORDIS_Results_Brief	v1	MultiParaCrawl	v9b	253268	81712132	5871	2.31	0
ELRC-1123-CORDIS_Results_Brief	v1	ParaCrawl	v9	253268	81712132	5871	2.31	0
ELRC-1123-CORDIS_Results_Brief	v1	MultiCCAligned	v1.1	253268	54679959	170	.06	0
ELRC-1123-CORDIS_Results_Brief	v1	MultiCCAligned	v1	253268	54679959	170	.06	0
ELRC-1123-CORDIS_Results_Brief	v1	CCAligned	v1	253268	54679929	170	.06	0
ELRC-1123-CORDIS_Results_Brief	v1	MultiParaCrawl	v7.1	253268	39257674	124	.04	0
ELRC-1123-CORDIS_Results_Brief	v1	ParaCrawl	v7.1	253268	39257674	124	.04	0
ELRC-1123-CORDIS_Results_Brief	v1	OpenSubtitles	v2018	253268	39284521	67	.02	0
ELRC-1123-CORDIS_Results_Brief	v1	OpenSubtitles	v2016	253268	29541858	64	.02	0
ELRC-1123-CORDIS_Results_Brief	v1	MultiParaCrawl	v5	253268	22004783	51	.02	0
ELRC-1123-CORDIS_Results_Brief	v1	ParaCrawl	v5	253268	22004783	51	.02	0
ELRC-1123-CORDIS_Results_Brief	v1	OpenSubtitles	v2012	253268	10571066	52	.02	0
ELRC-1123-CORDIS_Results_Brief	v1	EUbookshop	v2	253268	8655670	55	.02	0
ELRC-1123-CORDIS_Results_Brief	v1	ParaCrawl	v1	253268	8109947	64	.02	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-1119-CORDIS_News	v1	253268	123692	54	.02	.04
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-CORDIS_News	v1	253268	123692	54	.02	.04
ELRC-1123-CORDIS_Results_Brief	v1	ParaCrawl	v4	253268	12842958	28	.01	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-4238-NTEU_TierA	v1	253268	12497652	47	.01	0
ELRC-1123-CORDIS_Results_Brief	v1	OpenSubtitles	v2013	253268	9810748	41	.01	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-4205-NTEU_TierA	v1	253268	9413424	39	.01	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-4272-NTEU_TierA	v1	253268	8972931	37	.01	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-4210-NTEU_TierA	v1	253268	6094931	26	.01	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-4177-NTEU_TierA	v1	253268	6025063	31	.01	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-4139-NTEU_TierA	v1	253268	5654872	29	.01	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-4191-NTEU_TierA	v1	253268	5361896	26	.01	0
ELRC-1123-CORDIS_Results_Brief	v1	TildeMODEL	v2018	253268	3958091	47	.01	0
ELRC-1123-CORDIS_Results_Brief	v1	WikiMatrix	v1	253268	11591297	6	0	0
ELRC-1123-CORDIS_Results_Brief	v1	XLEnt	v1.1	253268	4941805	14	0	0
ELRC-1123-CORDIS_Results_Brief	v1	XLEnt	v1.2	253268	4941805	14	0	0
ELRC-1123-CORDIS_Results_Brief	v1	XLEnt	v1	253268	4941805	14	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Europarl	v8	253268	2062568	8	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Europarl	v7	253268	2062238	8	0	0
ELRC-1123-CORDIS_Results_Brief	v1	JRC-Acquis	v3.0	253268	2021579	13	0	0
ELRC-1123-CORDIS_Results_Brief	v1	DGT	v4	253268	1893963	9	0	0
ELRC-1123-CORDIS_Results_Brief	v1	LinguaTools-WikiTitles	v2014	253268	1683454	10	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-4174-NTEU_TierA	v1	253268	1370571	6	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Europarl	v3	253268	1367344	5	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Wikipedia	v1.0	253268	1067797	7	0	0
ELRC-1123-CORDIS_Results_Brief	v1	wikimedia	v20230407	253268	1000664	13	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Tatoeba	v2023-04-12	253268	820741	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Tatoeba	v2022-03-03	253268	786736	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	QED	v2.0a	253268	773141	9	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Tatoeba	v2021-03-10	253268	766261	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Tatoeba	v2021-07-22	253268	761125	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Tatoeba	v2020-11-09	253268	756382	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-2710-EMEA	v1	253268	742096	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-EMEA	v1	253268	742096	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Tatoeba	v2020-05-31	253268	738622	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Tatoeba	v20190709	253268	708047	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	wikimedia	v20210402	253268	630503	9	0	0
ELRC-1123-CORDIS_Results_Brief	v1	TED2020	v1	253268	394583	6	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ECB	v1	253268	358738	1	0	0
ELRC-1123-CORDIS_Results_Brief	v1	EMEA	v3	253268	338823	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	NeuLab-TedTalks	v1	253268	239715	5	0	0
ELRC-1123-CORDIS_Results_Brief	v1	KDE4	v2	253268	177694	7	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Tatoeba	v2	253268	170202	1	0	0
ELRC-1123-CORDIS_Results_Brief	v1	TED2013	v1.1	253268	157738	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	GlobalVoices	v2018q4	253268	145225	4	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-2410-Portal_oficial_turis	v1	253268	129413	4	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-5179-acts_Ukrainian	v1	253268	127255	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	GlobalVoices	v2017q3	253268	114195	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	News-Commentary	v16	253268	97984	2	0	0
ELRC-1123-CORDIS_Results_Brief	v1	GlobalVoices	v2015	253268	95296	3	0	0
ELRC-1123-CORDIS_Results_Brief	v1	News-Commentary	v14	253268	85563	2	0	0
ELRC-1123-CORDIS_Results_Brief	v1	OpenSubtitles	v1	253268	71767	5	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-EUIPO_list	v1	253268	54018	1	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Mozilla-I10n	v1	253268	51062	6	0	.01
ELRC-1123-CORDIS_Results_Brief	v1	News-Commentary	v11	253268	49498	0	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRA-W0151	v1	253268	44854	1	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-1102-EUIPO_list	v1	253268	44854	1	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRA-W0152	v1	253268	44242	1	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-1104-EUIPO_list	v1	253268	44242	1	0	0
ELRC-1123-CORDIS_Results_Brief	v1	bible-uedin	v1	253268	37732	0	0	0
ELRC-1123-CORDIS_Results_Brief	v1	Books	v1	253268	35486	0	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-1078-EUIPO_law	v1	253268	35060	0	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-EUIPO_law	v1	253268	35060	0	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRA-W0150	v1	253268	34866	1	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-1101-EUIPO_list	v1	253268	34866	1	0	0
ELRC-1123-CORDIS_Results_Brief	v1	News-Commentary	v9.0	253268	33656	0	0	0
ELRC-1123-CORDIS_Results_Brief	v1	News-Commentary	v9.1	253268	33656	0	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-5067-SciPar	v1	253268	31608	2	0	0
ELRC-1123-CORDIS_Results_Brief	v1	ELRC-1945-Italian_legal_termin	v1	253268	31583	1	0	0
