corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	XLEnt	v1.1	43	31178	0	0	0
Ubuntu	v14.10	XLEnt	v1.2	43	31178	0	0	0
Ubuntu	v14.10	XLEnt	v1	43	31178	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	43	28177	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	43	434	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	43	147	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	43	41	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	43	41	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	43	41	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	43	40	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	43	39	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	43	34	0	0	0
Ubuntu	v14.10	QED	v2.0a	43	2	0	0	0
