corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	CCAligned	v1	363	159432	1	.27	0
Ubuntu	v14.10	XLEnt	v1.1	363	28506	1	.27	0
Ubuntu	v14.10	XLEnt	v1.2	363	28506	1	.27	0
Ubuntu	v14.10	XLEnt	v1	363	28506	1	.27	0
Ubuntu	v14.10	wikimedia	v20210402	363	616	0	0	0
Ubuntu	v14.10	TED2020	v1	363	453	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	363	388	0	0	0
Ubuntu	v14.10	QED	v2.0a	363	300	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	363	195	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	363	195	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	363	195	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	363	195	0	0	0
Ubuntu	v14.10	GNOME	v1	363	137	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	363	36	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	363	36	0	0	0
Ubuntu	v14.10	Tatoeba	v2	363	18	0	0	0
