corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	5727	2502	618	10.79	24.70
Ubuntu	v14.10	KDE4	v2	5727	25287	172	3.00	.68
Ubuntu	v14.10	MultiCCAligned	v1	5727	616352	147	2.56	.02
Ubuntu	v14.10	CCAligned	v1	5727	616340	147	2.56	.02
Ubuntu	v14.10	XLEnt	v1.1	5727	679741	85	1.48	.01
Ubuntu	v14.10	XLEnt	v1.2	5727	679741	85	1.48	.01
Ubuntu	v14.10	XLEnt	v1	5727	679741	85	1.48	.01
Ubuntu	v14.10	MultiParaCrawl	v7.1	5727	210613	44	.76	.02
Ubuntu	v14.10	ParaCrawl	v8	5727	210613	44	.76	.02
Ubuntu	v14.10	ParaCrawl	v9	5727	210613	44	.76	.02
Ubuntu	v14.10	ParaCrawl	v7.1	5727	210612	44	.76	.02
Ubuntu	v14.10	ParaCrawl-Bonus	v9	5727	210594	44	.76	.02
Ubuntu	v14.10	wikimedia	v20190628	5727	6301	12	.20	.19
Ubuntu	v14.10	wikimedia	v20230407	5727	10766	11	.19	.10
Ubuntu	v14.10	wikimedia	v20210402	5727	7439	10	.17	.13
Ubuntu	v14.10	OpenSubtitles	v2018	5727	537560	9	.15	0
Ubuntu	v14.10	OpenSubtitles	v2016	5727	355268	8	.13	0
Ubuntu	v14.10	HPLT	v2	5727	273430	5	.08	0
Ubuntu	v14.10	MultiHPLT	v2	5727	273430	5	.08	0
Ubuntu	v14.10	CCMatrix	v1	5727	6246221	2	.03	0
Ubuntu	v14.10	NLLB	v1	5727	24088614	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	5727	115045	0	0	0
Ubuntu	v14.10	QED	v2.0a	5727	1557	0	0	0
Ubuntu	v14.10	TED2020	v1	5727	1027	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	5727	48	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	5727	48	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	5727	48	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	5727	46	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	5727	46	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	5727	45	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	5727	45	0	0	0
