corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	3827	15800	714	18.65	4.51
Ubuntu	v14.10	ELRC-4270-NTEU_TierA	v1	3827	7890285	253	6.61	0
Ubuntu	v14.10	KDE4	v2	3827	89827	229	5.98	.25
Ubuntu	v14.10	XLEnt	v1.1	3827	1562418	168	4.38	.01
Ubuntu	v14.10	XLEnt	v1.2	3827	1562418	168	4.38	.01
Ubuntu	v14.10	XLEnt	v1	3827	1562418	168	4.38	.01
Ubuntu	v14.10	MultiCCAligned	v1	3827	5183742	83	2.16	0
Ubuntu	v14.10	CCAligned	v1	3827	5183648	83	2.16	0
Ubuntu	v14.10	DGT	v2019	3827	3648865	35	.91	0
Ubuntu	v14.10	DGT	v4	3827	1967340	35	.91	0
Ubuntu	v14.10	TildeMODEL	v2018	3827	2053491	19	.49	0
Ubuntu	v14.10	ParaCrawl	v9	3827	13191974	13	.33	0
Ubuntu	v14.10	EMEA	v3	3827	335483	10	.26	0
Ubuntu	v14.10	JRC-Acquis	v3.0	3827	500372	9	.23	0
Ubuntu	v14.10	ELRC-2717-EMEA	v1	3827	757666	8	.20	0
Ubuntu	v14.10	ELRC-EMEA	v1	3827	757666	8	.20	0
Ubuntu	v14.10	ECB	v1	3827	69759	7	.18	.01
Ubuntu	v14.10	EUbookshop	v2	3827	373431	6	.15	0
Ubuntu	v14.10	OpenSubtitles	v2018	3827	1212456	5	.13	0
Ubuntu	v14.10	ELRC-425-Lithuanian_legislati	v1	3827	129128	4	.10	0
Ubuntu	v14.10	OpenSubtitles	v2016	3827	1023613	3	.07	0
Ubuntu	v14.10	wikimedia	v20230407	3827	13796	3	.07	.02
Ubuntu	v14.10	ELRC-2021-EUIPO_2017	v1	3827	17133	2	.05	.01
Ubuntu	v14.10	ELRC-EUIPO_2017	v1	3827	17133	2	.05	.01
Ubuntu	v14.10	wikimedia	v20210402	3827	7387	2	.05	.02
Ubuntu	v14.10	ECDC	v2016-03-16	3827	2457	2	.05	.08
Ubuntu	v14.10	wikimedia	v20190628	3827	2402	2	.05	.08
Ubuntu	v14.10	ParaCrawl	v8	3827	8043262	1	.02	0
Ubuntu	v14.10	WikiMatrix	v1	3827	157526	1	.02	0
Ubuntu	v14.10	ELRC-405-President_Lithuania	v1	3827	12704	1	.02	0
Ubuntu	v14.10	ELRA-W0160	v1	3827	12703	1	.02	0
Ubuntu	v14.10	OpenSubtitles	v1	3827	7991	1	.02	.01
Ubuntu	v14.10	EUconst	v1	3827	6692	1	.02	.01
Ubuntu	v14.10	CCMatrix	v1	3827	23162636	0	0	0
Ubuntu	v14.10	NLLB	v1	3827	23162019	0	0	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	3827	4433563	0	0	0
Ubuntu	v14.10	ParaCrawl	v7.1	3827	4433562	0	0	0
Ubuntu	v14.10	ParaCrawl	v5	3827	1263838	0	0	0
