corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	5690	53	36	.63	67.92
Ubuntu	v14.10	Tanzil	v1	5690	92059	0	0	0
Ubuntu	v14.10	QED	v2.0a	5690	1049	0	0	0
Ubuntu	v14.10	wikimedia	v20230407	5690	145	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	5690	54	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	5690	30	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	5690	5	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	5690	5	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	5690	5	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	5690	4	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	5690	4	0	0	0
