corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	KDE4	v2	6090	38800	97	1.59	.25
Ubuntu	v14.10	XLEnt	v1.1	6090	231479	24	.39	.01
Ubuntu	v14.10	XLEnt	v1.2	6090	231479	24	.39	.01
Ubuntu	v14.10	XLEnt	v1	6090	231479	24	.39	.01
Ubuntu	v14.10	wikimedia	v20210402	6090	7105	3	.04	.04
Ubuntu	v14.10	CCMatrix	v1	6090	1720599	2	.03	0
Ubuntu	v14.10	wikimedia	v20190628	6090	2107	2	.03	.09
Ubuntu	v14.10	GNOME	v1	6090	76	2	.03	2.63
Ubuntu	v14.10	WikiMatrix	v1	6090	37332	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	6090	842	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	6090	842	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	6090	842	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	6090	842	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	6090	841	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	6090	841	0	0	0
Ubuntu	v14.10	Tatoeba	v2	6090	774	0	0	0
Ubuntu	v14.10	QED	v2.0a	6090	599	0	0	0
Ubuntu	v14.10	TED2020	v1	6090	33	0	0	0
