corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	KDE4	v2	24	46830	5	20.83	.01
Ubuntu	v14.10	XLEnt	v1.1	24	1378463	4	16.66	0
Ubuntu	v14.10	XLEnt	v1.2	24	1378463	4	16.66	0
Ubuntu	v14.10	XLEnt	v1	24	1378463	4	16.66	0
Ubuntu	v14.10	Mozilla-I10n	v1	24	7887	4	16.66	.05
Ubuntu	v14.10	CCAligned	v1	24	1839468	1	4.16	0
Ubuntu	v14.10	MultiCCAligned	v1.1	24	1839467	1	4.16	0
Ubuntu	v14.10	MultiCCAligned	v1	24	1839467	1	4.16	0
Ubuntu	v14.10	wikimedia	v20230407	24	564381	1	4.16	0
Ubuntu	v14.10	MaCoCu	v2	24	380089	1	4.16	0
Ubuntu	v14.10	MultiMaCoCu	v2	24	380089	1	4.16	0
Ubuntu	v14.10	GNOME	v1	24	2462	1	4.16	.04
Ubuntu	v14.10	CCMatrix	v1	24	8977047	0	0	0
Ubuntu	v14.10	NLLB	v1	24	8977022	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2018	24	3350344	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2016	24	2800956	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	24	1263561	0	0	0
Ubuntu	v14.10	HPLT	v1	24	1065687	0	0	0
Ubuntu	v14.10	MultiHPLT	v1	24	1065687	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2012	24	892652	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2013	24	466820	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	24	232656	0	0	0
Ubuntu	v14.10	SETIMES	v2	24	210945	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	24	78516	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	24	78413	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	24	78406	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	24	78403	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	24	78352	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	24	78212	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	24	78205	0	0	0
Ubuntu	v14.10	QED	v2.0a	24	74147	0	0	0
Ubuntu	v14.10	GlobalVoices	v2018q4	24	58840	0	0	0
Ubuntu	v14.10	GoURMET	v2	24	58436	0	0	0
Ubuntu	v14.10	GlobalVoices	v2017q3	24	55313	0	0	0
Ubuntu	v14.10	GlobalVoices	v2015	24	51838	0	0	0
Ubuntu	v14.10	TED2020	v1	24	48481	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	24	30488	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	24	6746	0	0	0
Ubuntu	v14.10	ELRC-5067-SciPar	v1	24	5306	0	0	0
Ubuntu	v14.10	EUbookshop	v2	24	4144	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	24	754	0	0	0
Ubuntu	v14.10	ELRC-3050-wikipedia_health	v1	24	754	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	24	754	0	0	0
