corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	15049	36583	11613	77.16	31.74
Ubuntu	v14.10	KDE4	v2	15049	61532	225	1.49	.36
Ubuntu	v14.10	memat	v1	15049	150373	49	.32	.03
Ubuntu	v14.10	XLEnt	v1.1	15049	938870	8	.05	0
Ubuntu	v14.10	XLEnt	v1	15049	938870	8	.05	0
Ubuntu	v14.10	XLEnt	v1.2	15049	938870	8	.05	0
Ubuntu	v14.10	MultiCCAligned	v1	15049	132050	8	.05	0
Ubuntu	v14.10	CCAligned	v1	15049	132048	8	.05	0
Ubuntu	v14.10	XhosaNavy	v1	15049	49682	8	.05	.01
Ubuntu	v14.10	NLLB	v1	15049	8732080	3	.01	0
Ubuntu	v14.10	CCMatrix	v1	15049	18955825	0	0	0
Ubuntu	v14.10	bible-uedin	v1	15049	61574	0	0	0
Ubuntu	v14.10	wikimedia	v20230407	15049	994	1	0	.10
Ubuntu	v14.10	wikimedia	v20210402	15049	736	1	0	.13
Ubuntu	v14.10	wikimedia	v20190628	15049	284	1	0	.35
Ubuntu	v14.10	Tatoeba	v2021-03-10	15049	220	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	15049	220	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	15049	220	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	15049	220	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	15049	210	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	15049	152	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	15049	151	0	0	0
Ubuntu	v14.10	Tatoeba	v2	15049	99	0	0	0
