corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	wikimedia	v20230407	1188	1178	3	.25	.25
Ubuntu	v14.10	wikimedia	v20210402	1188	289	3	.25	1.03
Ubuntu	v14.10	wikimedia	v20190628	1188	72	1	.08	1.38
Ubuntu	v14.10	Tatoeba	v2020-11-09	1188	4198	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	1188	4198	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	1188	4198	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	1188	4198	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	1188	4198	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	1188	4197	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	1188	4195	0	0	0
Ubuntu	v14.10	QED	v2.0a	1188	380	0	0	0
Ubuntu	v14.10	Tatoeba	v2	1188	122	0	0	0
