corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	KDE4	v2	44	52775	9	20.45	.01
Ubuntu	v14.10	Mozilla-I10n	v1	44	35607	8	18.18	.02
Ubuntu	v14.10	CCAligned	v1	44	2710502	2	4.54	0
Ubuntu	v14.10	MultiCCAligned	v1.1	44	2710502	2	4.54	0
Ubuntu	v14.10	MultiCCAligned	v1	44	2710502	2	4.54	0
Ubuntu	v14.10	XLEnt	v1.1	44	1217088	2	4.54	0
Ubuntu	v14.10	XLEnt	v1.2	44	1217088	2	4.54	0
Ubuntu	v14.10	XLEnt	v1	44	1217088	2	4.54	0
Ubuntu	v14.10	wikimedia	v20230407	44	356551	2	4.54	0
Ubuntu	v14.10	wikimedia	v20210402	44	150787	2	4.54	0
Ubuntu	v14.10	wikimedia	v20190628	44	8191	2	4.54	.02
Ubuntu	v14.10	OpenSubtitles	v2018	44	55173177	0	0	0
Ubuntu	v14.10	CCMatrix	v1	44	49598454	0	0	0
Ubuntu	v14.10	NLLB	v1	44	49532666	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2016	44	46429009	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2012	44	12928507	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2013	44	9057197	0	0	0
Ubuntu	v14.10	HPLT	v1	44	3417494	0	0	0
Ubuntu	v14.10	MultiHPLT	v1	44	3417494	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	44	2979892	0	0	0
Ubuntu	v14.10	QED	v2.0a	44	360722	0	0	0
Ubuntu	v14.10	GoURMET	v1	44	341123	0	0	0
Ubuntu	v14.10	GoURMET	v2	44	341123	0	0	0
Ubuntu	v14.10	TED2020	v1	44	272871	0	0	0
Ubuntu	v14.10	SETIMES	v2	44	240292	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	44	163869	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	44	48637	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	44	46562	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	44	46541	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	44	46312	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	44	46306	0	0	0
Ubuntu	v14.10	bible-uedin	v1	44	35138	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	44	31261	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	44	31214	0	0	0
Ubuntu	v14.10	GlobalVoices	v2018q4	44	24058	0	0	0
Ubuntu	v14.10	GlobalVoices	v2017q3	44	23659	0	0	0
Ubuntu	v14.10	GlobalVoices	v2015	44	20648	0	0	0
Ubuntu	v14.10	Tatoeba	v2	44	6415	0	0	0
Ubuntu	v14.10	GNOME	v1	44	2714	0	0	0
Ubuntu	v14.10	EUbookshop	v2	44	2598	0	0	0
Ubuntu	v14.10	TildeMODEL	v2018	44	2019	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	44	747	0	0	0
Ubuntu	v14.10	ELRC-3041-wikipedia_health	v1	44	747	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	44	747	0	0	0
Ubuntu	v14.10	ELRC-416-Swedish_Social_Secur	v1	44	133	0	0	0
Ubuntu	v14.10	ELRC_416	v1	44	133	0	0	0
Ubuntu	v14.10	KDEdoc	v1	44	28	0	0	0
Ubuntu	v14.10	tldr-pages	v2023-08-29	44	26	0	0	0
