corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	5420	149	1	.01	.67
Ubuntu	v14.10	Tanzil	v1	5420	92143	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	5420	10699	0	0	0
Ubuntu	v14.10	XLEnt	v1.1	5420	5255	0	0	0
Ubuntu	v14.10	XLEnt	v1.2	5420	5255	0	0	0
Ubuntu	v14.10	XLEnt	v1	5420	5255	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	5420	4031	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	5420	4031	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	5420	4031	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	5420	4031	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	5420	4024	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	5420	4022	0	0	0
Ubuntu	v14.10	Tatoeba	v2	5420	3651	0	0	0
Ubuntu	v14.10	TED2020	v1	5420	1156	0	0	0
Ubuntu	v14.10	QED	v2.0a	5420	291	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	5420	20	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	5420	7	0	0	0
