corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	wikimedia	v20230407	1170	465	2	.17	.43
Ubuntu	v14.10	wikimedia	v20210402	1170	47	1	.08	2.12
Ubuntu	v14.10	NLLB	v1	1170	3068637	0	0	0
Ubuntu	v14.10	QED	v2.0a	1170	162	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	1170	145	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	1170	145	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	1170	145	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	1170	145	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	1170	145	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	1170	144	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	1170	144	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	1170	48	0	0	0
