corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	NLLB	v1	19	2418146	0	0	0
Ubuntu	v14.10	wikimedia	v20230407	19	1114	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	19	89	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	19	52	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	19	43	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	19	43	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	19	43	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	19	43	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	19	43	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	19	42	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	19	42	0	0	0
