corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	MultiCCAligned	v1.1	46	101926155	19	41.30	0
Ubuntu	v14.10	MultiCCAligned	v1	46	101926155	19	41.30	0
Ubuntu	v14.10	CCAligned	v1	46	101926052	19	41.30	0
Ubuntu	v14.10	MultiParaCrawl	v8	46	198896388	15	32.60	0
Ubuntu	v14.10	ParaCrawl	v8	46	198896388	15	32.60	0
Ubuntu	v14.10	ELRC-4166-NTEU_TierA	v1	46	9417613	15	32.60	0
Ubuntu	v14.10	KDE4	v2	46	166768	15	32.60	0
Ubuntu	v14.10	MultiParaCrawl	v9	46	186898673	14	30.43	0
Ubuntu	v14.10	MultiParaCrawl	v9b	46	186898673	14	30.43	0
Ubuntu	v14.10	ParaCrawl	v9	46	186898673	14	30.43	0
Ubuntu	v14.10	UNPC	v1.0	46	24315174	14	30.43	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	46	101636585	12	26.08	0
Ubuntu	v14.10	ParaCrawl	v7.1	46	101636585	12	26.08	0
Ubuntu	v14.10	ELRC-4159-NTEU_TierA	v1	46	11608197	12	26.08	0
Ubuntu	v14.10	ELRC-4144-NTEU_TierA	v1	46	12338382	11	23.91	0
Ubuntu	v14.10	ELRC-4227-NTEU_TierA	v1	46	7353069	10	21.73	0
Ubuntu	v14.10	ELRC-4250-NTEU_TierA	v1	46	7037388	10	21.73	0
Ubuntu	v14.10	ELRC-4212-NTEU_TierA	v1	46	6896775	10	21.73	0
Ubuntu	v14.10	XLEnt	v1.1	46	6739865	10	21.73	0
Ubuntu	v14.10	XLEnt	v1.2	46	6739865	10	21.73	0
Ubuntu	v14.10	XLEnt	v1	46	6739865	10	21.73	0
Ubuntu	v14.10	ELRC-4163-NTEU_TierA	v1	46	6215201	10	21.73	0
Ubuntu	v14.10	TildeMODEL	v2018	46	5564073	10	21.73	0
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	46	2711542	9	19.56	0
Ubuntu	v14.10	KDEdoc	v1	46	21192	9	19.56	.04
Ubuntu	v14.10	ParaCrawl	v1	46	27231791	8	17.39	0
Ubuntu	v14.10	DGT	v4	46	1879060	8	17.39	0
Ubuntu	v14.10	Mozilla-I10n	v1	46	55720	8	17.39	.01
Ubuntu	v14.10	wikimedia	v20230407	46	2675498	7	15.21	0
Ubuntu	v14.10	wikimedia	v20210402	46	1748488	7	15.21	0
Ubuntu	v14.10	ELRC-4241-NTEU_TierA	v1	46	1660511	7	15.21	0
Ubuntu	v14.10	EUbookshop	v2	46	13739191	6	13.04	0
Ubuntu	v14.10	WikiTitles	v3	46	895181	6	13.04	0
Ubuntu	v14.10	OpenOffice	v3	46	47108	6	13.04	.01
Ubuntu	v14.10	NLLB	v1	46	863493883	5	10.86	0
Ubuntu	v14.10	OpenOffice	v2	46	31814	5	10.86	.01
Ubuntu	v14.10	CCMatrix	v1	46	792640935	4	8.69	0
Ubuntu	v14.10	ParaCrawl	v4	46	34954922	4	8.69	0
Ubuntu	v14.10	ELRC-2720-EMEA	v1	46	725611	4	8.69	0
Ubuntu	v14.10	ELRC-EMEA	v1	46	725611	4	8.69	0
Ubuntu	v14.10	ELRC-2410-Portal_oficial_turis	v1	46	147718	4	8.69	0
Ubuntu	v14.10	OfisPublik	v1	46	61392	4	8.69	0
Ubuntu	v14.10	MultiParaCrawl	v5	46	52467121	3	6.52	0
Ubuntu	v14.10	ParaCrawl	v5	46	52467121	3	6.52	0
Ubuntu	v14.10	OpenSubtitles	v2018	46	41690960	3	6.52	0
Ubuntu	v14.10	OpenSubtitles	v2016	46	35807625	3	6.52	0
Ubuntu	v14.10	giga-fren	v2	46	21217380	3	6.52	0
Ubuntu	v14.10	OpenSubtitles	v2012	46	17459729	3	6.52	0
Ubuntu	v14.10	JRC-Acquis	v3.0	46	1939809	3	6.52	0
Ubuntu	v14.10	OpenSubtitles	v2013	46	17425839	2	4.34	0
Ubuntu	v14.10	EuroPat	v1	46	8928690	2	4.34	0
Ubuntu	v14.10	QED	v2.0a	46	1260820	2	4.34	0
Ubuntu	v14.10	EMEA	v3	46	343391	2	4.34	0
Ubuntu	v14.10	EuroPat	v2	46	11477658	1	2.17	0
Ubuntu	v14.10	EuroPat	v3	46	10704065	1	2.17	0
Ubuntu	v14.10	MBS	v1	46	2272724	1	2.17	0
Ubuntu	v14.10	OpenSubtitles	v1	46	534233	1	2.17	0
Ubuntu	v14.10	GlobalVoices	v2018q4	46	456827	1	2.17	0
Ubuntu	v14.10	GlobalVoices	v2017q3	46	415897	1	2.17	0
Ubuntu	v14.10	GlobalVoices	v2015	46	363982	1	2.17	0
Ubuntu	v14.10	ELRC-5179-acts_Ukrainian	v1	46	125991	1	2.17	0
Ubuntu	v14.10	ELRC-EUIPO_list	v1	46	53568	1	2.17	0
Ubuntu	v14.10	ELRA-W0148	v1	46	44242	1	2.17	0
Ubuntu	v14.10	ELRC-1098-EUIPO_list	v1	46	44242	1	2.17	0
Ubuntu	v14.10	wikimedia	v20190628	46	16201	1	2.17	0
Ubuntu	v14.10	GNOME	v1	46	5059	1	2.17	.01
Ubuntu	v14.10	WikiMatrix	v1	46	18782574	0	0	0
Ubuntu	v14.10	MultiUN	v1	46	11157095	0	0	0
Ubuntu	v14.10	Europarl	v8	46	2179151	0	0	0
Ubuntu	v14.10	Europarl	v7	46	2178831	0	0	0
Ubuntu	v14.10	Europarl	v3	46	1444487	0	0	0
Ubuntu	v14.10	ELRC-5067-SciPar	v1	46	1126592	0	0	0
Ubuntu	v14.10	Wikipedia	v1.0	46	830552	0	0	0
Ubuntu	v14.10	EhuHac	v1	46	601476	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	46	553671	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	46	508456	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	46	468676	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	46	452313	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	46	444159	0	0	0
Ubuntu	v14.10	TED2020	v1	46	436827	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	46	435336	0	0	0
Ubuntu	v14.10	News-Commentary	v16	46	428421	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	46	394392	0	0	0
Ubuntu	v14.10	News-Commentary	v14	46	375189	0	0	0
Ubuntu	v14.10	ECB	v1	46	340685	0	0	0
Ubuntu	v14.10	News-Commentary	v11	46	268382	0	0	0
Ubuntu	v14.10	ELRC-1122-CORDIS_Results_Brief	v1	46	259815	0	0	0
Ubuntu	v14.10	ELRC-CORDIS_Results	v1	46	259815	0	0	0
Ubuntu	v14.10	News-Commentary	v9.0	46	248304	0	0	0
Ubuntu	v14.10	News-Commentary	v9.1	46	248304	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	46	234632	0	0	0
Ubuntu	v14.10	Tatoeba	v2	46	224130	0	0	0
Ubuntu	v14.10	Books	v1	46	161785	0	0	0
Ubuntu	v14.10	TED2013	v1.1	46	158608	0	0	0
Ubuntu	v14.10	ELRC-1118-CORDIS_News	v1	46	132397	0	0	0
Ubuntu	v14.10	ELRC-CORDIS_News	v1	46	132397	0	0	0
Ubuntu	v14.10	EOPC	v2022	46	90399	0	0	0
Ubuntu	v14.10	ELRC-EUIPO_law	v1	46	86967	0	0	0
Ubuntu	v14.10	ELRA-W0138	v1	46	86966	0	0	0
Ubuntu	v14.10	ELRC-1075-EUIPO_law	v1	46	86966	0	0	0
Ubuntu	v14.10	FFR	v2	46	60877	0	0	0
Ubuntu	v14.10	UN	v20090831	46	59269	0	0	0
Ubuntu	v14.10	ELRA-W0152	v1	46	44180	0	0	0
Ubuntu	v14.10	ELRC-1104-EUIPO_list	v1	46	44180	0	0	0
Ubuntu	v14.10	bible-uedin	v1	46	38465	0	0	0
Ubuntu	v14.10	ELRA-W0201	v1	46	36234	0	0	0
Ubuntu	v14.10	ELRC-638-Luxembourg.lu	v1	46	36234	0	0	0
Ubuntu	v14.10	ELRC-5174-French_Polish_Ukrain	v1	46	33741	0	0	0
Ubuntu	v14.10	ELRA-W0149	v1	46	31464	0	0	0
Ubuntu	v14.10	ELRC-1100-EUIPO_list	v1	46	31464	0	0	0
Ubuntu	v14.10	ELRA-W0145	v1	46	29224	0	0	0
Ubuntu	v14.10	ELRC-1094-EUIPO_list	v1	46	29224	0	0	0
Ubuntu	v14.10	ELRC-1087-German_Foreign_Offic	v1	46	25215	0	0	0
Ubuntu	v14.10	ELRC-German_Foreign	v1	46	25215	0	0	0
Ubuntu	v14.10	ELRC-3569-EUR_LEX_covid	v1	46	23621	0	0	0
Ubuntu	v14.10	ELRC-EUR_LEX	v1	46	23621	0	0	0
Ubuntu	v14.10	ELITR-ECA	v1	46	18653	0	0	0
Ubuntu	v14.10	ELRC-2018-EUIPO_2017	v1	46	17385	0	0	0
Ubuntu	v14.10	ELRC-EUIPO_2017	v1	46	17385	0	0	0
Ubuntu	v14.10	infopankki	v1	46	16357	0	0	0
Ubuntu	v14.10	ELRC-1256-government_websites_	v1	46	15683	0	0	0
Ubuntu	v14.10	ELRC-government_websites	v1	46	15683	0	0	0
Ubuntu	v14.10	ELRC-4329-PRINCIPLE_MVEP_legal	v1	46	15086	0	0	0
Ubuntu	v14.10	ELRC-2879-EU_publications_medi	v1	46	13075	0	0	0
Ubuntu	v14.10	ELRC-EU_publications	v1	46	13075	0	0	0
Ubuntu	v14.10	ELRC-641-Federal_Foreign_Berl	v1	46	11933	0	0	0
Ubuntu	v14.10	ELRC-3610-presscorner_covid	v1	46	11187	0	0	0
Ubuntu	v14.10	ELRC-presscorner_covid	v1	46	11187	0	0	0
Ubuntu	v14.10	ELRC-637-SIP	v1	46	10809	0	0	0
Ubuntu	v14.10	Tanzil	v1	46	10657	0	0	0
Ubuntu	v14.10	ELRC-816-ANR_containing_major	v1	46	10134	0	0	0
Ubuntu	v14.10	EUconst	v1	46	6757	0	0	0
Ubuntu	v14.10	ELRC_3382	v1	46	6466	0	0	0
Ubuntu	v14.10	MPC1	v1	46	5006	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	46	4292	0	0	0
Ubuntu	v14.10	ELRC-3074-wikipedia_health	v1	46	4292	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	46	4292	0	0	0
Ubuntu	v14.10	ELRC-2481-Constituio_da_Repbli	v1	46	3917	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	46	3126	0	0	0
Ubuntu	v14.10	tldr-pages	v2023-08-29	46	3016	0	0	0
Ubuntu	v14.10	ELRC-Portuguese_legislati	v1	46	3010	0	0	0
Ubuntu	v14.10	ELRC-395-Belgian_about_Belgiu	v1	46	2970	0	0	0
Ubuntu	v14.10	ELRC-398-Portuguese_legislati	v1	46	2714	0	0	0
Ubuntu	v14.10	ELRC-1796-Coalition_Agreement_	v1	46	2589	0	0	0
Ubuntu	v14.10	ELRC-3468-EC_EUROPA_covid	v1	46	2567	0	0	0
Ubuntu	v14.10	ELRC-EC_EUROPA	v1	46	2567	0	0	0
Ubuntu	v14.10	ECDC	v2016-03-16	46	2524	0	0	0
Ubuntu	v14.10	ELRC-422-Portuguese_legislati	v1	46	2446	0	0	0
Ubuntu	v14.10	ELRC-1797-Budget_Belgium	v1	46	2056	0	0	0
Ubuntu	v14.10	ELRC-Localidades_2007	v1	46	1836	0	0	0
Ubuntu	v14.10	ELRC-2614-Localidades_2007	v1	46	1796	0	0	0
Ubuntu	v14.10	ELRC-837-Legal	v1	46	1684	0	0	0
Ubuntu	v14.10	ELRC-421-Belgian_government	v1	46	1667	0	0	0
Ubuntu	v14.10	ELRC-2615-Localidades_2007_Par	v1	46	1661	0	0	0
Ubuntu	v14.10	WMT-News	v2019	46	1500	0	0	0
Ubuntu	v14.10	ELRC-Artigos_visitportuga	v1	46	1495	0	0	0
Ubuntu	v14.10	ELRC-2612-Artigos_visitportuga	v1	46	1471	0	0	0
Ubuntu	v14.10	ELRC-2613-Artigos_visitportuga	v1	46	1444	0	0	0
Ubuntu	v14.10	ELRC-Museus_2007	v1	46	1380	0	0	0
Ubuntu	v14.10	ELRC-2616-Museus_2007	v1	46	1333	0	0	0
Ubuntu	v14.10	Salome	v1	46	1254	0	0	0
Ubuntu	v14.10	ELRC-2617-Museus_2007_Part2	v1	46	1227	0	0	0
Ubuntu	v14.10	ELRC-1253-Portuguese_law_refer	v1	46	1108	0	0	0
Ubuntu	v14.10	ELRC-3208-antibiotic	v1	46	1016	0	0	0
Ubuntu	v14.10	ELRC-antibiotic	v1	46	1016	0	0	0
Ubuntu	v14.10	DGT	v2019	46	952	0	0	0
Ubuntu	v14.10	ELRC-401-Swedish_Labour_Part2	v1	46	789	0	0	0
Ubuntu	v14.10	ELRC-3297-EUROPARL_covid	v1	46	745	0	0	0
Ubuntu	v14.10	ELRC-EUROPARL_covid	v1	46	745	0	0	0
Ubuntu	v14.10	ELRC-406-Swedish_Labour_Part1	v1	46	734	0	0	0
Ubuntu	v14.10	ELRC-2480-Estatuto_dos_Deputad	v1	46	677	0	0	0
Ubuntu	v14.10	ELRC-Praias_2007	v1	46	676	0	0	0
Ubuntu	v14.10	ELRC-2641-Praias_2007	v1	46	670	0	0	0
Ubuntu	v14.10	ELRA-W0305	v1	46	639	0	0	0
Ubuntu	v14.10	ELRC-436-Swedish_Food	v1	46	639	0	0	0
Ubuntu	v14.10	ELRC-2642-Praias_2007_Part2	v1	46	615	0	0	0
Ubuntu	v14.10	ELRC_2923	v1	46	494	0	0	0
Ubuntu	v14.10	ELRC-2732-vaccination	v1	46	485	0	0	0
Ubuntu	v14.10	ELRC-vaccination	v1	46	485	0	0	0
Ubuntu	v14.10	MDN_Web_Docs	v2023-09-25	46	405	0	0	0
Ubuntu	v14.10	ELRC-844-PAeSI__Administratio	v1	46	356	0	0	0
Ubuntu	v14.10	ELRC-2611-localidades_alentejo	v1	46	312	0	0	0
Ubuntu	v14.10	ELRC-Parques_e	v1	46	264	0	0	0
Ubuntu	v14.10	ELRC-2639-Parques_e_reservas	v1	46	262	0	0	0
Ubuntu	v14.10	ELRC-2640-Parques_e_reservas	v1	46	247	0	0	0
Ubuntu	v14.10	ELRA-W0307	v1	46	243	0	0	0
Ubuntu	v14.10	ELRC-646-International_Judici	v1	46	243	0	0	0
Ubuntu	v14.10	ELRC-416-Swedish_Social_Secur	v1	46	226	0	0	0
Ubuntu	v14.10	ELRC_416	v1	46	226	0	0	0
Ubuntu	v14.10	ELRC-2482-RELATRIO_GAM	v1	46	218	0	0	0
Ubuntu	v14.10	ELRA-W0309	v1	46	194	0	0	0
Ubuntu	v14.10	ELRC-745-Convention_against_T	v1	46	194	0	0	0
Ubuntu	v14.10	ELRA-W0308	v1	46	179	0	0	0
Ubuntu	v14.10	RF	v1	46	175	0	0	0
Ubuntu	v14.10	ELRC-648-Letter_rights_person	v1	46	147	0	0	0
Ubuntu	v14.10	ELRC-Arquitectura_2007	v1	46	137	0	0	0
Ubuntu	v14.10	ELRC-2622-Arquitectura_2007	v1	46	136	0	0	0
Ubuntu	v14.10	ELRC-2624-Arquitectura_2007_Pa	v1	46	134	0	0	0
Ubuntu	v14.10	ELRC-832-CHARTER_VALUES_CITIZ	v1	46	109	0	0	0
Ubuntu	v14.10	ELRC-3852-Development_Funds_Re	v1	46	93	0	0	0
Ubuntu	v14.10	ELRC-2623-Patrimnio_Aores_2006	v1	46	65	0	0	0
Ubuntu	v14.10	ELRC-Patrimnio_Aores	v1	46	65	0	0	0
Ubuntu	v14.10	ELRC-2625-Patrimnio_Aores_2006	v1	46	64	0	0	0
Ubuntu	v14.10	ELRC-2579-Avian_influenza_bios	v1	46	56	0	0	0
Ubuntu	v14.10	liv4ever	v1	46	28	0	0	0
Ubuntu	v14.10	ELRC-5220-Information_crime_vi	v1	46	27	0	0	0
Ubuntu	v14.10	ELRA-W0301	v1	46	23	0	0	0
Ubuntu	v14.10	ELRC-403-Rights_Arrested	v1	46	23	0	0	0
Ubuntu	v14.10	ELRC-417-Swedish_Work_Environ	v1	46	19	0	0	0
Ubuntu	v14.10	ELRC-2638-monumentos_2007	v1	46	7	0	0	0
Ubuntu	v14.10	ELRC-2478-Glossrio_PT_EN	v1	46	2	0	0	0
Ubuntu	v14.10	ELRC-5126-IRC_Early_Career	v1	46	2	0	0	0
Ubuntu	v14.10	ELRC-5123-2020_Annual_Report	v1	46	1	0	0	0
