corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	KDE4	v2	45	182488	16	35.55	0
Ubuntu	v14.10	MultiCCAligned	v1.1	45	39109883	14	31.11	0
Ubuntu	v14.10	MultiCCAligned	v1	45	39109883	14	31.11	0
Ubuntu	v14.10	CCAligned	v1	45	39109849	14	31.11	0
Ubuntu	v14.10	MultiParaCrawl	v8	45	70437155	10	22.22	0
Ubuntu	v14.10	ParaCrawl	v8	45	70437155	10	22.22	0
Ubuntu	v14.10	MultiParaCrawl	v9	45	69939929	10	22.22	0
Ubuntu	v14.10	MultiParaCrawl	v9b	45	69939929	10	22.22	0
Ubuntu	v14.10	ParaCrawl	v9	45	69939929	10	22.22	0
Ubuntu	v14.10	MultiParaCrawl	v7.1	45	29681586	9	20.00	0
Ubuntu	v14.10	ParaCrawl	v7.1	45	29681586	9	20.00	0
Ubuntu	v14.10	XLEnt	v1.1	45	4722835	9	20.00	0
Ubuntu	v14.10	XLEnt	v1.2	45	4722835	9	20.00	0
Ubuntu	v14.10	XLEnt	v1	45	4722835	9	20.00	0
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	45	1305308	9	20.00	0
Ubuntu	v14.10	ELRC-4151-NTEU_TierA	v1	45	11357274	8	17.77	0
Ubuntu	v14.10	ELRC-4136-NTEU_TierA	v1	45	9335815	8	17.77	0
Ubuntu	v14.10	ELRC-4196-NTEU_TierA	v1	45	8820185	8	17.77	0
Ubuntu	v14.10	ELRC-4138-NTEU_TierA	v1	45	6090190	8	17.77	0
Ubuntu	v14.10	ELRC-4215-NTEU_TierA	v1	45	6019620	7	15.55	0
Ubuntu	v14.10	ELRC-4273-NTEU_TierA	v1	45	5642382	7	15.55	0
Ubuntu	v14.10	ELRC-4245-NTEU_TierA	v1	45	5388024	7	15.55	0
Ubuntu	v14.10	WikiTitles	v3	45	678745	7	15.55	0
Ubuntu	v14.10	KDEdoc	v1	45	9085	7	15.55	.07
Ubuntu	v14.10	TildeMODEL	v2018	45	3805106	6	13.33	0
Ubuntu	v14.10	OpenSubtitles	v2018	45	36905183	5	11.11	0
Ubuntu	v14.10	OpenSubtitles	v2016	45	28810972	5	11.11	0
Ubuntu	v14.10	DGT	v4	45	1864600	5	11.11	0
Ubuntu	v14.10	ELRC-4219-NTEU_TierA	v1	45	1381637	5	11.11	0
Ubuntu	v14.10	Mozilla-I10n	v1	45	48013	5	11.11	.01
Ubuntu	v14.10	OpenSubtitles	v2012	45	20272373	4	8.88	0
Ubuntu	v14.10	MultiParaCrawl	v5	45	13485151	4	8.88	0
Ubuntu	v14.10	ParaCrawl	v5	45	13485151	4	8.88	0
Ubuntu	v14.10	JRC-Acquis	v3.0	45	1957180	4	8.88	0
Ubuntu	v14.10	wikimedia	v20230407	45	1278521	4	8.88	0
Ubuntu	v14.10	wikimedia	v20210402	45	795121	4	8.88	0
Ubuntu	v14.10	NLLB	v1	45	415019611	3	6.66	0
Ubuntu	v14.10	OpenSubtitles	v2013	45	12095430	3	6.66	0
Ubuntu	v14.10	ParaCrawl	v4	45	8384028	3	6.66	0
Ubuntu	v14.10	EUbookshop	v2	45	5416280	3	6.66	0
Ubuntu	v14.10	ELRC-2724-EMEA	v1	45	734866	3	6.66	0
Ubuntu	v14.10	ELRC-EMEA	v1	45	734866	3	6.66	0
Ubuntu	v14.10	EMEA	v3	45	332926	3	6.66	0
Ubuntu	v14.10	ELRC-2410-Portal_oficial_turis	v1	45	28815	3	6.66	.01
Ubuntu	v14.10	CCMatrix	v1	45	102664744	2	4.44	0
Ubuntu	v14.10	ParaCrawl	v1	45	2928319	2	4.44	0
Ubuntu	v14.10	SciELO	v1	45	2776559	1	2.22	0
Ubuntu	v14.10	OpenSubtitles	v1	45	1176075	1	2.22	0
Ubuntu	v14.10	ELRC-5179-acts_Ukrainian	v1	45	126771	1	2.22	0
Ubuntu	v14.10	GNOME	v1	45	2461	1	2.22	.04
Ubuntu	v14.10	WikiMatrix	v1	45	9154347	0	0	0
Ubuntu	v14.10	Europarl	v8	45	2108483	0	0	0
Ubuntu	v14.10	Europarl	v7	45	2108380	0	0	0
Ubuntu	v14.10	Wikipedia	v1.0	45	1759286	0	0	0
Ubuntu	v14.10	Europarl	v3	45	1405473	0	0	0
Ubuntu	v14.10	CAPES	v1	45	1155323	0	0	0
Ubuntu	v14.10	ELRC-5067-SciPar	v1	45	979953	0	0	0
Ubuntu	v14.10	QED	v2.0a	45	555792	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	45	426015	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	45	404012	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	45	388758	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	45	382932	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	45	378616	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	45	370272	0	0	0
Ubuntu	v14.10	TED2020	v1	45	355896	0	0	0
Ubuntu	v14.10	ECB	v1	45	352506	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	45	332245	0	0	0
Ubuntu	v14.10	TED2013	v1.1	45	154533	0	0	0
Ubuntu	v14.10	GlobalVoices	v2018q4	45	136822	0	0	0
Ubuntu	v14.10	Tatoeba	v2	45	135730	0	0	0
Ubuntu	v14.10	GlobalVoices	v2017q3	45	118900	0	0	0
