corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	2124	5474	178	8.38	3.25
Ubuntu	v14.10	KDE4	v2	2124	35265	24	1.12	.06
Ubuntu	v14.10	wikimedia	v20230407	2124	899002	1	.04	0
Ubuntu	v14.10	NLLB	v1	2124	30902595	0	0	0
Ubuntu	v14.10	Tanzil	v1	2124	137534	0	0	0
Ubuntu	v14.10	TED2020	v1	2124	6166	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	2124	5222	0	0	0
Ubuntu	v14.10	QED	v2.0a	2124	3310	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	2124	482	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	2124	464	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	2124	460	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	2124	460	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	2124	459	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	2124	457	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	2124	454	0	0	0
Ubuntu	v14.10	Tatoeba	v2	2124	232	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	2124	71	0	0	0
