corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	709	2748	666	93.93	24.23
Ubuntu	v14.10	Tatoeba	v2021-07-22	709	6367	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	709	6367	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	709	6366	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	709	6366	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	709	6364	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	709	6359	0	0	0
Ubuntu	v14.10	QED	v2.0a	709	3855	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	709	731	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	709	386	0	0	0
Ubuntu	v14.10	TED2020	v1	709	218	0	0	0
