corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	8445	19038	6500	76.96	34.14
Ubuntu	v14.10	XLEnt	v1.1	8445	310769	636	7.53	.20
Ubuntu	v14.10	XLEnt	v1.2	8445	310769	636	7.53	.20
Ubuntu	v14.10	XLEnt	v1	8445	310769	636	7.53	.20
Ubuntu	v14.10	CCAligned	v1	8445	378824	46	.54	.01
Ubuntu	v14.10	GlobalVoices	v2018q4	8445	343853	26	.30	0
Ubuntu	v14.10	GlobalVoices	v2017q3	8445	277873	24	.28	0
Ubuntu	v14.10	GlobalVoices	v2015	8445	201175	22	.26	.01
Ubuntu	v14.10	WikiMatrix	v1	8445	13960	1	.01	0
Ubuntu	v14.10	CCMatrix	v1	8445	1721265	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	8445	482	0	0	0
Ubuntu	v14.10	TED2020	v1	8445	366	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	8445	52	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	8445	52	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	8445	52	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	8445	52	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	8445	51	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	8445	51	0	0	0
Ubuntu	v14.10	Tatoeba	v2	8445	19	0	0	0
