corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	XLEnt	v1.1	337	109059	12	3.56	.01
Ubuntu	v14.10	XLEnt	v1	337	109059	12	3.56	.01
Ubuntu	v14.10	CCAligned	v1	337	555525	11	3.26	0
Ubuntu	v14.10	QED	v2.0a	337	5251	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	337	1289	0	0	0
Ubuntu	v14.10	TED2020	v1	337	402	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	337	139	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	337	66	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	337	65	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	337	65	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	337	65	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	337	64	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	337	64	0	0	0
