corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	GNOME	v1	2014	12046	737	36.59	6.11
Ubuntu	v14.10	KDE4	v2	2014	20547	82	4.07	.39
Ubuntu	v14.10	CCAligned	v1	2014	137540	3	.14	0
Ubuntu	v14.10	Tanzil	v1	2014	92343	0	0	0
Ubuntu	v14.10	TED2020	v1	2014	56857	0	0	0
Ubuntu	v14.10	Bianet	v1	2014	6047	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	2014	3535	0	0	0
Ubuntu	v14.10	tico-19	v2020-10-28	2014	3070	0	0	0
Ubuntu	v14.10	QED	v2.0a	2014	1294	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	2014	299	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	2014	299	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	2014	299	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	2014	299	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	2014	296	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	2014	186	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	2014	109	0	0	0
Ubuntu	v14.10	Tatoeba	v2	2014	43	0	0	0
Ubuntu	v14.10	GlobalVoices	v2018q4	2014	33	0	0	0
