corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	XLEnt	v1.1	353	2694241	35	9.91	0
Ubuntu	v14.10	XLEnt	v1.2	353	2694241	35	9.91	0
Ubuntu	v14.10	XLEnt	v1	353	2694241	35	9.91	0
Ubuntu	v14.10	LinguaTools-WikiTitles	v2014	353	3297534	29	8.21	0
Ubuntu	v14.10	translatewiki	v2025-01-01	353	53398	15	4.24	.02
Ubuntu	v14.10	KDE4	v2	353	69392	14	3.96	.02
Ubuntu	v14.10	ParaCrawl-Bonus	v9	353	7649185	8	2.26	0
Ubuntu	v14.10	MultiCCAligned	v1	353	8613122	4	1.13	0
Ubuntu	v14.10	CCAligned	v1	353	8612957	4	1.13	0
Ubuntu	v14.10	wikimedia	v20210402	353	42643	3	.84	0
Ubuntu	v14.10	GNOME	v1	353	165	3	.84	1.81
Ubuntu	v14.10	wikimedia	v20230407	353	99485	2	.56	0
Ubuntu	v14.10	MDN_Web_Docs	v2023-09-25	353	6097	2	.56	.03
Ubuntu	v14.10	HPLT	v2	353	18302434	1	.28	0
Ubuntu	v14.10	OpenSubtitles	v2018	353	1248658	1	.28	0
Ubuntu	v14.10	CCMatrix	v1	353	19154169	0	0	0
Ubuntu	v14.10	NLLB	v1	353	19153948	0	0	0
Ubuntu	v14.10	ParaCrawl	v8	353	3985516	0	0	0
Ubuntu	v14.10	ParaCrawl	v9	353	3985516	0	0	0
Ubuntu	v14.10	QED	v2.0a	353	493349	0	0	0
Ubuntu	v14.10	TED2020	v1	353	389336	0	0	0
Ubuntu	v14.10	OpenSubtitles	v2016	353	344372	0	0	0
Ubuntu	v14.10	WikiMatrix	v1	353	306822	0	0	0
Ubuntu	v14.10	NeuLab-TedTalks	v1	353	215654	0	0	0
Ubuntu	v14.10	Tanzil	v1	353	92140	0	0	0
Ubuntu	v14.10	bible-uedin	v1	353	61453	0	0	0
Ubuntu	v14.10	PHP	v1	353	10903	0	0	0
Ubuntu	v14.10	GlobalVoices	v2018q4	353	8913	0	0	0
Ubuntu	v14.10	GlobalVoices	v2017q3	353	8131	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	353	3562	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	353	3414	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	353	3397	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	353	3390	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	353	3365	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	353	3347	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	353	2779	0	0	0
Ubuntu	v14.10	ELRC-3070-wikipedia_health	v1	353	1637	0	0	0
Ubuntu	v14.10	ELRC-wikipedia_health	v1	353	1637	0	0	0
Ubuntu	v14.10	ELRC_2922	v1	353	1636	0	0	0
Ubuntu	v14.10	tldr-pages	v2023-08-29	353	1541	0	0	0
Ubuntu	v14.10	Tatoeba	v2	353	904	0	0	0
