corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Ubuntu	v14.10	wikimedia	v20230407	4	375	0	0	0
Ubuntu	v14.10	Tatoeba	v2023-04-12	4	94	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-11-09	4	93	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-03-10	4	93	0	0	0
Ubuntu	v14.10	Tatoeba	v2021-07-22	4	93	0	0	0
Ubuntu	v14.10	Tatoeba	v2022-03-03	4	93	0	0	0
Ubuntu	v14.10	Tatoeba	v20190709	4	92	0	0	0
Ubuntu	v14.10	Tatoeba	v2020-05-31	4	92	0	0	0
Ubuntu	v14.10	wikimedia	v20210402	4	86	0	0	0
Ubuntu	v14.10	wikimedia	v20190628	4	49	0	0	0
Ubuntu	v14.10	QED	v2.0a	4	16	0	0	0
